Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Least developed countries: UN classification,2016,58.6211107252063,3464.21563598968,46.97849,48.4015353371021,27.2152875583221,4.12616034681086,
Least developed countries: UN classification,2017,,3562.09634438402,47.40514,49.5597657740462,27.4287687213551,3.97193465411109,
Least developed countries: UN classification,2018,57.8118262394691,3657.8377611582,47.44486,50.7444246385833,27.6579859816775,3.82317805543959,
Least developed countries: UN classification,2019,,3768.64816594992,,51.967591243585,27.9024999919126,3.75795579426461,
Least developed countries: UN classification,2020,56.9532732865653,3682.58868655014,,53.2263059749044,28.1206754603518,3.89338014156628,
Least developed countries: UN classification,2021,,3695.37694103799,,54.4807435364887,28.3394822482096,3.98524780059738,
Least developed countries: UN classification,2022,61.1140125559472,3793.48448231073,,55.7288546680037,28.4720645391208,3.86908075861082,
Least developed countries: UN classification,2023,,3831.94636034815,,,,,
Least developed countries: UN classification,2024,,3895.83858416986,,,,,
Lebanon,1956,,,,,,,8.61
Lebanon,1957,,,,,,,8.32
Lebanon,1958,,,,,,,8.03
Lebanon,1959,,,,,,,7.74
Lebanon,1960,,,,,,,7.48
Lebanon,1961,,,,180.848875855327,,,7.24
Lebanon,1962,,,,186.664516129032,,,7.01
Lebanon,1963,,,,192.601759530792,,,6.8
Lebanon,1964,,,,198.489051808407,,,6.62
Lebanon,1965,,,,204.186803519062,,,6.46
Lebanon,1966,,,,209.996089931574,,,6.33
Lebanon,1967,,,,215.711730205279,,,6.22
Lebanon,1968,,,,221.541348973607,,,6.14
Lebanon,1969,,,,227.581524926686,,,6.07
Lebanon,1970,,,,233.246725317693,,,6.01
Lebanon,1971,,,39.6644,239.13137829912,,,5.98
Lebanon,1972,,,,245.330303030303,,,5.93
Lebanon,1973,,,42.69966,251.508797653959,,,5.88
Lebanon,1974,,,,257.593841642229,,,5.81
Lebanon,1975,,,,263.264027370479,,,5.73
Lebanon,1976,,,,266.517008797654,,,18.62
Lebanon,1977,,,,270.005376344086,,,7.51
Lebanon,1978,,,,275.921994134897,,,7.54
Lebanon,1979,,,,281.782502443793,,,7.6
Lebanon,1980,,,,287.855620723363,,,7.39
Lebanon,1981,,,,294.133040078201,,,7.16
Lebanon,1982,,,49.84312,298.624731182796,,,12.15
Lebanon,1983,,,,302.541153470186,,,5.39
Lebanon,1984,,,,308.186119257087,,,5.18
Lebanon,1985,,,48.35728,314.504007820137,,,4.96
Lebanon,1986,,,,322.616324535679,,,4.74
Lebanon,1987,,,,330.943792766373,,,5.75
Lebanon,1988,,,,337.697849462366,,,5.53
Lebanon,1989,,,,344.602639296188,,,3.34
Lebanon,1990,,5345.51209718413,,351.434506353861,,,3.18
Lebanon,1991,,7828.17201077656,,358.642424242424,,,3.03
Lebanon,1992,,8924.15264553271,51.05149,366.3119257087,,,2.88
Lebanon,1993,,9695.31549182752,,373.474780058651,,,2.75
Lebanon,1994,,10294.812771264,50.9108,380.234506353861,,,2.63
Lebanon,1995,,10762.4426963776,52.01285,387.16862170088,,,2.52
Lebanon,1996,,11757.2824887935,51.57581,394.406744868035,,,2.4
Lebanon,1997,,11668.4006854372,51.63979,401.603616813294,,,2.3
Lebanon,1998,,11885.3072278409,51.64061,408.727370478983,,,2.19
Lebanon,1999,,11617.2497708538,51.67621,415.960606060606,,,2.09
Lebanon,2000,,11571.7326041085,51.51348,423.200391006843,43.479099332381,10.82951355,1.99
Lebanon,2001,,11817.9305012844,51.79947,430.295014662757,43.7059891692063,10.56254768,1.89
Lebanon,2002,92.4,12053.8341563826,51.59146,436.315151515152,43.9328790060317,9.28233719,1.78
Lebanon,2003,,12272.3440677497,51.36322,442.3761485826,44.1597688428572,8.67109871,1.69
Lebanon,2004,92.4,12882.0757995163,51.49899,449.587390029325,44.3866586796825,7.99923086,1.6
Lebanon,2005,,13024.6648924956,51.60946,456.608211143695,44.6135485165079,7.54867649,1.52
Lebanon,2006,92.41022,13003.680803908,51.61928,464.431671554252,44.8404383533333,8.66057873,1.44
Lebanon,2007,,13941.5614244767,52.03664,473.520821114369,45.0673281901587,8.55984211,1.38
Lebanon,2008,67.30186,14955.1413563252,51.82078,481.461779081134,45.2942180269841,7.81751728,1.33
Lebanon,2009,,16264.3506182706,51.7739,488.004594330401,45.5211078638095,7.0073576,1.3
Lebanon,2010,42.19351,17390.7584012958,52.03353,492.794525904203,45.7479977006349,7.43864489,1.27
Lebanon,2011,,17353.1960845294,51.82797,498.144672531769,45.9748875374603,8.17744446,1.25
Lebanon,2012,17.08516,17323.3013764282,51.69689,511.802737047898,46.2017773742857,7.00420094,1.24
Lebanon,2013,,16396.4969302163,51.51559,561.430694037146,46.4286672111111,7.06742191,1.24
Lebanon,2014,4.5,15205.873265402,51.43982,620.429130009775,46.6555570479365,7.52181005,1.25
Lebanon,2015,,14980.020515614,51.02124,632.694916911046,46.8824468847619,7.41596651,1.27
Lebanon,2016,4.5,15572.3611739774,51.23687,618.089931573803,47.1093367215873,7.92386055,1.31
Lebanon,2017,,16128.5838196051,50.83173,602.163049853372,47.3362265584127,7.80396605,1.35
Lebanon,2018,4.5,16290.0516478592,51.19602,584.957869012708,47.5631163952381,8.07092381,1.4
Lebanon,2019,,15659.5661040012,,566.431476050831,47.7,8.6936779,1.47
Lebanon,2020,4.5,12507.4366368078,,557.419159335288,47.7,7.57650805,1.55
Lebanon,2021,,11599.7755083765,,558.956207233627,47.7,4.85634661,1.63
Lebanon,2022,4.53099,11474.7505845558,,561.533626588465,47.7,5.73500204,1.73
Lebanon,2023,,11330.2687387422,,564.368817204301,,,1.83
Lesotho,1950,,,,,,,26.92
Lesotho,1951,,,,,,,25.74
Lesotho,1952,,,,,,,22.88
Lesotho,1953,,,,,,,22.12
Lesotho,1954,,,,,,,21.41
Lesotho,1955,,,,,,,20.71
Lesotho,1956,,,,,,,20.09
Lesotho,1957,,,,,,,19.55
Lesotho,1958,,,,,,,19.12
Lesotho,1959,,,,,,,18.79
Lesotho,1960,,,,,,,18.59
Lesotho,1961,,,,24.9942028985507,,,18.5
Lesotho,1962,,,,25.7514492753623,,,18.5
Lesotho,1963,,,,26.5274374176548,,,18.56
Lesotho,1964,,,,27.3200592885375,,,18.63
Lesotho,1965,,,,28.1320816864295,,,18.66
Lesotho,1966,,,,29.0471014492754,,,18.63
Lesotho,1967,,,,30.1048089591568,,,18.52
Lesotho,1968,,,,31.2287549407115,,,18.31
Lesotho,1969,,,,32.3847826086957,,,18.03
Lesotho,1970,,,58.05314,33.5728919631094,,,17.68
Lesotho,1971,,,54.73625,34.7907114624506,,,17.3
Lesotho,1972,,,55.24685,36.0363306982872,,,16.91
Lesotho,1973,,,52.97274,37.308860342556,,,16.49
Lesotho,1974,,,,38.6172595520422,,,16.01
Lesotho,1975,,,55.60209,39.9750658761528,,,15.47
Lesotho,1976,,,56.80247,41.2784584980237,,,14.86
Lesotho,1977,,,57.82116,42.4890316205534,,,14.23
Lesotho,1978,,,58.03608,43.7167325428195,,,13.58
Lesotho,1979,,,60.08644,44.9989789196311,,,12.93
Lesotho,1980,,,60.25225,46.3280961791831,,,12.3
Lesotho,1981,,,60.74643,47.6966073781291,,,11.68
Lesotho,1982,,,60.28101,49.1018445322793,,,11.12
Lesotho,1983,,,61.14419,50.5406126482213,,,10.59
Lesotho,1984,,,60.23022,52.0087615283267,,,10.13
Lesotho,1985,,,59.64706,53.5039196310935,,,9.72
Lesotho,1986,,,60.09423,54.8793807641634,,,9.36
Lesotho,1987,,,60.59998,56.1063899868248,,,9.06
Lesotho,1988,,,60.49923,57.3070158102767,,,8.8
Lesotho,1989,,,59.55477,58.4794466403162,,,8.6
Lesotho,1990,,1422.15056881284,59.67558,59.6079051383399,,,8.47
Lesotho,1991,,1494.24032446777,59.06401,60.6844202898551,,,8.43
Lesotho,1992,,1571.8270420314,59.53839,61.7020421607378,,,8.51
Lesotho,1993,,1602.59633239095,59.42233,62.6414031620553,,,8.73
Lesotho,1994,,1675.5977232422,59.73012,63.4949604743083,,,9.07
Lesotho,1995,,1709.69433512939,,64.276581027668,,,9.45
Lesotho,1996,,1786.182290166,58.92826,64.9676548089592,,,9.83
Lesotho,1997,,1837.69657049966,58.68228,65.4851778656126,,,10.16
Lesotho,1998,,1856.69078488714,59.76466,65.8118906455863,,,10.45
Lesotho,1999,,1860.70052178612,57.43412,65.982674571805,,,10.72
Lesotho,2000,62.72729,1932.15793223415,56.76261,66.0050395256917,8.85261668155209,5.15633392,10.94
Lesotho,2001,,2004.03350215955,55.97103,65.9042490118577,9.72005050264255,6.59075689,11.11
Lesotho,2002,62.72729,2024.78727304864,56.12843,65.7008893280632,10.6104269256094,5.86441517,11.24
Lesotho,2003,,2127.37302160132,55.99421,65.3840250329381,11.5238148692864,5.33754826,11.37
Lesotho,2004,58.59683,2178.66474674332,55.73533,64.9251976284585,12.4615956322682,5.24658537,11.47
Lesotho,2005,,2275.01614419256,55.80342,64.3305665349144,13.4224474798429,4.67452669,11.56
Lesotho,2006,54.46637,2381.02024562073,55.90749,64.0666337285902,14.408210007123,5.40532398,11.53
Lesotho,2007,,2470.31462127885,56.8352,64.3368906455863,15.370615691576,7.22251844,11.15
Lesotho,2008,50.33592,2589.16635854686,57.31816,64.7740777338603,16.3546204645558,7.66648197,10.88
Lesotho,2009,,2538.19341751854,57.98454,65.2464756258235,17.3590283596396,8.9529829,9.64
Lesotho,2010,46.20546,2651.37804898226,58.13643,65.7526679841897,18.3857193340094,7.64083624,9.01
Lesotho,2011,,2749.31958166573,57.98702,66.337582345191,19.4345230802161,9.07554626,8.59
Lesotho,2012,42.075,2894.22705048142,57.79119,67.0077075098814,20.3828074785916,10.04389477,8.26
Lesotho,2013,,2914.37515966739,57.15917,67.7372859025033,21.2300947389349,10.99586868,8.02
Lesotho,2014,37.94455,2930.61724036206,57.32367,68.5141304347826,22.0892423225197,9.99925232,7.82
Lesotho,2015,,2986.95866729879,57.12187,69.321837944664,22.9609405043365,9.29659843,7.51
Lesotho,2016,33.81409,3057.26091568162,57.26666,70.1720026350461,23.8441191493482,9.24263859,7.18
Lesotho,2017,,2924.68096193272,57.37709,71.0510540184453,24.739469269916,10.57478237,7.12
Lesotho,2018,29.68363,2846.41828124649,,71.9236824769433,25.6507852521301,11.1686039,6.91
Lesotho,2019,,2773.28639887236,,72.7735507246377,26.5776930448547,21.96986771,6.87
Lesotho,2020,25.55318,2517.11041897944,,73.6405467720685,27.5216836619161,10.45941448,6.68
Lesotho,2021,,2544.78249551214,,74.4908432147563,27.8657329770812,10.81370068,6.44
Lesotho,2022,25.55318,2577.54544127769,,75.3000658761528,28.2174874193037,12.65127754,6.15
Lesotho,2023,,2595.82952310453,,76.135441370224,,,5.89
Lesotho,2024,,2637.91651023395,,,,,
Liberia,1954,,,,,,,30.21
Liberia,1955,,,,,,,30.41
Liberia,1956,,,,,,,30.61
Liberia,1957,,,,,,,30.81
Liberia,1958,,,,,,,30.95
Liberia,1959,,,,,,,31.13
Liberia,1960,,,,,,,31.25
Liberia,1961,,,,12.1233077242525,,,31.3
Liberia,1962,,,,12.4277304817276,,,31.27
Liberia,1963,,,,12.7430855481728,,,31.2
Liberia,1964,,,,13.0683658637874,,,31.05
Liberia,1965,,,,13.4048588039867,,,30.84
Liberia,1966,,,,13.7498235049834,,,30.59
Liberia,1967,,,,14.1033534053156,,,30.23
Liberia,1968,,,,14.4677117940199,,,29.79
Liberia,1969,,,,14.8422446013289,,,29.28
Liberia,1970,,,23.01592,15.2271179401993,,,28.79
Liberia,1971,,,22.69304,15.615417358804,,,28.3
Liberia,1972,,,22.7546,16.016092192691,,,27.82
Liberia,1973,,,,16.4409053156146,,,27.36
Liberia,1974,,,,16.8849875415282,,,26.9
Liberia,1975,,,24.88361,17.3475186877076,,,26.45
Liberia,1976,,,24.11927,17.8266196013289,,,26.01
Liberia,1977,,,,18.3349148671096,,,25.61
Liberia,1978,,,28.3986,18.8771490863787,,,25.25
Liberia,1979,,,27.61483,19.4426183554817,,,24.91
Liberia,1980,,,28.0889,20.0296200166113,,,24.58
Liberia,1981,,,,20.6277720099668,,,24.3
Liberia,1982,,,,21.2320701827243,,,24.1
Liberia,1983,,,,21.8761731727575,,,24.01
Liberia,1984,,,,22.5634551495017,,,24.06
Liberia,1985,,,,23.2614098837209,,,24.29
Liberia,1986,,,,23.9670992524917,,,24.68
Liberia,1987,,,,24.6805336378738,,,25.19
Liberia,1988,,,,25.4042877906977,,,25.78
Liberia,1989,,,,26.1405523255814,,,26.35
Liberia,1990,,1866.40548125833,,23.0862437707641,,,26.78
Liberia,1991,,1819.49785292522,,20.3126868770764,,,26.99
Liberia,1992,,1115.03770816852,,21.5164140365449,,,26.92
Liberia,1993,,718.683238814764,,22.3746470099668,,,26.55
Liberia,1994,,563.640361196647,,22.3206810631229,,,25.93
Liberia,1995,,534.809715165406,,22.5203696013289,,,25.09
Liberia,1996,,582.677982536092,,23.1757578903654,,,24.11
Liberia,1997,,1111.93760251371,,25.0517960963455,,,23.0
Liberia,1998,,1308.40568305294,,27.7213870431894,,,21.8
Liberia,1999,,1507.31470254594,38.94958,29.2948920265781,,,20.54
Liberia,2000,,1868.17975587618,41.65701,30.3998857973422,,2.87913179,19.24
Liberia,2001,,1867.11910921753,,31.3054194352159,,2.27906823,17.94
Liberia,2002,75.48823,1887.64601570733,,32.1302117940199,,2.28035998,16.66
Liberia,2003,,1308.15090140274,,32.3871677740864,,2.66176748,15.43
Liberia,2004,75.48823,1326.53565502695,,32.7750415282392,,6.33815622,14.31
Liberia,2005,,1335.61728880785,,34.2713351328904,,7.14322186,13.32
Liberia,2006,74.59566,1364.60347323709,,36.2415593853821,,6.06891537,12.48
Liberia,2007,,1422.10019670004,,38.0922965116279,,4.32794046,11.8
Liberia,2008,72.81052,1463.12408187297,,39.6698816445183,,5.99615717,11.26
Liberia,2009,,1492.99817384053,,40.9367524916943,,11.57163906,10.81
Liberia,2010,71.02538,1538.85083488512,,42.1396387043189,,10.35444641,10.44
Liberia,2011,,1601.03374045996,44.34383,43.8245224252492,,9.71052551,10.11
Liberia,2012,69.24025,1668.97289588776,,45.4011939368771,,8.15444565,9.82
Liberia,2013,,1774.5205777394,,46.4102886212625,,7.08145809,9.54
Liberia,2014,67.45511,1750.1438489328,43.00246,47.3867628737542,,8.76283932,9.5
Liberia,2015,,1714.09047960464,42.85374,48.3744912790698,,10.4594965,9.08
Liberia,2016,65.66997,1653.31050211233,,49.3730066445183,,9.88514519,8.83
Liberia,2017,,1661.30290782171,,50.3418293189369,,10.44921875,8.6
Liberia,2018,63.88484,1647.97443793846,,51.3364410299003,,10.78197193,8.4
Liberia,2019,,1575.76665001238,,52.3642130398671,,8.38325977,8.19
Liberia,2020,63.88484,1497.37692436272,,53.462032807309,,12.90504265,7.97
Liberia,2021,,1539.20892304674,,54.60260589701,,13.8384428,7.74
Liberia,2022,60.47684,1578.99837069175,,55.7858596345515,,13.47386169,7.51
Liberia,2023,,1616.92373356695,,57.0289763289037,,,7.29
Liberia,2024,,1658.2599942501,,,,,
Libya,1956,,,,,,,36.13
Libya,1957,,,,,,,33.83
Libya,1958,,,,,,,31.68
Libya,1959,,,,,,,29.67
Libya,1960,,,,,,,27.74
Libya,1961,,,,0.884150971276584,,,25.99
Libya,1962,,,,0.921809109198995,,,24.3
Libya,1963,,,,0.96073803380429,,,22.68
Libya,1964,,,,0.996675835729793,,,21.18
Libya,1965,,,,1.02527649271969,,,19.71
Libya,1966,,,,1.05087863873512,,,18.32
Libya,1967,,,,1.07880411925844,,,17.02
Libya,1968,,,,1.10982472691726,,,15.79
Libya,1969,,,,1.14478386396445,,,14.65
Libya,1970,,,,1.18359855416757,,,13.59
Libya,1971,,,18.19917,1.22391875149187,,,12.61
Libya,1972,,,20.42065,1.26515509735499,,,11.7
Libya,1973,,,23.74841,1.31522613864987,,,10.89
Libya,1974,,,27.56614,1.38229935096673,,,10.16
Libya,1975,,,30.55399,1.4614933448515,,,9.5
Libya,1976,,,33.54282,1.54656160132762,,,8.91
Libya,1977,,,36.03215,1.63766268456528,,,8.39
Libya,1978,,,38.45601,1.73484319765393,,,7.92
Libya,1979,,,39.93528,1.83789285836071,,,7.5
Libya,1980,,,40.71854,1.94617797833525,,,7.11
Libya,1981,,,40.1601,2.05820043875104,,,6.76
Libya,1982,,,,2.11689702990554,,,6.42
Libya,1983,,,41.40762,2.11359844050149,,,6.1
Libya,1984,,,,2.14467019789263,,,5.79
Libya,1985,,,,2.21577514577674,,,5.5
Libya,1986,,,45.404,2.2832120895234,,,5.21
Libya,1987,,,,2.34705604874001,,,4.94
Libya,1988,,,,2.40844482080544,,,4.67
Libya,1989,,,,2.46821328301715,,,4.42
Libya,1990,,18121.8156548641,,2.52636427702695,,,4.19
Libya,1991,,20501.4784195724,,2.5827204837628,,,3.98
Libya,1992,,19532.9958477092,,2.63725291837639,,,3.78
Libya,1993,,18429.7887356058,,2.68993316434977,,,3.61
Libya,1994,,18439.6583703432,,2.74051001966423,,,3.46
Libya,1995,,17718.6027769266,,2.78870784409562,,,3.32
Libya,1996,,17804.46417153,,2.83448685451879,,,3.2
Libya,1997,,18446.8429620553,,2.8783881014356,,,3.09
Libya,1998,,17528.3110622471,,2.92161815019835,,,2.99
Libya,1999,,17397.9876528674,,2.96556941018675,,,2.9
Libya,2000,39.14517,17742.3474896438,,3.01500448980984,,3.31908512,2.81
Libya,2001,,17111.4835611225,,3.07105209316071,,3.92571616,2.73
Libya,2002,45.26156,16625.0592103276,50.51447,3.13059663321095,,4.73818302,2.65
Libya,2003,,18417.8843446972,50.49123,3.19367448310354,,3.97301245,2.55
Libya,2004,41.5949,18846.2418698799,,3.26033679257079,,3.38328195,2.44
Libya,2005,,20644.0270766892,53.25685,3.32973277106516,,2.51707149,2.31
Libya,2006,35.16781,21539.6274538208,52.90003,3.39873546495107,,2.29996443,2.17
Libya,2007,,22416.1098051613,,3.46930447730657,,2.41929626,2.02
Libya,2008,30.98409,21909.429070862,,3.54378417086284,,2.24441886,1.88
Libya,2009,,20513.5632098849,,3.61838094047308,,3.5828805,1.76
