Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Mozambique,1963,265.4,,,,9.04121162796612,,,,
Mozambique,1964,266.5,,,,9.22589714896106,,,,
Mozambique,1965,267.5,,,,9.41837406851649,,,,
Mozambique,1966,268.1,,,,9.61747501208067,,,,
Mozambique,1967,268.5,,,,9.82292275998881,,,,
Mozambique,1968,268.5,,,,10.0366400467967,,,,
Mozambique,1969,268.6,,,,10.2583369363412,,,,
Mozambique,1970,268.1,,,,10.4917546224472,,,,
Mozambique,1971,267.0,,,,10.7534741473588,,,,
Mozambique,1972,265.6,,,,11.0543693888451,,,,
Mozambique,1973,264.2,,,39.99634,11.3866603931941,,,,
Mozambique,1974,262.7,,,,11.7450761718253,,,,
Mozambique,1975,261.0,,,,12.1325783972125,,,,
Mozambique,1976,259.7,,,,12.5476347313004,,,,
Mozambique,1977,258.4,,,31.94659,13.0025878074213,,,,
Mozambique,1978,257.4,,,28.86038,13.5026958976576,,,,
Mozambique,1979,256.7,,,27.84536,14.0247831837025,,,,
Mozambique,1980,256.1,,,27.30969,14.4157036038556,,,,
Mozambique,1981,255.6,,,27.3551,14.7106068313029,56.0,,,
Mozambique,1982,254.8,,,28.37857,15.0364582008698,43.0,,,
Mozambique,1983,253.1,,,30.28843,15.3536737963834,38.0,,,
Mozambique,1984,251.0,,,,15.6615809150792,32.0,,,
Mozambique,1985,248.3,,,31.20589,15.9578689692006,29.0,,,
Mozambique,1986,245.1,,,32.81688,16.2397034512577,32.0,,,
Mozambique,1987,242.1,,,33.08874,16.3058241562603,39.0,,Low-income countries,
Mozambique,1988,239.1,,,,16.2778275134159,38.0,,Low-income countries,
Mozambique,1989,236.2,,,,16.4129835448511,47.0,,Low-income countries,
Mozambique,1990,232.9,,547.622781432196,36.49213,16.6516658612884,46.0,,Low-income countries,
Mozambique,1991,229.7,,563.512103416232,36.66531,16.9791830921437,46.0,,Low-income countries,
Mozambique,1992,225.8,,510.82282292831,38.43796,17.3113710928559,50.0,,Low-income countries,
Mozambique,1993,221.2,,549.048759770955,39.01262,17.8681960375391,49.0,,Low-income countries,
Mozambique,1994,215.5,,546.209688164263,38.41907,19.1177967394898,55.0,,Low-income countries,
Mozambique,1995,208.6,,525.418671837499,39.08014,20.2962053968819,57.0,,Low-income countries,
Mozambique,1996,200.6,,562.857456341656,,20.9726595284722,60.0,,Low-income countries,
Mozambique,1997,191.7,,612.371551265915,,21.5544418728859,62.0,,Low-income countries,
Mozambique,1998,182.1,,660.650177820748,,22.0509982451232,65.0,,Low-income countries,
Mozambique,1999,172.4,,722.305561379979,38.52172,22.5520816907856,68.0,,Low-income countries,
Mozambique,2000,163.0,90.09549,711.976393527396,38.40804,23.0545703095196,70.0,,Low-income countries,2.14253044
Mozambique,2001,154.2,,785.790173616246,38.7968,23.5735000890155,73.0,,Low-income countries,2.80098224
Mozambique,2002,146.0,86.58183,842.645266172761,39.60317,24.1083674559373,76.0,,Low-income countries,3.18652654
Mozambique,2003,138.5,,883.239121472194,,24.6604377018744,85.0,,Low-income countries,3.25095367
Mozambique,2004,131.6,83.06817,934.133964844421,41.09593,25.2299308222488,83.0,,Low-income countries,3.53062654
Mozambique,2005,125.0,,970.38995609863,40.84681,25.8203018896717,80.0,,Low-income countries,4.21435642
Mozambique,2006,118.2,79.55451,1041.80471709595,41.77796,26.4338958264452,78.0,,Low-income countries,3.94559026
Mozambique,2007,110.0,,1095.12568701598,42.18941,27.070417609807,75.0,,Low-income countries,3.79955554
Mozambique,2008,103.7,76.04086,1141.94256161019,42.84005,27.746173605636,75.0,,Low-income countries,4.13496828
Mozambique,2009,97.5,,1178.70909947834,44.08045,28.4744589129937,74.0,,Low-income countries,5.05562353
Mozambique,2010,95.0,72.5272,1224.23020471309,45.00448,29.2469734733844,74.0,,Low-income countries,5.29249668
Mozambique,2011,90.5,,1275.52959822581,46.44285,30.0732966250413,77.0,,Low-income countries,4.9217639
Mozambique,2012,86.3,69.01354,1338.51594866104,47.16092,30.9492179353493,80.0,,Low-income countries,5.14035702
Mozambique,2013,82.6,,1385.83254864214,47.47927,31.8568770823266,82.0,,Low-income countries,6.04556036
Mozambique,2014,79.2,65.49988,1449.92926632722,47.61598,32.7939100689234,85.0,,Low-income countries,6.24013042
Mozambique,2015,75.1,,1512.5997455554,47.9285,33.7592156463796,85.0,,Low-income countries,6.60972881
Mozambique,2016,72.3,61.98622,1537.90853271216,,34.7632251583204,85.0,,Low-income countries,7.21501875
Mozambique,2017,70.9,,1532.0073576114,47.51968,35.8177891095908,85.0,,Low-income countries,7.80532169
Mozambique,2018,69.5,58.47257,1538.83512127022,,36.9015539561026,85.0,,Low-income countries,7.97903347
Mozambique,2019,68.3,,1528.88988354373,,38.0024670006867,85.0,,Low-income countries,7.90207434
Mozambique,2020,67.3,54.95891,1466.12476474476,,39.1460718736489,71.0,,Low-income countries,7.54172373
Mozambique,2021,65.8,,1457.23540930922,,40.3212187492052,56.0,,Low-income countries,8.86981869
Mozambique,2022,64.3,54.95891,1476.66560298097,,41.5273099519316,55.0,,Low-income countries,8.77717781
Mozambique,2023,61.7,,1511.63653474992,,42.7721457819375,70.0,,Low-income countries,
Mozambique,2024,,,1495.3224081402,,,70.0,,Low-income countries,
Myanmar,1961,,,,,33.9850368760902,,,,
Myanmar,1962,,,,,34.7411313768094,,,,
Myanmar,1963,,,,,35.5194907733268,,,,
Myanmar,1964,,,,,36.3211356611684,,,,
Myanmar,1965,,,,,37.1506426538544,,,,
Myanmar,1966,,,,,38.0030235333721,,,,
Myanmar,1967,,,,,38.8750941028858,,,,
Myanmar,1968,180.2,,,,39.7675153777887,,,,
Myanmar,1969,176.9,,,,40.6786302292132,,,,
Myanmar,1970,173.5,,,,41.6088012975487,,,,
Myanmar,1971,170.3,,,39.0742,42.5486106435719,,,,
Myanmar,1972,166.8,,,39.25242,43.4989809346023,,,,
Myanmar,1973,163.4,,,,44.4140955412064,,,,
Myanmar,1974,159.9,,,,45.288990727423,,,,
Myanmar,1975,156.2,,,,46.1740138323592,,,,
Myanmar,1976,152.7,,,44.20431,47.0649248707042,,,,
Myanmar,1977,149.2,,,44.18383,47.9786485907519,,,,
Myanmar,1978,145.8,,,44.78291,48.922753006702,,,,
Myanmar,1979,142.6,,,,49.8769011843192,,,,
Myanmar,1980,139.6,,,,50.8418826697677,4.0,,,
Myanmar,1981,136.7,,,,51.8082795238241,5.0,,,
Myanmar,1982,134.0,,,,52.763358019402,9.0,,,
Myanmar,1983,131.4,,,,53.8034626801726,11.0,,,
Myanmar,1984,129.0,,,,54.9305520702635,12.0,,,
Myanmar,1985,126.7,,,,56.0376212626618,16.0,,,
Myanmar,1986,124.5,,,46.64689,57.096548030725,20.0,,,
Myanmar,1987,122.2,,,46.87458,58.1014077179668,23.0,,Low-income countries,
Myanmar,1988,119.9,,,47.31148,59.0643679040304,28.0,,Low-income countries,
Myanmar,1989,117.6,,,47.75314,60.0033938244025,50.0,,Low-income countries,
Myanmar,1990,115.1,,775.328254381998,48.29358,60.9254995868654,88.0,,Low-income countries,
Myanmar,1991,112.5,,759.282764169726,49.15799,61.8082351501056,66.0,,Low-income countries,
Myanmar,1992,109.9,,821.327755047125,49.75093,62.6592741071702,71.0,,Low-income countries,
Myanmar,1993,107.2,,859.345526733596,49.86473,63.5040380083851,73.0,,Low-income countries,
Myanmar,1994,104.6,,911.468427954616,49.78796,64.3497612999969,77.0,,Low-income countries,
Myanmar,1995,102.0,,962.209421824521,,65.1916301986106,84.0,,Low-income countries,
Myanmar,1996,99.4,,1011.15993423274,,66.0324693209291,88.0,,Low-income countries,
Myanmar,1997,96.8,,1054.76742791265,,66.880065489488,90.0,,Low-income countries,
Myanmar,1998,94.3,,1102.79096369399,,67.720098234232,90.0,,Low-income countries,
Myanmar,1999,91.9,,1209.01642809997,49.55986,68.5309606144995,75.0,,Low-income countries,
Myanmar,2000,89.5,29.39935,1359.93038778036,51.19282,69.3007941365486,82.0,27.5142565951058,Low-income countries,2.12591195
Myanmar,2001,87.1,,1498.31163236525,48.4166,70.0357116626373,73.0,28.9612262131022,Low-income countries,2.28925514
Myanmar,2002,84.7,32.60843,1661.73588517132,48.09025,70.7418872601524,79.0,30.4343032817297,Low-income countries,2.74706364
Myanmar,2003,82.2,,1874.17128269389,48.1451,71.406787648805,78.0,31.93373856325,Low-income countries,2.53689265
Myanmar,2004,79.7,35.81751,2110.23728495831,47.96578,72.0344831808026,82.0,33.4594569762946,Low-income countries,2.46972823
Myanmar,2005,77.1,,2377.90258162976,49.12865,72.6067788049467,73.0,35.0113823110854,Low-income countries,2.48261595
Myanmar,2006,74.4,39.02659,2669.32700379999,49.33055,73.1252161537638,82.0,36.589093422906,Low-income countries,2.39884496
Myanmar,2007,71.6,,2968.3033151236,49.92752,73.6397401762762,86.0,38.1928484476628,Low-income countries,2.15582204
Myanmar,2008,101.1,42.23566,3254.738978881,,74.0701856698964,85.0,39.8225682572276,Low-income countries,2.24654627
Myanmar,2009,66.0,,3578.17424704515,50.33322,74.4840945966631,90.0,41.477826226413,Low-income countries,2.30063438
Myanmar,2010,63.2,45.44474,3893.79030665874,51.12081,75.045742889508,90.0,43.1592342519646,Low-income countries,2.08368421
Myanmar,2011,60.5,,4078.61220919965,,75.6475990754489,84.0,44.6684450068363,Low-income countries,2.06551504
Myanmar,2012,58.0,48.65382,4340.99945069174,,76.3032167189773,84.0,45.9844227449976,Low-income countries,2.5793314
Myanmar,2013,55.6,,4666.95376141392,,76.9624823911313,75.0,47.3160815381986,Low-income countries,3.29410386
Myanmar,2014,53.4,51.8629,5006.50667149767,50.43857,77.6040209468978,88.0,48.6638585833252,Lower-middle-income countries,4.39346027
Myanmar,2015,51.3,,5313.88615901476,,78.2278679487965,89.0,50.0312744185068,Lower-middle-income countries,5.47780561
Myanmar,2016,49.5,55.07197,5580.98977273232,52.08868,78.8867551089188,90.0,51.4178037948084,Lower-middle-income countries,5.11349964
Myanmar,2017,47.7,,5877.87465558175,52.03305,79.5020114898506,89.0,52.8225744437326,Lower-middle-income countries,5.08065701
Myanmar,2018,46.0,58.28105,6201.26341429803,51.90363,80.0861758847863,91.0,54.2449405890936,Lower-middle-income countries,4.89992189
Myanmar,2019,44.4,,6562.98898478625,,80.6507017006282,90.0,55.6836944657001,Lower-middle-income countries,4.07903337
Myanmar,2020,42.9,58.28105,5926.83450206681,,81.2302112859485,84.0,56.7710258366465,Lower-middle-income countries,4.38807583
Myanmar,2021,41.4,,5178.44718217164,,81.7980020531049,37.0,57.3254756258899,Lower-middle-income countries,5.83599281
Myanmar,2022,40.0,58.28105,5350.47666899931,,82.3644215300228,71.0,57.3964993719658,Lower-middle-income countries,5.20476246
Myanmar,2023,38.7,,5364.13797034429,,82.9420656687147,71.0,,Lower-middle-income countries,
Myanmar,2024,,,5276.29433987853,,,71.0,,Lower-middle-income countries,
Namibia,1961,,,,,0.732508593569702,,,,
Namibia,1962,,,,,0.747924789563823,,,,
Namibia,1963,,,,,0.764723244543235,,,,
Namibia,1964,,,,,0.782871163259605,,,,
Namibia,1965,,,,,0.802339394381081,,,,
Namibia,1966,,,,,0.823106074408775,,,,
Namibia,1967,96.6,,,,0.845443282439966,,,,
Namibia,1968,96.4,,,,0.869125095652808,,,,
Namibia,1969,96.5,,,,0.894119933437792,,,,
Namibia,1970,96.5,,,,0.920535898650536,,,,
Namibia,1971,96.7,,,,0.948127634247956,,,,
Namibia,1972,96.8,,,,0.977054257916409,,,,
Namibia,1973,97.3,,,,1.00684813370744,,,,
Namibia,1974,97.9,,,,1.0376902428063,,,,
Namibia,1975,98.9,,,,1.07013567515699,,,,
Namibia,1976,100.3,,,,1.10115026296931,,,,
Namibia,1977,101.6,,,,1.13095507050978,,,,
Namibia,1978,102.7,,,,1.15058970715058,,,,
Namibia,1979,103.4,,,,1.16948462874564,,,,
Namibia,1980,103.1,,,,1.19208784267998,,,,
Namibia,1981,101.8,,,,1.20552903594116,,,,
Namibia,1982,99.3,,,,1.22715932417496,,,,
Namibia,1983,96.1,,,,1.26020114418978,,,,
Namibia,1984,92.2,,,,1.2947916287092,,,,
Namibia,1985,88.1,,,,1.3323251831068,,,,
Namibia,1986,84.3,,,,1.37385489924571,,,,
Namibia,1987,80.9,,,,1.41856332519525,,,,
Namibia,1988,78.1,,,,1.46934373064169,,,,
Namibia,1989,75.7,,,,1.56560507233174,,,Lower-middle-income countries,
Namibia,1990,73.9,,7281.77892577888,55.66115,1.66320858992579,,,Lower-middle-income countries,
Namibia,1991,72.4,,7618.33278184449,55.12267,1.71954475336759,69.0,,Lower-middle-income countries,
Namibia,1992,71.4,,7911.01025804281,55.13177,1.77497844016082,70.0,,Lower-middle-income countries,
Namibia,1993,71.0,,7541.56081791845,54.83311,1.8325219545968,73.0,,Lower-middle-income countries,
Namibia,1994,71.3,,7437.33529036109,54.51488,1.89034726524068,79.0,,Lower-middle-income countries,
Namibia,1995,72.4,,7506.10484034086,53.92032,1.9460578896865,74.0,,Lower-middle-income countries,
Namibia,1996,73.9,,7538.92462342201,53.78203,1.99942061727945,70.0,,Lower-middle-income countries,
Namibia,1997,75.6,,7656.32512542986,53.39746,2.05184564369785,66.0,,Lower-middle-income countries,
Namibia,1998,77.0,,7709.89004370134,53.44671,2.10465935454093,74.0,,Lower-middle-income countries,
Namibia,1999,77.9,,7773.94354148714,52.70513,2.15764554409746,72.0,,Lower-middle-income countries,
Namibia,2000,77.9,42.55683,7858.38789521253,52.84228,2.20899925907032,79.0,,Lower-middle-income countries,9.23999977
Namibia,2001,77.1,,7786.54169496761,53.09578,2.2556426046715,78.0,,Lower-middle-income countries,9.64409447
Namibia,2002,76.1,42.4078,8017.28134128559,52.69915,2.29563094413876,77.0,,Lower-middle-income countries,9.68074989
Namibia,2003,75.1,,8237.36597245597,52.86077,2.32902622405228,79.0,,Lower-middle-income countries,9.91340542
Namibia,2004,74.1,42.25878,9130.82442337694,52.97424,2.35892820269893,81.0,,Lower-middle-income countries,10.12623405
Namibia,2005,70.5,,9245.1365329555,53.10322,2.38868685396397,86.0,,Lower-middle-income countries,10.08441544
Namibia,2006,64.9,42.10975,9773.29833199798,53.66688,2.4194245041237,86.0,,Lower-middle-income countries,10.57086945
Namibia,2007,60.6,,10162.2400708746,53.85554,2.45186993647439,86.0,,Lower-middle-income countries,10.71633053
Namibia,2008,56.4,41.96073,10286.5124067605,,2.48643369893962,83.0,,Upper-middle-income countries,9.91801167
Namibia,2009,52.9,,10166.2899453939,,2.52328341167754,83.0,,Upper-middle-income countries,9.04967022
Namibia,2010,50.8,41.8117,10614.6201576671,,2.56265835853709,83.0,,Upper-middle-income countries,9.72781372
Namibia,2011,51.6,,10965.2729759535,,2.60700968067145,82.0,,Upper-middle-income countries,9.83193302
Namibia,2012,55.1,41.66268,11266.6089486464,,2.66571196054853,84.0,,Upper-middle-income countries,9.26659298
Namibia,2013,54.0,,11593.5753768689,,2.73598367525416,89.0,,Upper-middle-income countries,9.06448746
Namibia,2014,53.1,41.51365,11982.6963648348,,2.80841380315563,88.0,,Upper-middle-income countries,8.4089098
Namibia,2015,55.0,,12166.5658392058,,2.88391696728978,92.0,,Upper-middle-income countries,9.98109627
Namibia,2016,54.2,41.36463,11846.7880832757,,2.96276281747622,85.0,,Upper-middle-income countries,9.3223238
Namibia,2017,51.9,,11408.7253099967,,3.04492098774429,88.0,,Upper-middle-income countries,8.72573948
Namibia,2018,50.1,41.4,11214.38604306,,3.13052144444849,89.0,,Upper-middle-income countries,8.28609943
Namibia,2019,47.8,,10813.3044681944,,3.21939292351419,87.0,,Upper-middle-income countries,8.39904404
Namibia,2020,45.7,41.4,9652.24827219463,,3.31446027523716,93.0,,Upper-middle-income countries,8.88723373
Namibia,2021,43.8,,9709.09930646771,,3.41380072635402,94.0,,Upper-middle-income countries,9.33766365
Namibia,2022,42.0,41.4,9953.09752232336,,3.50989566252475,84.0,,Upper-middle-income countries,9.29635525
Namibia,2023,40.7,,10137.6726136717,,3.59909023551847,83.0,,Upper-middle-income countries,
Namibia,2024,,,10281.3356370344,,,74.0,,Lower-middle-income countries,
Nauru,1961,,,,,238.7,,,,
Nauru,1962,,,,,248.95,,,,
Nauru,1963,,,,,261.3,,,,
Nauru,1964,,,,,275.75,,,,
Nauru,1965,,,,,291.6,,,,
Nauru,1966,,,,,302.15,,,,
Nauru,1967,,,,,306.75,,,,
Nauru,1968,,,,,316.4,,,,
Nauru,1969,,,,,329.05,,,,
Nauru,1970,,,,,335.5,,,,
Nauru,1971,,,,51.92308,338.1,,,,
Nauru,1972,,,,51.75,340.6,,,,
Nauru,1973,,,,53.7246,343.3,,,,
Nauru,1974,,,,,346.15,,,,
Nauru,1975,,,,,349.35,,,,
Nauru,1976,,,,,353.2,,,,
Nauru,1977,,,,,358.15,,,,
Nauru,1978,,,,,364.9,,,,
Nauru,1979,,,,,373.4,,,,
Nauru,1980,,,,,382.45,,,,
Nauru,1981,,,,,391.95,,,,
Nauru,1982,,,,,402.0,,,,
Nauru,1983,,,,,410.8,,,,
Nauru,1984,,,,,418.85,67.0,,,
Nauru,1985,86.2,,,50.20747,427.55,67.0,,,
Nauru,1986,82.0,,,,437.1,61.0,,,
Nauru,1987,78.1,,,,447.3,55.0,,,
Nauru,1988,74.3,,,,458.25,67.0,,,
Nauru,1989,70.8,,,,469.5,75.0,,,
Nauru,1990,67.4,,30546.2923267459,,481.1,74.0,,,
Nauru,1991,64.1,,24171.6348493784,,492.5,70.0,,,
Nauru,1992,60.9,,19895.855054663,,501.05,67.0,,,
Nauru,1993,57.8,,16555.348572343,,505.1,63.0,,,
Nauru,1994,54.9,,15860.3466213454,,506.85,60.0,,,
Nauru,1995,52.2,,14563.4269415524,,508.25,56.0,,,
Nauru,1996,49.7,,12813.5871148056,,509.15,53.0,,,
Nauru,1997,47.4,,11650.2908863202,,509.85,50.0,,,
Nauru,1998,45.2,,10275.9497159898,,509.9,72.0,,,
Nauru,1999,43.2,,9611.37099667681,,509.35,64.0,,,
Nauru,2000,41.3,3.6,8969.12532138639,54.38066,508.4,44.0,,,18.96671295
Nauru,2001,39.6,,8394.08528728651,49.21384,506.5,95.0,,,16.22330093
Nauru,2002,38.1,3.15,7593.0577985624,53.57766,504.1,80.0,,,13.80812454
Nauru,2003,36.6,,7632.08297912929,50.3876,502.95,80.0,,,9.97444248
Nauru,2004,35.3,2.75,7302.04591821417,52.3622,503.0,80.0,,,6.87889576
Nauru,2005,34.1,,7284.04093117445,50.66667,502.45,80.0,,,10.82081795
Nauru,2006,32.9,2.25,7902.50723797268,51.65644,501.7,72.0,,,12.41761494
Nauru,2007,31.5,,6157.9037592831,51.37881,501.0,99.0,,,24.23069
Nauru,2008,30.0,1.85,7421.08733635992,51.47059,500.45,99.0,,,23.00409317
Nauru,2009,28.4,,6996.75913970068,,500.8,99.0,,,12.31576252
Nauru,2010,26.6,1.35,6966.78566767605,,502.15,99.0,,,12.69640064
Nauru,2011,24.8,,7926.22136044445,,504.9,99.0,,,9.97123718
Nauru,2012,22.9,0.9,9766.46483026476,46.56085,513.35,79.0,,,8.84148979
Nauru,2013,21.1,,9882.09255703103,,525.85,87.0,,,9.85010338
Nauru,2014,19.3,0.55,11264.0788308656,49.02724,537.1,95.0,,,8.3867569
Nauru,2015,17.6,,11344.1027539731,,547.7,91.0,,High-income countries,14.00561714
Nauru,2016,16.1,0.55,11630.9603870998,50.40323,557.5,97.0,,Upper-middle-income countries,10.99060154
Nauru,2017,14.7,,10763.8230471354,,566.2,87.0,,Upper-middle-income countries,11.4886446
Nauru,2018,13.4,1.7969,10490.8556299929,,573.85,90.0,,Upper-middle-income countries,11.10239792
Nauru,2019,12.2,,11273.1407790468,,579.35,96.0,,High-income countries,11.56155682
Nauru,2020,11.1,0.59734,11441.2584498431,,582.15,95.0,,High-income countries,11.55650234
Nauru,2021,10.2,,12196.6451547687,,585.45,98.0,,High-income countries,12.00061035
Nauru,2022,9.5,0.59734,12458.7405101252,,590.05,99.0,,High-income countries,18.17031097
Nauru,2023,8.9,,12461.1356136464,,593.75,99.0,,High-income countries,
Nauru,2024,,,12604.062534187,,,99.0,,High-income countries,
Nepal,1960,327.6,,,,,,,,
Nepal,1961,323.6,,,,72.1566153846154,,,,
Nepal,1962,318.6,,,,73.5742377622378,,,,
Nepal,1963,313.2,,,,75.0336923076923,,,,
Nepal,1964,306.9,,,,76.5481958041958,,,,
Nepal,1965,300.2,,,,78.1357412587413,,,,
Nepal,1966,293.5,,,,79.7811888111888,,,,
Nepal,1967,286.5,,,,81.4875244755245,,,,
Nepal,1968,279.8,,,,83.2606013986014,,,,
Nepal,1969,273.4,,,,85.0841678321678,,,,
Nepal,1970,267.2,,,,86.9663636363636,,,,
Nepal,1971,261.5,,,,88.8815454545455,,,,
Nepal,1972,255.7,,,16.61664,90.8328601398601,,,,
Nepal,1973,250.1,,,13.90173,92.8338391608392,,,,
Nepal,1974,244.7,,,14.23645,94.8841608391608,,,,
Nepal,1975,239.0,,,14.35653,96.9978671328671,,,,
Nepal,1976,233.3,,,17.48139,99.1443986013986,,,,
Nepal,1977,227.4,,,17.93606,101.392832167832,,,,
Nepal,1978,221.2,,,17.87911,103.774090909091,,,,
Nepal,1979,214.9,,,19.23802,106.227902097902,,,,
Nepal,1980,208.3,,,20.00297,108.762972027972,8.0,,,
Nepal,1981,201.7,,,19.633,111.345615384615,16.0,,,
Nepal,1982,195.1,,,20.5368,113.971937062937,18.0,,,
Nepal,1983,188.4,,,21.77572,116.707125874126,23.0,,,
Nepal,1984,181.6,,,22.94879,119.477216783217,27.0,,,
Nepal,1985,174.8,,,22.77263,122.221622377622,32.0,,,
