Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Latvia,2001,13.3,,15695.906718153,49.31563,37.5587767367863,97.0,92.3652817109568,Upper-middle-income countries,5.77004433
Latvia,2002,12.6,2.75,17096.5594440255,49.05761,37.1249296928986,97.0,92.3939644560111,Upper-middle-income countries,5.76281166
Latvia,2003,11.9,,18717.6675525538,48.81516,36.7678821090523,98.0,92.4309546106771,Upper-middle-income countries,5.4793458
Latvia,2004,11.2,2.4,20574.118201251,48.80473,36.3688109663008,99.0,92.4921143842167,Upper-middle-income countries,6.20221329
Latvia,2005,10.5,,23213.3539355881,48.99367,35.9779356228004,99.0,92.5530451831669,Upper-middle-income countries,5.83247328
Latvia,2006,9.9,2.15,26431.8140222767,49.09222,35.6494287045816,96.0,92.6362855798782,Upper-middle-income countries,5.70438385
Latvia,2007,9.3,,29423.7371235063,49.61455,35.3596509553731,94.0,92.8995303184028,Upper-middle-income countries,5.51350451
Latvia,2008,8.8,1.85,28726.9722869522,49.58945,34.9899882687579,94.0,93.1643293027754,Upper-middle-income countries,5.58478308
Latvia,2009,8.3,,24520.6791475489,49.28849,34.4170376203256,94.0,93.4369501404855,High-income countries,6.09759474
Latvia,2010,7.8,1.6,24119.7307848939,48.51908,33.7081170552975,92.0,93.7166718751434,Upper-middle-income countries,6.097435
Latvia,2011,7.2,,25308.7322074626,48.03368,33.0999244700853,92.0,93.9967354602132,Upper-middle-income countries,5.72401047
Latvia,2012,6.6,1.3,27496.5454583635,48.00564,32.691902228936,91.0,94.2770127926483,High-income countries,5.41047668
Latvia,2013,6.0,,28375.1842887263,47.75803,32.3436289713468,94.0,94.5574940718317,High-income countries,5.40874767
Latvia,2014,5.5,1.05,29243.7412502629,47.90591,32.0404647500281,92.0,94.8380753965027,High-income countries,5.46339607
Latvia,2015,5.1,,30599.6133134147,48.25876,31.7792437366417,94.0,95.118973137701,High-income countries,5.65211773
Latvia,2016,4.7,0.8,31668.5148442662,48.47129,31.4901409356067,98.0,95.4013064901174,High-income countries,6.1332593
Latvia,2017,4.5,,33036.3915943437,48.57532,31.2123033409935,98.0,95.6848313046139,High-income countries,5.96542788
Latvia,2018,4.2,0.6,34729.7062763057,,30.9700612274415,96.0,95.9692852409253,High-income countries,6.18867874
Latvia,2019,4.0,,35208.1934590859,,30.755491989008,99.0,96.2544132459902,High-income countries,6.63697243
Least developed countries: UN classification,2000,134.135711272675,62.0921819524642,2013.38254155319,43.70084,38.0358684345252,56.8369873019854,23.7502111526186,,3.05128707183397
Least developed countries: UN classification,2001,128.649147708453,,2064.68298712137,43.8638,38.9533356434649,59.0232234700592,23.947492941224,,3.46293135211564
Least developed countries: UN classification,2002,123.144608592191,66.5213885422067,2126.12135450727,44.22877,39.9351323751124,60.5382500382013,24.1174878166371,,3.66708253063719
Least developed countries: UN classification,2003,117.778200995063,,2186.68914002685,44.1944,40.9427306263312,64.3843056396082,24.2841755481853,,3.87122072924989
Least developed countries: UN classification,2004,113.148216447529,65.1703442075578,2277.71011362598,43.25357,41.5882276031709,69.3270562123178,24.4908323851518,,4.07337013188349
Least developed countries: UN classification,2005,108.318709424034,,2396.26961484085,43.82181,42.5974909917262,70.3453938434841,24.6999443442364,,4.01745287936352
Least developed countries: UN classification,2006,103.093580649131,64.1778627221331,2510.77152819779,43.79952,43.63249482813,72.0227632983861,24.9079200366141,,4.17879006064909
Least developed countries: UN classification,2007,98.6701359757366,,2642.88154650605,44.02934,44.6561647179311,73.2208575508267,25.1854199983741,,4.23332911430168
Least developed countries: UN classification,2008,95.6746140783152,63.0636119470817,2756.87257174145,44.58869,45.7068074340997,74.3369875817597,25.4624534086394,,4.12403060994385
Least developed countries: UN classification,2009,93.0348545306708,,2815.89007846616,44.60163,46.7941114670934,76.2544776370212,25.6645631906028,,4.42229382098107
Least developed countries: UN classification,2010,88.5442667718816,61.9382694405431,2925.02499173024,45.31352,47.8932877448061,76.0070954202588,25.856972022913,,4.0973128920958
Least developed countries: UN classification,2011,88.1530388334268,,3001.68969796918,45.87464,49.0311506607435,77.3754853668225,26.080746877021,,3.99787589967947
Least developed countries: UN classification,2012,81.6708201831334,60.8209651033459,3075.43194855746,46.10697,44.0424518658881,76.72848923316,26.3713825852872,,3.9171407982915
Least developed countries: UN classification,2013,78.0667835918844,,3176.93252785348,46.17752,45.1028650452437,76.075066142457,26.5790174262958,,4.09605161548073
Least developed countries: UN classification,2014,76.8988166388199,59.7148339852557,3289.54438672868,46.41229,46.1842630273641,77.6143751747649,26.7862284152923,,4.0925855292518
Least developed countries: UN classification,2015,74.540378597889,,3381.83423962795,46.88693,47.275728089177,77.5160640092691,27.0014559116946,,4.20106038220469
Least developed countries: UN classification,2016,72.3018104842547,58.6211107252063,3464.21563598968,46.97849,48.4015353371021,78.0137803778677,27.2152875583221,,4.12616034681086
Least developed countries: UN classification,2017,70.7883080127139,,3562.09634438402,47.40514,49.5597657740462,78.254774040212,27.4287687213551,,3.97193465411109
Least developed countries: UN classification,2018,66.6454322867805,57.8118262394691,3657.8377611582,47.44486,50.7444246385833,78.251140031754,27.6579859816775,,3.82317805543959
Least developed countries: UN classification,2019,64.8826582427172,,3768.64816594992,,51.967591243585,78.5454163709628,27.9024999919126,,3.75795579426461
Lebanon,2000,19.9,,11571.7326041085,51.51348,423.200391006843,83.0,43.479099332381,Upper-middle-income countries,10.82951355
Lebanon,2001,18.9,,11817.9305012844,51.79947,430.295014662757,80.0,43.7059891692063,Upper-middle-income countries,10.56254768
Lebanon,2002,17.8,92.4,12053.8341563826,51.59146,436.315151515152,77.0,43.9328790060317,Upper-middle-income countries,9.28233719
Lebanon,2003,16.9,,12272.3440677497,51.36322,442.3761485826,74.0,44.1597688428572,Upper-middle-income countries,8.67109871
Lebanon,2004,16.0,92.4,12882.0757995163,51.49899,449.587390029325,75.0,44.3866586796825,Upper-middle-income countries,7.99923086
Lebanon,2005,15.2,,13024.6648924956,51.60946,456.608211143695,77.0,44.6135485165079,Upper-middle-income countries,7.54867649
Lebanon,2006,14.4,92.41022,13003.680803908,51.61928,464.431671554252,78.0,44.8404383533333,Upper-middle-income countries,8.66057873
Lebanon,2007,13.8,,13941.5614244767,52.03664,473.520821114369,80.0,45.0673281901587,Upper-middle-income countries,8.55984211
Lebanon,2008,13.3,67.30186,14955.1413563252,51.82078,481.461779081134,81.0,45.2942180269841,Upper-middle-income countries,7.81751728
Lebanon,2009,13.0,,16264.3506182706,51.7739,488.004594330401,81.0,45.5211078638095,Upper-middle-income countries,7.0073576
Lebanon,2010,12.7,42.19351,17390.7584012958,52.03353,492.794525904203,82.0,45.7479977006349,Upper-middle-income countries,7.43864489
Lebanon,2011,12.5,,17353.1960845294,51.82797,498.144672531769,82.0,45.9748875374603,Upper-middle-income countries,8.17744446
Lebanon,2012,12.4,17.08516,17323.3013764282,51.69689,511.802737047898,83.0,46.2017773742857,Upper-middle-income countries,7.00420094
Lebanon,2013,12.4,,16396.4969302163,51.51559,561.430694037146,83.0,46.4286672111111,Upper-middle-income countries,7.06742191
Lebanon,2014,12.5,4.5,15205.873265402,51.43982,620.429130009775,83.0,46.6555570479365,Upper-middle-income countries,7.52181005
Lebanon,2015,12.7,,14980.020515614,51.02124,632.694916911046,83.0,46.8824468847619,Upper-middle-income countries,7.41596651
Lebanon,2016,13.1,4.5,15572.3611739774,51.23687,618.089931573803,83.0,47.1093367215873,Upper-middle-income countries,7.92386055
Lebanon,2017,13.5,,16128.5838196051,50.83173,602.163049853372,83.0,47.3362265584127,Upper-middle-income countries,7.80396605
Lebanon,2018,14.0,4.5,16290.0516478592,51.19602,584.957869012708,83.0,47.5631163952381,Upper-middle-income countries,8.07092381
Lebanon,2019,14.7,,15659.5661040012,,566.431476050831,83.0,47.7,Upper-middle-income countries,8.6936779
Lesotho,2000,109.4,62.72729,1932.15793223415,56.76261,66.0050395256917,84.0,8.85261668155209,Low-income countries,5.15633392
Lesotho,2001,111.1,,2004.03350215955,55.97103,65.9042490118577,79.0,9.72005050264255,Low-income countries,6.59075689
Lesotho,2002,112.4,62.72729,2024.78727304864,56.12843,65.7008893280632,85.0,10.6104269256094,Low-income countries,5.86441517
Lesotho,2003,113.7,,2127.37302160132,55.99421,65.3840250329381,90.0,11.5238148692864,Low-income countries,5.33754826
Lesotho,2004,114.7,58.59683,2178.66474674332,55.73533,64.9251976284585,90.0,12.4615956322682,Low-income countries,5.24658537
Lesotho,2005,115.6,,2275.01614419256,55.80342,64.3305665349144,89.0,13.4224474798429,Lower-middle-income countries,4.67452669
Lesotho,2006,115.3,54.46637,2381.02024562073,55.90749,64.0666337285902,89.0,14.408210007123,Lower-middle-income countries,5.40532398
Lesotho,2007,111.5,,2470.31462127885,56.8352,64.3368906455863,88.0,15.370615691576,Lower-middle-income countries,7.22251844
Lesotho,2008,108.8,50.33592,2589.16635854686,57.31816,64.7740777338603,88.0,16.3546204645558,Lower-middle-income countries,7.66648197
Lesotho,2009,96.4,,2538.19341751854,57.98454,65.2464756258235,91.0,17.3590283596396,Lower-middle-income countries,8.9529829
Lesotho,2010,90.1,46.20546,2651.37804898226,58.13643,65.7526679841897,93.0,18.3857193340094,Lower-middle-income countries,7.64083624
Lesotho,2011,85.9,,2749.31958166573,57.98702,66.337582345191,96.0,19.4345230802161,Lower-middle-income countries,9.07554626
Lesotho,2012,82.6,42.075,2894.22705048142,57.79119,67.0077075098814,95.0,20.3828074785916,Lower-middle-income countries,10.04389477
Lesotho,2013,80.2,,2914.37515966739,57.15917,67.7372859025033,93.0,21.2300947389349,Lower-middle-income countries,10.99586868
Lesotho,2014,78.2,37.94455,2930.61724036206,57.32367,68.5141304347826,88.0,22.0892423225197,Lower-middle-income countries,9.99925232
Lesotho,2015,75.1,,2986.95866729879,57.12187,69.321837944664,83.0,22.9609405043365,Lower-middle-income countries,9.29659843
Lesotho,2016,71.8,33.81409,3057.26091568162,57.26666,70.1720026350461,87.0,23.8441191493482,Lower-middle-income countries,9.24263859
Lesotho,2017,71.2,,2924.68096193272,57.37709,71.0510540184453,89.0,24.739469269916,Lower-middle-income countries,10.57478237
Lesotho,2018,69.1,29.68363,2846.41828124649,,71.9236824769433,90.0,25.6507852521301,Lower-middle-income countries,11.1686039
Lesotho,2019,68.7,,2773.28639887236,,72.7735507246377,92.0,26.5776930448547,Lower-middle-income countries,21.96986771
Liberia,2000,192.4,,1868.17975587618,41.65701,30.3998857973422,48.0,,Low-income countries,2.87913179
Liberia,2001,179.4,,1867.11910921753,,31.3054194352159,44.0,,Low-income countries,2.27906823
Liberia,2002,166.6,75.48823,1887.64601570733,,32.1302117940199,39.0,,Low-income countries,2.28035998
Liberia,2003,154.3,,1308.15090140274,,32.3871677740864,35.0,,Low-income countries,2.66176748
Liberia,2004,143.1,75.48823,1326.53565502695,,32.7750415282392,31.0,,Low-income countries,6.33815622
Liberia,2005,133.2,,1335.61728880785,,34.2713351328904,60.0,,Low-income countries,7.14322186
Liberia,2006,124.8,74.59566,1364.60347323709,,36.2415593853821,60.0,,Low-income countries,6.06891537
Liberia,2007,118.0,,1422.10019670004,,38.0922965116279,65.0,,Low-income countries,4.32794046
Liberia,2008,112.6,72.81052,1463.12408187297,,39.6698816445183,75.0,,Low-income countries,5.99615717
Liberia,2009,108.1,,1492.99817384053,,40.9367524916943,81.0,,Low-income countries,11.57163906
Liberia,2010,104.4,71.02538,1538.85083488512,,42.1396387043189,70.0,,Low-income countries,10.35444641
Liberia,2011,101.1,,1601.03374045996,44.34383,43.8245224252492,77.0,,Low-income countries,9.71052551
Liberia,2012,98.2,69.24025,1668.97289588776,,45.4011939368771,80.0,,Low-income countries,8.15444565
Liberia,2013,95.4,,1774.5205777394,,46.4102886212625,80.0,,Low-income countries,7.08145809
Liberia,2014,95.0,67.45511,1750.1438489328,43.00246,47.3867628737542,63.0,,Low-income countries,8.76283932
Liberia,2015,90.8,,1714.09047960464,42.85374,48.3744912790698,65.0,,Low-income countries,10.4594965
Liberia,2016,88.3,65.66997,1653.31050211233,,49.3730066445183,73.0,,Low-income countries,9.88514519
Liberia,2017,86.0,,1661.30290782171,,50.3418293189369,80.0,,Low-income countries,10.44921875
Liberia,2018,84.0,63.88484,1647.97443793846,,51.3364410299003,81.0,,Low-income countries,10.78197193
Liberia,2019,81.9,,1575.76665001238,,52.3642130398671,71.0,,Low-income countries,8.38325977
Libya,2000,28.1,39.14517,17742.3474896438,,3.01500448980984,94.0,,Upper-middle-income countries,3.31908512
Libya,2001,27.3,,17111.4835611225,,3.07105209316071,94.0,,Upper-middle-income countries,3.92571616
Libya,2002,26.5,45.26156,16625.0592103276,50.51447,3.13059663321095,93.0,,Upper-middle-income countries,4.73818302
Libya,2003,25.5,,18417.8843446972,50.49123,3.19367448310354,95.0,,Upper-middle-income countries,3.97301245
Libya,2004,24.4,41.5949,18846.2418698799,,3.26033679257079,97.0,,Upper-middle-income countries,3.38328195
Libya,2005,23.1,,20644.0270766892,53.25685,3.32973277106516,98.0,,Upper-middle-income countries,2.51707149
Libya,2006,21.7,35.16781,21539.6274538208,52.90003,3.39873546495107,98.0,,Upper-middle-income countries,2.29996443
Libya,2007,20.2,,22416.1098051613,,3.46930447730657,98.0,,Upper-middle-income countries,2.41929626
Libya,2008,18.8,30.98409,21909.429070862,,3.54378417086284,98.0,,Upper-middle-income countries,2.24441886
Libya,2009,17.6,,20513.5632098849,,3.61838094047308,98.0,,Upper-middle-income countries,3.5828805
Libya,2010,16.6,27.87211,21109.9679253729,,3.69291917205633,98.0,,Upper-middle-income countries,3.28064442
Libya,2011,19.6,,10739.0931713183,,3.60503483865101,98.0,,Upper-middle-income countries,4.01902008
Libya,2012,15.1,24.29979,20595.580038429,,3.51189970105823,98.0,,Upper-middle-income countries,3.95612097
Libya,2013,14.5,,16553.1426523565,,3.58311149504984,96.0,,Upper-middle-income countries,4.97548628
Libya,2014,13.9,20.2535,12495.792970176,,3.65280243700058,94.0,,Upper-middle-income countries,5.17777824
Libya,2015,13.3,,12192.1386217463,,3.71223103765757,97.0,,Upper-middle-income countries,5.80638647
Libya,2016,12.8,17.23863,11828.7113766913,,3.76923855098492,97.0,,Upper-middle-income countries,6.17178679
Libya,2017,12.4,,15424.055430096,,3.8298475737977,97.0,,Upper-middle-income countries,4.67685318
Libya,2018,11.9,16.38228,16380.8515494718,,3.89252588744786,73.0,,Upper-middle-income countries,4.86648417
Libya,2019,11.6,,14333.4224412442,,3.95048308080521,73.0,,Upper-middle-income countries,5.54773426
Liechtenstein,2000,,,,,204.03125,,100.0,High-income countries,
Liechtenstein,2001,,,,,207.4625,,100.0,High-income countries,
Liechtenstein,2002,,,,,210.5875,,100.0,High-income countries,
Liechtenstein,2003,,,,44.97696,212.99375,,100.0,High-income countries,
Liechtenstein,2004,,,,45.21845,215.29375,,100.0,High-income countries,
Liechtenstein,2005,,,,45.63972,217.20625,,100.0,High-income countries,
Liechtenstein,2006,,,,45.54859,218.98125,,100.0,High-income countries,
Liechtenstein,2007,,,,45.91354,220.3875,,100.0,High-income countries,
Liechtenstein,2008,,,,46.09399,221.70625,,100.0,High-income countries,
Liechtenstein,2009,,,,46.27626,223.3875,,100.0,High-income countries,
Liechtenstein,2010,,,,45.60171,225.1375,,100.0,High-income countries,
Liechtenstein,2011,,,,45.93693,226.95,,100.0,High-income countries,
Liechtenstein,2012,,,,46.47543,229.10625,,100.0,High-income countries,
Liechtenstein,2013,,,,,231.15,,100.0,High-income countries,
Liechtenstein,2014,,,,44.70032,232.8,,100.0,High-income countries,
Liechtenstein,2015,,,,44.10272,234.3375,,100.0,High-income countries,
Liechtenstein,2016,,,,44.10147,235.725,,100.0,High-income countries,
Liechtenstein,2017,,,,44.81481,237.2625,,100.0,High-income countries,
Liechtenstein,2018,,,,,239.0375,,100.0,High-income countries,
Liechtenstein,2019,,,,,241.01875,,100.0,High-income countries,
Lithuania,2000,10.7,4.15,15771.4269595328,48.91195,55.8317804722399,94.0,68.3819500235136,Lower-middle-income countries,6.19950438
Lithuania,2001,10.3,,16933.0225490496,48.81354,55.3736119974473,95.0,68.722956045526,Upper-middle-income countries,6.01339626
Lithuania,2002,9.9,3.7,18216.5452581272,48.60646,54.9308710912572,95.0,69.0612259655793,Upper-middle-income countries,6.14446115
Lithuania,2003,9.6,,20302.9848798403,48.51725,54.4864869176771,94.0,69.4006602156724,Upper-middle-income countries,6.18627787
Lithuania,2004,9.3,3.3,21867.2861464791,48.79679,53.8780312699426,94.0,71.2137430410415,Upper-middle-income countries,5.51149988
Lithuania,2005,9.0,,23944.7019948719,48.79398,53.0077855775367,94.0,73.0533069366256,Upper-middle-income countries,5.64800453
Lithuania,2006,8.6,2.85,26129.3392566938,48.87956,52.1682992980217,94.0,74.9187162556045,Upper-middle-income countries,5.84418154
Lithuania,2007,8.0,,29370.7739737176,48.87418,51.5522335673261,95.0,76.7984580811854,Upper-middle-income countries,5.7643218
Lithuania,2008,7.4,2.4,30445.7809464936,48.90478,51.0288153171121,96.0,78.6924671957626,Upper-middle-income countries,6.29453707
Lithuania,2009,6.7,,26217.5449293891,48.83578,50.4653530115676,98.0,80.5915688088047,Upper-middle-income countries,7.36587334
Lithuania,2010,6.0,2.0,26887.4913057701,48.34954,49.418141204627,95.0,82.4966707796791,Upper-middle-income countries,6.81462288
Lithuania,2011,5.6,,29240.7487851392,48.10325,48.3153301209433,92.0,84.4250051337723,Upper-middle-income countries,6.48781538
Lithuania,2012,5.3,1.55,30920.330402208,47.72685,47.6934454478731,93.0,86.3826378165953,High-income countries,6.2759347
Lithuania,2013,5.1,,32474.6413533554,47.54345,47.2477064220183,93.0,88.3536205960304,High-income countries,6.12593651
Lithuania,2014,5.1,1.1,33975.0843756963,47.56462,46.8835275339186,93.0,90.3379728931866,High-income countries,6.19332647
Lithuania,2015,5.0,,35251.2986931775,47.56878,46.4662250598563,93.0,92.3355913037643,High-income countries,6.49043989
Lithuania,2016,4.9,0.65,36618.1468417838,47.49392,45.9328405861882,94.0,93.9928811739939,High-income countries,6.63746262
