Country Name,Year,DPT3 immunization
Sub-Saharan Africa,2006,64.1451616008123
Small states,2006,86.4073216479224
Sao Tome and Principe,2006,97.0
Suriname,2006,84.0
Slovak Republic,2006,99.0
Slovenia,2006,97.0
Sweden,2006,98.0
Eswatini,2006,87.0
Seychelles,2006,99.0
Syrian Arab Republic,2006,82.0
Chad,2006,41.0
East Asia & Pacific (IDA & IBRD countries),2006,88.3937607576414
Europe & Central Asia (IDA & IBRD countries),2006,94.5346580221342
Togo,2006,84.0
Thailand,2006,98.0
Tajikistan,2006,83.0
Turkmenistan,2006,98.0
Latin America & the Caribbean (IDA & IBRD countries),2006,93.4817287255001
Timor-Leste,2006,63.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,75.1852989848301
Tonga,2006,99.0
South Asia (IDA & IBRD),2006,69.2423238680649
Sub-Saharan Africa (IDA & IBRD countries),2006,64.1451616008123
Trinidad and Tobago,2006,92.0
Tunisia,2006,99.0
Turkiye,2006,90.0
Tuvalu,2006,97.0
Tanzania,2006,90.0
Uganda,2006,64.0
Ukraine,2006,98.0
Upper middle income,2006,90.3410271072893
Uruguay,2006,95.0
United States,2006,96.0
Uzbekistan,2006,96.0
St. Vincent and the Grenadines,2006,99.0
"Venezuela, RB",2006,71.0
Viet Nam,2006,94.0
Vanuatu,2006,68.0
World,2006,78.4475079215323
Samoa,2006,50.0
"Yemen, Rep.",2006,78.0
South Africa,2006,84.0
Zambia,2006,81.0
Zimbabwe,2006,70.0
Africa Eastern and Southern,2007,70.8929779339699
Afghanistan,2007,63.0
Africa Western and Central,2007,59.2108259516784
Angola,2007,43.0
Albania,2007,98.0
Andorra,2007,96.0
Arab World,2007,85.0619514664487
United Arab Emirates,2007,92.0
Argentina,2007,91.0
Armenia,2007,88.0
Antigua and Barbuda,2007,99.0
Australia,2007,92.0
Austria,2007,85.0
Azerbaijan,2007,79.0
Burundi,2007,99.0
Belgium,2007,98.0
Benin,2007,82.0
Burkina Faso,2007,89.0
Bangladesh,2007,94.0
Bulgaria,2007,95.0
Bahrain,2007,97.0
"Bahamas, The",2007,95.0
Bosnia and Herzegovina,2007,95.0
Belarus,2007,95.0
Belize,2007,96.0
Bolivia,2007,84.0
Brazil,2007,99.0
Barbados,2007,93.0
Brunei Darussalam,2007,99.0
Bhutan,2007,95.0
Botswana,2007,96.0
Central African Republic,2007,48.0
Canada,2007,94.0
Central Europe and the Baltics,2007,97.6801291483228
Switzerland,2007,94.0
Chile,2007,96.0
China,2007,93.0
Cote d'Ivoire,2007,76.0
Cameroon,2007,82.0
"Congo, Dem. Rep.",2007,65.0
"Congo, Rep.",2007,73.0
Colombia,2007,94.0
Comoros,2007,75.0
Cabo Verde,2007,98.0
Costa Rica,2007,89.0
Caribbean small states,2007,91.6230993885827
Cuba,2007,93.0
Cyprus,2007,97.0
Czechia,2007,99.0
Germany,2007,96.0
Djibouti,2007,88.0
Dominica,2007,96.0
Denmark,2007,87.0
Dominican Republic,2007,85.0
Algeria,2007,95.0
East Asia & Pacific (excluding high income),2007,88.5284449238974
Early-demographic dividend,2007,73.5977378817427
East Asia & Pacific,2007,88.9479721954388
Europe & Central Asia (excluding high income),2007,94.4987142088524
Europe & Central Asia,2007,95.8547510464808
Ecuador,2007,96.0
"Egypt, Arab Rep.",2007,98.0
Euro area,2007,96.8241457493286
Eritrea,2007,95.0
Spain,2007,96.0
Estonia,2007,95.0
Ethiopia,2007,50.0
European Union,2007,96.9188434586432
Fragile and conflict affected situations,2007,61.6316652251128
Finland,2007,99.0
Fiji,2007,99.0
France,2007,99.0
"Micronesia, Fed. Sts.",2007,79.0
Gabon,2007,81.0
United Kingdom,2007,92.0
Georgia,2007,98.0
Ghana,2007,94.0
Guinea,2007,63.0
"Gambia, The",2007,95.0
Guinea-Bissau,2007,74.0
Equatorial Guinea,2007,48.0
Greece,2007,99.0
Grenada,2007,96.0
Guatemala,2007,85.0
Guyana,2007,94.0
High income,2007,95.9857581017653
Honduras,2007,94.0
Heavily indebted poor countries (HIPC),2007,71.4333686414665
Croatia,2007,96.0
Haiti,2007,63.0
Hungary,2007,99.0
IBRD only,2007,81.0200159002889
IDA & IBRD total,2007,76.6346395012434
IDA total,2007,68.8793622391348
IDA blend,2007,56.7080487846947
Indonesia,2007,73.0
IDA only,2007,75.6491856405189
India,2007,64.0
Ireland,2007,92.0
"Iran, Islamic Rep.",2007,99.0
Iraq,2007,57.0
Iceland,2007,97.0
Israel,2007,95.0
Italy,2007,97.0
Jamaica,2007,91.0
Jordan,2007,98.0
Japan,2007,98.0
Kazakhstan,2007,93.0
Kenya,2007,81.0
Kyrgyz Republic,2007,94.0
Cambodia,2007,82.0
Kiribati,2007,94.0
St. Kitts and Nevis,2007,99.0
"Korea, Rep.",2007,91.0
Kuwait,2007,99.0
Latin America & Caribbean (excluding high income),2007,94.7541864292063
Lao PDR,2007,50.0
Lebanon,2007,80.0
Liberia,2007,65.0
Libya,2007,98.0
St. Lucia,2007,99.0
Latin America & Caribbean,2007,92.8501747594453
Least developed countries: UN classification,2007,73.2208575508267
Low income,2007,72.6428420033802
Sri Lanka,2007,98.0
Lower middle income,2007,69.4687044165363
Low & middle income,2007,77.0536065332267
Lesotho,2007,88.0
Late-demographic dividend,2007,94.2932051287861
Lithuania,2007,95.0
Luxembourg,2007,99.0
Latvia,2007,94.0
Morocco,2007,95.0
Monaco,2007,99.0
Moldova,2007,92.0
Madagascar,2007,84.0
Maldives,2007,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2007,75.0954632212242
Mexico,2007,98.0
Marshall Islands,2007,93.0
Middle income,2007,77.6687393154555
North Macedonia,2007,95.0
Mali,2007,74.0
Malta,2007,74.0
Myanmar,2007,86.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,73.8766982519164
Montenegro,2007,92.0
Mongolia,2007,95.0
Mozambique,2007,75.0
Mauritania,2007,75.0
Mauritius,2007,97.0
Malawi,2007,87.0
Malaysia,2007,97.0
North America,2007,95.8410441807205
Namibia,2007,86.0
Niger,2007,58.0
Nigeria,2007,42.0
Nicaragua,2007,93.0
Netherlands,2007,97.0
Norway,2007,93.0
Nepal,2007,82.0
Nauru,2007,99.0
New Zealand,2007,88.0
OECD members,2007,96.0572723208307
Oman,2007,99.0
Other small states,2007,87.6126293308021
Pakistan,2007,54.0
Panama,2007,85.0
Peru,2007,93.0
Philippines,2007,87.0
Palau,2007,94.0
Papua New Guinea,2007,66.0
Poland,2007,99.0
Pre-demographic dividend,2007,65.0770641808633
"Korea, Dem. People's Rep.",2007,92.0
Portugal,2007,97.0
Paraguay,2007,95.0
West Bank and Gaza,2007,99.0
Pacific island small states,2007,88.4646075742346
Post-demographic dividend,2007,95.8227061947164
Qatar,2007,94.0
Romania,2007,96.0
Russian Federation,2007,98.0
Rwanda,2007,97.0
South Asia,2007,68.231009555666
Saudi Arabia,2007,96.0
Sudan,2007,84.0
Senegal,2007,94.0
Singapore,2007,97.0
Solomon Islands,2007,88.0
Sierra Leone,2007,64.0
El Salvador,2007,99.0
San Marino,2007,91.0
"Somalia, Fed. Rep.",2007,40.0
Serbia,2007,94.0
Sub-Saharan Africa (excluding high income),2007,67.8322114288722
Sub-Saharan Africa,2007,65.9611977107689
Small states,2007,88.599522287153
Sao Tome and Principe,2007,97.0
Suriname,2007,84.0
Slovak Republic,2007,99.0
Slovenia,2007,97.0
Sweden,2007,98.0
Eswatini,2007,87.0
Seychelles,2007,99.0
Syrian Arab Republic,2007,82.0
Chad,2007,29.0
East Asia & Pacific (IDA & IBRD countries),2007,88.4874385729284
Europe & Central Asia (IDA & IBRD countries),2007,95.7675649557928
Togo,2007,82.0
Thailand,2007,98.0
Tajikistan,2007,86.0
Turkmenistan,2007,98.0
Latin America & the Caribbean (IDA & IBRD countries),2007,92.8472750198509
Timor-Leste,2007,70.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,73.6577498745684
Tonga,2007,99.0
South Asia (IDA & IBRD),2007,68.231009555666
Sub-Saharan Africa (IDA & IBRD countries),2007,65.9611977107689
Trinidad and Tobago,2007,88.0
Tunisia,2007,98.0
Turkiye,2007,96.0
Tuvalu,2007,97.0
Tanzania,2007,83.0
Uganda,2007,73.0
Ukraine,2007,98.0
Upper middle income,2007,90.6410031487543
Uruguay,2007,94.0
United States,2007,96.0
Uzbekistan,2007,96.0
St. Vincent and the Grenadines,2007,99.0
"Venezuela, RB",2007,62.0
Viet Nam,2007,92.0
Vanuatu,2007,70.0
World,2007,78.4444790939419
Samoa,2007,65.0
"Yemen, Rep.",2007,79.0
South Africa,2007,85.0
Zambia,2007,80.0
Zimbabwe,2007,73.0
Africa Eastern and Southern,2008,72.47779712617
Afghanistan,2008,64.0
Africa Western and Central,2008,64.3595487640624
Angola,2008,45.0
Albania,2008,99.0
Andorra,2008,99.0
Arab World,2008,85.9000016269681
United Arab Emirates,2008,92.0
Argentina,2008,93.0
Armenia,2008,89.0
Antigua and Barbuda,2008,99.0
Australia,2008,92.0
Austria,2008,83.0
Azerbaijan,2008,81.0
Burundi,2008,92.0
Belgium,2008,99.0
Benin,2008,75.0
Burkina Faso,2008,93.0
Bangladesh,2008,96.0
Bulgaria,2008,95.0
Bahrain,2008,97.0
"Bahamas, The",2008,93.0
Bosnia and Herzegovina,2008,91.0
Belarus,2008,97.0
Belize,2008,94.0
Bolivia,2008,88.0
Brazil,2008,99.0
Barbados,2008,85.0
Brunei Darussalam,2008,98.0
Bhutan,2008,96.0
Botswana,2008,96.0
Central African Republic,2008,45.0
Canada,2008,92.0
Central Europe and the Baltics,2008,97.7226590326869
Switzerland,2008,95.0
Chile,2008,95.0
China,2008,97.0
Cote d'Ivoire,2008,74.0
Cameroon,2008,84.0
"Congo, Dem. Rep.",2008,68.0
"Congo, Rep.",2008,80.0
Colombia,2008,92.0
Comoros,2008,81.0
Cabo Verde,2008,99.0
Costa Rica,2008,90.0
Caribbean small states,2008,91.2765143597676
Cuba,2008,95.0
Cyprus,2008,97.0
Czechia,2008,99.0
Germany,2008,96.0
Djibouti,2008,89.0
Dominica,2008,96.0
Denmark,2008,88.0
Dominican Republic,2008,82.0
Algeria,2008,93.0
East Asia & Pacific (excluding high income),2008,91.6685182342678
Early-demographic dividend,2008,76.3503941922906
East Asia & Pacific,2008,91.9335500954488
Europe & Central Asia (excluding high income),2008,94.3374781628011
Europe & Central Asia,2008,95.8195350011126
Ecuador,2008,96.0
"Egypt, Arab Rep.",2008,97.0
Euro area,2008,96.8165958012379
Eritrea,2008,95.0
Spain,2008,97.0
Estonia,2008,95.0
Ethiopia,2008,54.0
European Union,2008,96.9360901443892
Fragile and conflict affected situations,2008,65.0757197068511
Finland,2008,99.0
Fiji,2008,99.0
France,2008,99.0
"Micronesia, Fed. Sts.",2008,85.0
Gabon,2008,82.0
United Kingdom,2008,92.0
Georgia,2008,92.0
Ghana,2008,93.0
Guinea,2008,60.0
"Gambia, The",2008,96.0
Guinea-Bissau,2008,77.0
Equatorial Guinea,2008,50.0
Greece,2008,99.0
Grenada,2008,99.0
Guatemala,2008,95.0
Guyana,2008,93.0
High income,2008,96.0953411207311
Honduras,2008,93.0
Heavily indebted poor countries (HIPC),2008,72.4482831763199
Croatia,2008,96.0
Haiti,2008,64.0
Hungary,2008,99.0
IBRD only,2008,84.3518501641641
IDA & IBRD total,2008,79.5033385385354
IDA total,2008,71.0425886864392
IDA blend,2008,61.1493385582956
Indonesia,2008,77.0
IDA only,2008,76.6180037459673
India,2008,70.0
Ireland,2008,93.0
"Iran, Islamic Rep.",2008,99.0
Iraq,2008,69.0
Iceland,2008,98.0
Israel,2008,94.0
Italy,2008,96.0
Jamaica,2008,90.0
Jordan,2008,97.0
Japan,2008,98.0
Kazakhstan,2008,99.0
Kenya,2008,88.0
Kyrgyz Republic,2008,95.0
Cambodia,2008,91.0
Kiribati,2008,82.0
St. Kitts and Nevis,2008,99.0
"Korea, Rep.",2008,94.0
Kuwait,2008,99.0
Latin America & Caribbean (excluding high income),2008,94.6683752095679
Lao PDR,2008,61.0
Lebanon,2008,81.0
Liberia,2008,75.0
Libya,2008,98.0
St. Lucia,2008,96.0
Latin America & Caribbean,2008,92.0925509903735
Least developed countries: UN classification,2008,74.3369875817597
Low income,2008,72.9322531773881
Sri Lanka,2008,98.0
Lower middle income,2008,73.4346286942261
Low & middle income,2008,80.007118501839
Lesotho,2008,88.0
Late-demographic dividend,2008,96.7879894832714
Lithuania,2008,96.0
Luxembourg,2008,99.0
Latvia,2008,94.0
Morocco,2008,99.0
Monaco,2008,99.0
Moldova,2008,90.0
Madagascar,2008,77.0
Maldives,2008,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2008,75.4326762505294
Mexico,2008,96.0
Marshall Islands,2008,95.0
Middle income,2008,81.0116177123892
North Macedonia,2008,95.0
Mali,2008,74.0
Malta,2008,72.0
Myanmar,2008,85.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,74.1723502061653
Montenegro,2008,95.0
Mongolia,2008,96.0
Mozambique,2008,75.0
Mauritania,2008,74.0
Mauritius,2008,99.0
Malawi,2008,91.0
Malaysia,2008,97.0
North America,2008,95.6787293054931
Namibia,2008,83.0
Niger,2008,67.0
Nigeria,2008,53.0
Nicaragua,2008,97.0
Netherlands,2008,97.0
Norway,2008,94.0
Nepal,2008,82.0
Nauru,2008,99.0
New Zealand,2008,89.0
OECD members,2008,95.7073917942927
Oman,2008,99.0
Other small states,2008,90.1941060838513
Pakistan,2008,53.0
Panama,2008,86.0
Peru,2008,93.0
Philippines,2008,87.0
Palau,2008,92.0
Papua New Guinea,2008,56.0
Poland,2008,99.0
Pre-demographic dividend,2008,68.7564355022994
"Korea, Dem. People's Rep.",2008,92.0
Portugal,2008,97.0
Paraguay,2008,89.0
West Bank and Gaza,2008,96.0
Pacific island small states,2008,85.3240137684338
Post-demographic dividend,2008,95.5901811464262
Qatar,2008,97.0
Romania,2008,96.0
Russian Federation,2008,98.0
Rwanda,2008,97.0
South Asia,2008,73.562764323692
Saudi Arabia,2008,98.0
Sudan,2008,86.0
Senegal,2008,88.0
Singapore,2008,97.0
Solomon Islands,2008,85.0
Sierra Leone,2008,77.0
El Salvador,2008,98.0
San Marino,2008,91.0
"Somalia, Fed. Rep.",2008,31.0
Serbia,2008,95.0
Sub-Saharan Africa (excluding high income),2008,70.7796128226247
Sub-Saharan Africa,2008,69.0449835901359
Small states,2008,89.5770838908949
Sao Tome and Principe,2008,99.0
Suriname,2008,85.0
Slovak Republic,2008,99.0
Slovenia,2008,97.0
Sweden,2008,98.0
Eswatini,2008,88.0
Seychelles,2008,99.0
Syrian Arab Republic,2008,81.0
Chad,2008,19.0
East Asia & Pacific (IDA & IBRD countries),2008,91.6647123661254
Europe & Central Asia (IDA & IBRD countries),2008,95.6817611622614
Togo,2008,81.0
Thailand,2008,99.0
Tajikistan,2008,86.0
Turkmenistan,2008,96.0
Latin America & the Caribbean (IDA & IBRD countries),2008,92.0582456128636
Timor-Leste,2008,79.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,73.9862292657389
Tonga,2008,99.0
South Asia (IDA & IBRD),2008,73.562764323692
Sub-Saharan Africa (IDA & IBRD countries),2008,69.0449835901359
Trinidad and Tobago,2008,90.0
Tunisia,2008,99.0
Turkiye,2008,96.0
Tuvalu,2008,99.0
Tanzania,2008,86.0
Uganda,2008,71.0
Ukraine,2008,90.0
Upper middle income,2008,92.9211623842381
Uruguay,2008,94.0
United States,2008,96.0
Uzbekistan,2008,98.0
St. Vincent and the Grenadines,2008,99.0
"Venezuela, RB",2008,50.0
Viet Nam,2008,93.0
Vanuatu,2008,73.0
World,2008,81.0602407313777
Samoa,2008,39.0
"Yemen, Rep.",2008,78.0
South Africa,2008,82.0
Zambia,2008,87.0
Zimbabwe,2008,75.0
Africa Eastern and Southern,2009,74.3408594705662
Afghanistan,2009,63.0
Africa Western and Central,2009,69.5943466824378
Angola,2009,47.0
Albania,2009,98.0
Andorra,2009,99.0
Arab World,2009,86.6595277375198
United Arab Emirates,2009,93.0
Argentina,2009,94.0
Armenia,2009,93.0
Antigua and Barbuda,2009,99.0
Australia,2009,92.0
Austria,2009,83.0
Azerbaijan,2009,81.0
Burundi,2009,94.0
Belgium,2009,98.0
Benin,2009,79.0
Burkina Faso,2009,92.0
Bangladesh,2009,97.0
Bulgaria,2009,94.0
Bahrain,2009,98.0
"Bahamas, The",2009,96.0
Bosnia and Herzegovina,2009,90.0
Belarus,2009,96.0
Belize,2009,97.0
Bolivia,2009,93.0
Brazil,2009,99.0
Barbados,2009,93.0
Brunei Darussalam,2009,99.0
Bhutan,2009,93.0
Botswana,2009,96.0
Central African Republic,2009,42.0
Canada,2009,91.0
Central Europe and the Baltics,2009,97.5018985452189
Switzerland,2009,95.0
Chile,2009,94.0
China,2009,99.0
Cote d'Ivoire,2009,81.0
Cameroon,2009,80.0
"Congo, Dem. Rep.",2009,71.0
"Congo, Rep.",2009,80.0
Colombia,2009,92.0
Comoros,2009,83.0
Cabo Verde,2009,99.0
Costa Rica,2009,86.0
Caribbean small states,2009,93.6373269431882
Cuba,2009,96.0
Cyprus,2009,99.0
Czechia,2009,99.0
Germany,2009,96.0
Djibouti,2009,89.0
Dominica,2009,99.0
Denmark,2009,89.0
Dominican Republic,2009,82.0
Algeria,2009,95.0
East Asia & Pacific (excluding high income),2009,93.587789940975
Early-demographic dividend,2009,78.713602496831
East Asia & Pacific,2009,93.7003545877948
Europe & Central Asia (excluding high income),2009,92.0210248840265
Europe & Central Asia,2009,94.9610813170174
Ecuador,2009,94.0
"Egypt, Arab Rep.",2009,97.0
Euro area,2009,96.4179803833136
Eritrea,2009,95.0
Spain,2009,96.0
Estonia,2009,95.0
Ethiopia,2009,58.0
European Union,2009,96.5881894618128
Fragile and conflict affected situations,2009,69.2765121085836
Finland,2009,99.0
Fiji,2009,99.0
France,2009,98.0
"Micronesia, Fed. Sts.",2009,91.0
Gabon,2009,76.0
United Kingdom,2009,93.0
Georgia,2009,88.0
Ghana,2009,94.0
Guinea,2009,57.0
"Gambia, The",2009,98.0
Guinea-Bissau,2009,80.0
Equatorial Guinea,2009,52.0
Greece,2009,99.0
Grenada,2009,99.0
Guatemala,2009,92.0
Guyana,2009,98.0
High income,2009,95.6781398287991
Honduras,2009,97.0
Heavily indebted poor countries (HIPC),2009,74.355806438671
Croatia,2009,96.0
Haiti,2009,65.0
Hungary,2009,99.0
IBRD only,2009,86.63588754475
IDA & IBRD total,2009,81.8208461748615
IDA total,2009,73.4957832574254
IDA blend,2009,64.7414824775212
Indonesia,2009,78.0
IDA only,2009,78.502777689388
India,2009,74.0
Ireland,2009,94.0
"Iran, Islamic Rep.",2009,99.0
Iraq,2009,78.0
Iceland,2009,96.0
Israel,2009,96.0
Italy,2009,96.0
Jamaica,2009,90.0
Jordan,2009,98.0
Japan,2009,97.0
Kazakhstan,2009,98.0
Kenya,2009,88.0
Kyrgyz Republic,2009,95.0
Cambodia,2009,94.0
Kiribati,2009,86.0
St. Kitts and Nevis,2009,98.0
"Korea, Rep.",2009,94.0
Kuwait,2009,99.0
Latin America & Caribbean (excluding high income),2009,94.4362730546437
Lao PDR,2009,67.0
Lebanon,2009,81.0
Liberia,2009,81.0
Libya,2009,98.0
St. Lucia,2009,95.0
Latin America & Caribbean,2009,93.7285409698825
Least developed countries: UN classification,2009,76.2544776370212
Low income,2009,74.4430915016885
Sri Lanka,2009,97.0
Lower middle income,2009,76.5242382005756
Low & middle income,2009,82.1502404125359
Lesotho,2009,91.0
Late-demographic dividend,2009,98.0625789828619
Lithuania,2009,98.0
Luxembourg,2009,99.0
Latvia,2009,94.0
Morocco,2009,99.0
Monaco,2009,99.0
Moldova,2009,85.0
Madagascar,2009,77.0
Maldives,2009,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2009,75.5597531558616
Mexico,2009,95.0
Marshall Islands,2009,96.0
Middle income,2009,83.2611394866687
North Macedonia,2009,96.0
Mali,2009,73.0
Malta,2009,73.0
Myanmar,2009,90.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,74.2875293136522
Montenegro,2009,92.0
Mongolia,2009,95.0
Mozambique,2009,74.0
Mauritania,2009,64.0
Mauritius,2009,99.0
Malawi,2009,93.0
Malaysia,2009,97.0
North America,2009,94.6700259594656
Namibia,2009,83.0
Niger,2009,71.0
Nigeria,2009,63.0
Nicaragua,2009,98.0
Netherlands,2009,97.0
Norway,2009,94.0
Nepal,2009,95.0
Nauru,2009,99.0
New Zealand,2009,92.0
OECD members,2009,95.1828579481515
Oman,2009,98.0
Other small states,2009,89.163132760721
Pakistan,2009,52.0
Panama,2009,85.0
Peru,2009,93.0
Philippines,2009,88.0
Palau,2009,49.0
Papua New Guinea,2009,64.0
Poland,2009,99.0
Pre-demographic dividend,2009,72.3754530923897
"Korea, Dem. People's Rep.",2009,93.0
Portugal,2009,96.0
Paraguay,2009,86.0
West Bank and Gaza,2009,97.0
Pacific island small states,2009,88.1645181502987
Post-demographic dividend,2009,94.2781230123616
Qatar,2009,99.0
Romania,2009,95.0
Russian Federation,2009,98.0
Rwanda,2009,97.0
South Asia,2009,77.3094997109222
Saudi Arabia,2009,98.0
Sudan,2009,81.0
Senegal,2009,86.0
Singapore,2009,97.0
Solomon Islands,2009,86.0
Sierra Leone,2009,84.0
El Salvador,2009,91.0
San Marino,2009,90.0
"Somalia, Fed. Rep.",2009,42.0
Serbia,2009,95.0
Sub-Saharan Africa (excluding high income),2009,73.9514253933732
Sub-Saharan Africa,2009,72.3319703501723
Small states,2009,89.9315202241698
Sao Tome and Principe,2009,98.0
Suriname,2009,87.0
Slovak Republic,2009,99.0
Slovenia,2009,96.0
Sweden,2009,98.0
Eswatini,2009,88.0
Seychelles,2009,99.0
Syrian Arab Republic,2009,81.0
Chad,2009,26.0
East Asia & Pacific (IDA & IBRD countries),2009,93.5942309705709
Europe & Central Asia (IDA & IBRD countries),2009,94.2452581117476
Togo,2009,78.0
Thailand,2009,99.0
Tajikistan,2009,93.0
Turkmenistan,2009,96.0
Latin America & the Caribbean (IDA & IBRD countries),2009,93.7007265817548
Timor-Leste,2009,72.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,74.0974747255308
Tonga,2009,99.0
South Asia (IDA & IBRD),2009,77.3094997109222
Sub-Saharan Africa (IDA & IBRD countries),2009,72.3319703501723
Trinidad and Tobago,2009,90.0
Tunisia,2009,99.0
Turkiye,2009,96.0
Tuvalu,2009,88.0
Tanzania,2009,85.0
Uganda,2009,79.0
Ukraine,2009,71.0
Upper middle income,2009,93.7746859459776
Uruguay,2009,95.0
United States,2009,95.0
Uzbekistan,2009,98.0
St. Vincent and the Grenadines,2009,99.0
"Venezuela, RB",2009,84.0
Viet Nam,2009,96.0
Vanuatu,2009,75.0
World,2009,83.1138285248318
Samoa,2009,64.0
"Yemen, Rep.",2009,76.0
South Africa,2009,81.0
Zambia,2009,94.0
Zimbabwe,2009,73.0
Africa Eastern and Southern,2010,74.3848287142164
Afghanistan,2010,66.0
Africa Western and Central,2010,66.9983300106315
Angola,2010,49.0
Albania,2010,99.0
Andorra,2010,99.0
Arab World,2010,87.5900198967791
United Arab Emirates,2010,94.0
Argentina,2010,94.0
Armenia,2010,94.0
Antigua and Barbuda,2010,98.0
Australia,2010,92.0
Austria,2010,86.0
Azerbaijan,2010,81.0
Burundi,2010,96.0
Belgium,2010,98.0
Benin,2010,76.0
Burkina Faso,2010,91.0
Bangladesh,2010,94.0
Bulgaria,2010,94.0
Bahrain,2010,99.0
"Bahamas, The",2010,99.0
Bosnia and Herzegovina,2010,89.0
Belarus,2010,98.0
Belize,2010,96.0
Bolivia,2010,91.0
Brazil,2010,99.0
Barbados,2010,86.0
Brunei Darussalam,2010,95.0
Bhutan,2010,91.0
Botswana,2010,95.0
Central African Republic,2010,45.0
Canada,2010,89.0
Central Europe and the Baltics,2010,97.2329582606128
Switzerland,2010,95.0
Chile,2010,92.0
China,2010,99.0
Cote d'Ivoire,2010,78.0
Cameroon,2010,84.0
"Congo, Dem. Rep.",2010,60.0
"Congo, Rep.",2010,76.0
