Country Name,Year,Current health expenditure percentage
"Gambia, The",2021,3.19251013
Guinea-Bissau,2021,8.16332626
Equatorial Guinea,2021,3.39468098
Greece,2021,9.18476486
Grenada,2021,5.34433317
Guatemala,2021,6.97680426
Guyana,2021,4.92369986
High income,2021,13.1255942028907
Honduras,2021,9.16101742
Heavily indebted poor countries (HIPC),2021,4.93792863353534
Croatia,2021,8.01351929
Haiti,2021,3.44216156
Hungary,2021,7.38329268
IBRD only,2021,5.69735415583245
IDA & IBRD total,2021,5.59005565304359
IDA total,2021,4.13670696339679
IDA blend,2021,4.01645052641121
Indonesia,2021,3.70634937
IDA only,2021,4.23491844689983
India,2021,3.34680939
Ireland,2021,6.59614468
"Iran, Islamic Rep.",2021,5.77013779
Iraq,2021,5.25095701
Iceland,2021,9.78697014
Israel,2021,7.67129993
Italy,2021,9.34389782
Jamaica,2021,7.18521214
Jordan,2021,7.20182657
Japan,2021,11.18996906
Kazakhstan,2021,3.92458963
Kenya,2021,4.56525421
Kyrgyz Republic,2021,5.35275412
Cambodia,2021,5.51976061
Kiribati,2021,11.65399933
St. Kitts and Nevis,2021,6.17941952
"Korea, Rep.",2021,8.95732689
Kuwait,2021,5.50187826
Latin America & Caribbean (excluding high income),2021,8.13535309612735
Lao PDR,2021,2.74392009
Lebanon,2021,4.85634661
Liberia,2021,13.8384428
Libya,2021,6.21384287
St. Lucia,2021,5.67880821
Latin America & Caribbean,2021,8.23371799180171
Least developed countries: UN classification,2021,3.98524780059738
Low income,2021,5.78697302683995
Sri Lanka,2021,4.02830219
Lower middle income,2021,3.96645501282719
Low & middle income,2021,5.43628957876351
Lesotho,2021,10.81370068
Late-demographic dividend,2021,5.91048493178983
Lithuania,2021,7.75970221
Luxembourg,2021,5.66065645
Latvia,2021,9.10995388
Morocco,2021,5.522717
Monaco,2021,3.67252064
Moldova,2021,7.7490406
Madagascar,2021,3.5045228
Maldives,2021,10.09611702
"Middle East, North Africa, Afghanistan & Pakistan",2021,5.51406133568945
Mexico,2021,5.89244318
Marshall Islands,2021,12.54099083
Middle income,2021,5.43298571451409
North Macedonia,2021,8.5240345
Mali,2021,3.46649742
Malta,2021,10.36362457
Myanmar,2021,5.83599281
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.06053293001311
Montenegro,2021,10.55253506
Mongolia,2021,7.21042728
Mozambique,2021,8.86981869
Mauritania,2021,3.78022528
Mauritius,2021,6.6160841
Malawi,2021,7.62815809
Malaysia,2021,4.37382412
North America,2021,17.1061221251478
Namibia,2021,9.33766365
Niger,2021,5.81452751
Nigeria,2021,4.07625723
Nicaragua,2021,9.59249973
Netherlands,2021,11.12490749
Norway,2021,9.8142643
Nepal,2021,5.32333136
Nauru,2021,12.00061035
New Zealand,2021,10.0194025
OECD members,2021,13.3825455870966
Oman,2021,4.37028217
Other small states,2021,8.09387882200355
Pakistan,2021,2.99015832
Panama,2021,9.13571072
Peru,2021,6.67921352
Philippines,2021,5.97500563
Palau,2021,14.62713623
Papua New Guinea,2021,2.33994722
Poland,2021,6.43857718
Pre-demographic dividend,2021,4.58624778178435
Portugal,2021,11.1236763
Paraguay,2021,8.03277016
West Bank and Gaza,2021,10.4347353
Pacific island small states,2021,7.29417195704484
Post-demographic dividend,2021,13.8579358206883
Qatar,2021,2.8927927
Romania,2021,6.46980715
Russian Federation,2021,6.97584295
Rwanda,2021,7.30378389
South Asia,2021,3.2821181510924
Saudi Arabia,2021,5.93034029
Sudan,2021,2.83127832
Senegal,2021,4.44256258
Singapore,2021,5.16690779
Solomon Islands,2021,4.94758463
Sierra Leone,2021,8.55334377
El Salvador,2021,10.12668991
San Marino,2021,7.51272249
"Somalia, Fed. Rep.",2021,2.56882048
Serbia,2021,10.00950623
Sub-Saharan Africa (excluding high income),2021,5.32770890491954
South Sudan,2021,6.25598812
Sub-Saharan Africa,2021,5.20576275196705
Small states,2021,7.66740724885444
Sao Tome and Principe,2021,7.85889721
Suriname,2021,5.46009398
Slovak Republic,2021,7.75624657
Slovenia,2021,9.48055363
Sweden,2021,11.10180569
Eswatini,2021,7.38329172
Seychelles,2021,5.20266438
Syrian Arab Republic,2021,4.70613527
Chad,2021,4.17851543
East Asia & Pacific (IDA & IBRD countries),2021,5.26160554561104
Europe & Central Asia (IDA & IBRD countries),2021,6.45749007322387
Togo,2021,5.6165967
Thailand,2021,5.15337038
Tajikistan,2021,8.37504482
Turkmenistan,2021,5.49196625
Latin America & the Caribbean (IDA & IBRD countries),2021,8.23664334209078
Timor-Leste,2021,11.43105984
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,5.00871922352969
Tonga,2021,7.63286686
South Asia (IDA & IBRD),2021,3.2821181510924
Sub-Saharan Africa (IDA & IBRD countries),2021,5.20576275196704
Trinidad and Tobago,2021,7.12624598
Tunisia,2021,6.97669458
Turkiye,2021,4.56065559
Tuvalu,2021,19.54603577
Tanzania,2021,3.47258258
Uganda,2021,5.48128128
Ukraine,2021,8.2027483
Upper middle income,2021,5.80130253492925
Uruguay,2021,8.91666222
United States,2021,17.5063858
Uzbekistan,2021,7.69774151
St. Vincent and the Grenadines,2021,5.36252117
"Venezuela, RB",2021,4.10222006
Viet Nam,2021,4.53756857
Vanuatu,2021,4.54704428
World,2021,10.3399925552483
Samoa,2021,6.81255674
"Yemen, Rep.",2021,6.17542744
South Africa,2021,8.67432785
Zambia,2021,6.63951397
Zimbabwe,2021,2.78571677
Africa Eastern and Southern,2022,5.72792044451625
Afghanistan,2022,23.0881691
Africa Western and Central,2022,4.20982209551871
Angola,2022,2.92737579
Albania,2022,6.19368076
Andorra,2022,7.53678846
Arab World,2022,4.43998203289225
United Arab Emirates,2022,4.67550945
Argentina,2022,9.86305332
Armenia,2022,9.96212864
Antigua and Barbuda,2022,5.7299943
Australia,2022,9.92687893
Austria,2022,11.15729332
Azerbaijan,2022,3.97840643
Burundi,2022,8.39522648
Belgium,2022,10.76192474
Benin,2022,2.67981386
Burkina Faso,2022,6.77182007
Bangladesh,2022,2.39038587
Bulgaria,2022,7.66357517
Bahrain,2022,3.83745313
"Bahamas, The",2022,7.21692038
Bosnia and Herzegovina,2022,8.71644783
Belarus,2022,6.65919876
Belize,2022,4.23173904
Bolivia,2022,8.43142891
Brazil,2022,9.14277458
Barbados,2022,6.29389191
Brunei Darussalam,2022,1.81768215
Bhutan,2022,4.38545895
Botswana,2022,5.72838593
Central African Republic,2022,9.95509052
Canada,2022,11.23432541
Central Europe and the Baltics,2022,7.02752581684412
Switzerland,2022,11.70653343
Chile,2022,10.06172848
China,2022,5.36948681
Cote d'Ivoire,2022,3.6424129
Cameroon,2022,4.47835922
"Congo, Dem. Rep.",2022,3.78614616
"Congo, Rep.",2022,2.19224548
Colombia,2022,7.57361269
Comoros,2022,8.3803854
Cabo Verde,2022,6.67440224
Costa Rica,2022,7.18368196
Caribbean small states,2022,5.69269774449756
Cuba,2022,11.78683186
Cyprus,2022,8.87060547
Czechia,2022,8.79904652
Germany,2022,12.60513115
Djibouti,2022,2.49675012
Dominica,2022,6.31969738
Denmark,2022,9.4758625
Dominican Republic,2022,4.57254791
Algeria,2022,3.6230433
East Asia & Pacific (excluding high income),2022,5.15451107926553
Early-demographic dividend,2022,4.70314696610425
East Asia & Pacific,2022,6.59011392833255
Europe & Central Asia (excluding high income),2022,4.71080839331069
Europe & Central Asia,2022,9.7579376244363
Ecuador,2022,7.53457022
"Egypt, Arab Rep.",2022,4.70438385
Euro area,2022,10.7656610173112
Eritrea,2022,3.87447667
Spain,2022,9.73828793
Estonia,2022,6.98701143
Ethiopia,2022,2.85274577
European Union,2022,10.3657237718615
Fragile and conflict affected situations,2022,4.52034522651985
Finland,2022,9.6589222
Fiji,2022,4.00910091
France,2022,11.8819046
"Micronesia, Fed. Sts.",2022,10.34470272
Gabon,2022,2.85591531
United Kingdom,2022,11.05087757
Georgia,2022,7.25569582
Ghana,2022,3.6993649
Guinea,2022,3.95847702
"Gambia, The",2022,3.41435836
Guinea-Bissau,2022,8.11358356
Equatorial Guinea,2022,2.91350007
Greece,2022,8.49983692
Grenada,2022,4.94846392
Guatemala,2022,7.44098806
Guyana,2022,3.00636959
High income,2022,12.5210802528727
Honduras,2022,8.28209972
Heavily indebted poor countries (HIPC),2022,4.78012671134464
Croatia,2022,7.21545315
Haiti,2022,3.20848918
Hungary,2022,6.68981791
IBRD only,2022,5.55008061997615
IDA & IBRD total,2022,5.44657164384059
IDA total,2022,4.08217377450094
IDA blend,2022,4.02996297858208
Indonesia,2022,2.69394851
IDA only,2022,4.12458565126573
India,2022,3.3058846
Ireland,2022,6.11978531
"Iran, Islamic Rep.",2022,5.34889174
Iraq,2022,4.29332495
Iceland,2022,9.28593922
Israel,2022,7.34161806
Italy,2022,9.02753067
Jamaica,2022,7.77706337
Jordan,2022,6.82820034
Japan,2022,11.42183685
Kazakhstan,2022,3.74026752
Kenya,2022,4.32603645
Kyrgyz Republic,2022,4.92258883
Cambodia,2022,4.71089554
Kiribati,2022,10.49855042
St. Kitts and Nevis,2022,5.56801701
"Korea, Rep.",2022,9.43414211
Kuwait,2022,4.26875782
Latin America & Caribbean (excluding high income),2022,7.78984926933923
Lao PDR,2022,2.01825476
Lebanon,2022,5.73500204
Liberia,2022,13.47386169
Libya,2022,4.65005827
St. Lucia,2022,5.01938295
Latin America & Caribbean,2022,7.90136984174411
Least developed countries: UN classification,2022,3.86908075861082
Low income,2022,5.70982778826442
Sri Lanka,2022,4.36269855
Lower middle income,2022,3.89208323319219
Low & middle income,2022,5.28070740290848
Lesotho,2022,12.65127754
Late-demographic dividend,2022,5.82776755014006
Lithuania,2022,7.24335003
Luxembourg,2022,5.55154753
Latvia,2022,7.62168407
Morocco,2022,5.68049145
Monaco,2022,3.39779735
Moldova,2022,6.96505404
Madagascar,2022,3.25023246
Maldives,2022,9.65276241
"Middle East, North Africa, Afghanistan & Pakistan",2022,4.77770057338766
Mexico,2022,5.72145176
Marshall Islands,2022,11.73604298
Middle income,2022,5.27623676497642
North Macedonia,2022,7.6204114
Mali,2022,3.67284775
Malta,2022,9.52376747
Myanmar,2022,5.20476246
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.66238097726895
Montenegro,2022,10.92241859
Mongolia,2022,8.85170174
Mozambique,2022,8.77717781
Mauritania,2022,4.48389912
Mauritius,2022,5.82381678
Malawi,2022,6.50023508
Malaysia,2022,3.90591931
North America,2022,16.0873935052985
Namibia,2022,9.29635525
Niger,2022,4.35259724
Nigeria,2022,4.27090406
Nicaragua,2022,8.95364857
Netherlands,2022,10.10068321
Norway,2022,7.94803333
Nepal,2022,6.65589333
Nauru,2022,18.17031097
New Zealand,2022,10.02858067
OECD members,2022,12.8581997119343
Oman,2022,2.9162159
Other small states,2022,7.59538348982629
Pakistan,2022,2.90434051
Panama,2022,8.46561432
Peru,2022,6.0930872
Philippines,2022,5.15676308
Palau,2022,14.28555965
Papua New Guinea,2022,2.61825109
Poland,2022,6.39626455
Pre-demographic dividend,2022,4.40453866350323
Portugal,2022,10.46883011
Paraguay,2022,7.73804235
West Bank and Gaza,2022,9.73336029
Pacific island small states,2022,5.69865043834882
Post-demographic dividend,2022,13.3619145459507
Qatar,2022,2.18112326
Romania,2022,5.7490139
Russian Federation,2022,6.91986275
Rwanda,2022,7.8792119
South Asia,2022,3.26451802514628
Saudi Arabia,2022,4.62462378
Sudan,2022,4.61874437
Senegal,2022,4.06358385
Singapore,2022,4.89702511
Solomon Islands,2022,4.82369328
Sierra Leone,2022,7.94752312
El Salvador,2022,9.84079742
San Marino,2022,7.40650225
"Somalia, Fed. Rep.",2022,2.62183189
Serbia,2022,9.65742779
Sub-Saharan Africa (excluding high income),2022,5.2202508707307
South Sudan,2022,6.76125622
Sub-Saharan Africa,2022,5.07480351716063
Small states,2022,6.97269446236539
Sao Tome and Principe,2022,7.46419811
Suriname,2022,5.91760969
Slovak Republic,2022,7.73064041
Slovenia,2022,9.60507679
Sweden,2022,10.49857044
Eswatini,2022,7.2226615
Seychelles,2022,4.2375164
Syrian Arab Republic,2022,4.15098715
Chad,2022,4.52549791
East Asia & Pacific (IDA & IBRD countries),2022,5.15471141855297
Europe & Central Asia (IDA & IBRD countries),2022,6.08316962254762
Togo,2022,6.04134083
Thailand,2022,5.35470581
Tajikistan,2022,7.62917423
Turkmenistan,2022,5.37103748
Latin America & the Caribbean (IDA & IBRD countries),2022,7.90302350490199
Timor-Leste,2022,14.32454681
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.61587067886576
Tonga,2022,8.13607597
South Asia (IDA & IBRD),2022,3.26451802514628
Sub-Saharan Africa (IDA & IBRD countries),2022,5.07480351716063
Trinidad and Tobago,2022,6.43106365
Tunisia,2022,6.96380186
Turkiye,2022,3.70338893
Tuvalu,2022,18.38210106
Tanzania,2022,3.1119566
Uganda,2022,4.39089251
Upper middle income,2022,5.63327835699657
Uruguay,2022,8.94532204
United States,2022,16.49613953
Uzbekistan,2022,7.36325455
St. Vincent and the Grenadines,2022,4.68767738
"Venezuela, RB",2022,4.55047369
Viet Nam,2022,4.58891582
Vanuatu,2022,4.14742947
World,2022,9.88666161312111
Samoa,2022,6.3012085
"Yemen, Rep.",2022,6.18666697
South Africa,2022,8.77086639
Zambia,2022,5.25592279
Zimbabwe,2022,3.62880659
Andorra,2023,7.92821121
Austria,2023,10.87779903
Canada,2023,11.22370815
Chile,2023,10.09532642
Colombia,2023,7.69168758
Czechia,2023,8.53962803
Germany,2023,11.79903221
Denmark,2023,9.41784573
Fiji,2023,3.57928777
United Kingdom,2023,10.872015
Hungary,2023,6.3573041
Iceland,2023,8.99166012
Italy,2023,8.51808929
"Korea, Rep.",2023,9.88014412
Lithuania,2023,7.29381466
Luxembourg,2023,5.78284121
Philippines,2023,5.10629606
Poland,2023,7.00451565
Portugal,2023,10.00331116
Slovenia,2023,9.41330814
Sweden,2023,10.88682365
