Country Name,Year,GDP per capita
Bolivia,2013,8524.03213402885
Brazil,2013,19241.5059815726
Barbados,2013,18695.6832903666
Brunei Darussalam,2013,86606.6517156585
Bhutan,2013,11212.479426698
Botswana,2013,16369.4252909372
Central African Republic,2013,996.896355923912
Canada,2013,54712.178423981
Central Europe and the Baltics,2013,29681.7797243801
Switzerland,2013,75354.1550500884
Chile,2013,27291.3576525957
China,2013,13080.8288162668
Cote d'Ivoire,2013,4597.18635239866
Cameroon,2013,4473.57231896434
"Congo, Dem. Rep.",2013,1158.28192977491
"Congo, Rep.",2013,8798.49382506314
Colombia,2013,15912.2471293239
Comoros,2013,3059.11623830032
Cabo Verde,2013,7440.66242650114
Costa Rica,2013,20232.2670799569
Caribbean small states,2013,25091.5825353283
Curacao,2013,31753.3841360536
Cayman Islands,2013,72954.5195878284
Cyprus,2013,36696.9375
Czechia,2013,39317.5535692377
Germany,2013,58223.6495302747
Djibouti,2013,4469.07409933135
Dominica,2013,17282.6368040368
Denmark,2013,60583.4064957167
Dominican Republic,2013,16054.7677297656
Algeria,2013,14778.1914257233
East Asia & Pacific (excluding high income),2013,12057.9034138318
Early-demographic dividend,2013,8869.64683693876
East Asia & Pacific,2013,15717.65420231
Europe & Central Asia (excluding high income),2013,18329.7466984756
Europe & Central Asia,2013,37729.8106896453
Ecuador,2013,13689.1520460125
"Egypt, Arab Rep.",2013,13058.0748239258
Euro area,2013,49298.9178715885
Spain,2013,40594.914008768
Estonia,2013,34838.3629500515
Ethiopia,2013,1696.86515587413
European Union,2013,45735.5755123385
Fragile and conflict affected situations,2013,5664.16885760767
Finland,2013,53183.4286685126
Fiji,2013,11019.2983629288
France,2013,50066.5304324783
Faroe Islands,2013,60123.7267080971
"Micronesia, Fed. Sts.",2013,3727.42606509837
Gabon,2013,19836.455485141
United Kingdom,2013,48083.8034269041
Georgia,2013,13913.0018245661
Ghana,2013,5593.77481886917
Guinea,2013,2802.56007024474
"Gambia, The",2013,2572.44728941685
Guinea-Bissau,2013,2166.00798028761
Equatorial Guinea,2013,32894.3693189101
Greece,2013,30762.4432227813
Grenada,2013,13394.5216776985
Greenland,2013,61659.6415225985
Guatemala,2013,10297.8392855208
Guyana,2013,11896.9069854942
High income,2013,49345.0282783462
"Hong Kong SAR, China",2013,60601.5749999996
Honduras,2013,5644.13384802045
Heavily indebted poor countries (HIPC),2013,2737.18844777734
Croatia,2013,28403.318570729
Haiti,2013,3376.63982000485
Hungary,2013,28891.0217544976
IBRD only,2013,12846.348353265
IDA & IBRD total,2013,10613.07351592
IDA total,2013,3972.50571954786
IDA blend,2013,5065.94560329811
Indonesia,2013,10121.8141535043
IDA only,2013,3389.79236357464
India,2013,5732.24189090876
Ireland,2013,60494.162753994
"Iran, Islamic Rep.",2013,13804.7912969754
Iraq,2013,13712.9317142992
Iceland,2013,57707.422120467
Israel,2013,40148.7774492867
Italy,2013,46833.3615309303
Jamaica,2013,9687.60830353153
Jordan,2013,10799.3538143329
Japan,2013,42492.2439560498
Kazakhstan,2013,30177.4887221736
Kenya,2013,4443.371215682
Kyrgyz Republic,2013,5418.54061993935
Cambodia,2013,4419.39886801717
Kiribati,2013,2382.37034452159
St. Kitts and Nevis,2013,26532.1016561725
"Korea, Rep.",2013,40483.2534082562
Kuwait,2013,62458.8089103273
Latin America & Caribbean (excluding high income),2013,18123.9165905107
Lao PDR,2013,5974.47368943414
Lebanon,2013,16396.4969302163
Liberia,2013,1774.5205777394
Libya,2013,16553.1426523565
St. Lucia,2013,21029.2888872138
Latin America & Caribbean,2013,18731.1886941265
Least developed countries: UN classification,2013,3176.93252785348
Low income,2013,2374.01086902451
Sri Lanka,2013,12249.7223350448
Lower middle income,2013,5963.27212827777
Low & middle income,2013,9748.98474104633
Lesotho,2013,2914.37515966739
Late-demographic dividend,2013,16533.6348876784
Lithuania,2013,32474.6413533554
Luxembourg,2013,129945.453783621
Latvia,2013,28375.1842887263
"Macao SAR, China",2013,174339.002047133
Morocco,2013,7839.0322265625
Moldova,2013,11080.0634585341
Madagascar,2013,1610.60230789415
Maldives,2013,17986.8907576734
"Middle East, North Africa, Afghanistan & Pakistan",2013,12790.1593891763
Mexico,2013,20805.3480382084
Marshall Islands,2013,4469.85358401606
Middle income,2013,10406.4492867963
North Macedonia,2013,17758.2706739424
Mali,2013,2508.92142241824
Malta,2013,40884.3748296434
Myanmar,2013,4666.95376141392
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8765.57818089877
Montenegro,2013,20155.2391417989
Mongolia,2013,13210.0945665668
Mozambique,2013,1385.83254864214
Mauritania,2013,5769.72871359233
Mauritius,2013,20811.4949948638
Malawi,2013,1555.50607410511
Malaysia,2013,25736.3525554142
North America,2013,61242.503563919
Namibia,2013,11593.5753768689
Niger,2013,1423.26169034701
Nigeria,2013,5775.86634650721
Nicaragua,2013,6494.14961103199
Netherlands,2013,61281.288807752
Norway,2013,84070.4583940478
Nepal,2013,3426.5579593796
Nauru,2013,9882.09255703103
New Zealand,2013,43338.4373782961
OECD members,2013,45511.5144770948
Oman,2013,40854.4853548905
Other small states,2013,20408.6734854924
Pakistan,2013,4407.14705841377
Panama,2013,28135.3278985154
Peru,2013,14052.1376191683
Philippines,2013,7016.53846470436
Palau,2013,17783.6293119204
Papua New Guinea,2013,3615.28323843913
Poland,2013,29168.624211075
Pre-demographic dividend,2013,4142.87469527638
Puerto Rico (US),2013,41556.7852350074
Portugal,2013,34651.7717994279
Paraguay,2013,13700.7030515364
West Bank and Gaza,2013,6142.20204342591
Pacific island small states,2013,6642.86784735287
Post-demographic dividend,2013,50446.7874286999
Qatar,2013,136453.997390961
Romania,2013,26940.5878735292
Russian Federation,2013,36260.06640625
Rwanda,2013,2032.40480194092
South Asia,2013,5690.3266487264
Saudi Arabia,2013,57998.4816777822
Sudan,2013,4130.48583984375
Senegal,2013,3385.42590686562
Singapore,2013,104359.030680724
Solomon Islands,2013,2783.59441825086
Sierra Leone,2013,3127.53945227621
El Salvador,2013,9327.56424468351
San Marino,2013,58467.9769550045
"Somalia, Fed. Rep.",2013,1197.29191546886
Serbia,2013,18163.2346998877
Sub-Saharan Africa (excluding high income),2013,4575.33649623768
Sub-Saharan Africa,2013,4285.63208702302
Small states,2013,19698.2032855148
Sao Tome and Principe,2013,5072.11200195866
Suriname,2013,24624.0219854601
Slovak Republic,2013,31078.1239404759
Slovenia,2013,36688.0834957932
Sweden,2013,56360.7084200436
Eswatini,2013,9040.76474667556
Sint Maarten (Dutch part),2013,52801.4031054792
Seychelles,2013,24770.6514591794
Syrian Arab Republic,2013,5530.97472757035
Turks and Caicos Islands,2013,15461.873511271
Chad,2013,2864.7151974111
East Asia & Pacific (IDA & IBRD countries),2013,12195.4391183495
Europe & Central Asia (IDA & IBRD countries),2013,25539.2978084927
Togo,2013,2188.07010810966
Thailand,2013,18242.4256715363
Tajikistan,2013,2828.38542075147
Turkmenistan,2013,11633.2905987757
Latin America & the Caribbean (IDA & IBRD countries),2013,18640.3150039331
Timor-Leste,2013,4342.35346877716
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,8783.87263419374
Tonga,2013,5951.69432111241
South Asia (IDA & IBRD),2013,5690.3266487264
Sub-Saharan Africa (IDA & IBRD countries),2013,4285.63208702302
Trinidad and Tobago,2013,38033.8984209235
Tunisia,2013,12587.9812395618
Turkiye,2013,23756.2730417486
Tuvalu,2013,3690.24204295331
Tanzania,2013,2924.86328125
Uganda,2013,2420.88808087266
Ukraine,2013,17889.091796875
Upper middle income,2013,14904.6773831435
Uruguay,2013,28119.4833341404
United States,2013,61958.7234408783
Uzbekistan,2013,6797.77494784494
St. Vincent and the Grenadines,2013,13804.1837951887
Virgin Islands (U.S.),2013,43563.8864931407
Viet Nam,2013,8324.19871250047
Vanuatu,2013,3292.23424552552
World,2013,17005.9182006275
Samoa,2013,6262.32372017912
Kosovo,2013,8828.27683251638
South Africa,2013,14699.0668127928
Zambia,2013,3535.22449043144
Zimbabwe,2013,3319.77208601676
Aruba,2014,36275.6809553371
Africa Eastern and Southern,2014,4052.02469329039
Afghanistan,2014,3017.94254424696
Africa Western and Central,2014,4846.98660183351
Angola,2014,10250.5924040333
Albania,2014,12832.9501304264
Andorra,2014,59929.2444670501
Arab World,2014,16048.9162962067
United Arab Emirates,2014,69409.0370414881
Argentina,2014,28200.8152571318
Armenia,2014,12667.3757330249
Antigua and Barbuda,2014,25557.5249124716
Australia,2014,55288.1153378005
Austria,2014,60919.8407084024
Azerbaijan,2014,20709.2016245984
Burundi,2014,977.765840288134
Belgium,2014,57028.0579675897
Benin,2014,2987.38236326153
Burkina Faso,2014,2083.19844698304
Bangladesh,2014,5068.63965672741
Bulgaria,2014,23447.7545807665
Bahrain,2014,55065.8189472129
"Bahamas, The",2014,32712.6613651827
Bosnia and Herzegovina,2014,13455.1577813607
Belarus,2014,26564.4347191138
Belize,2014,12249.2214195699
Bermuda,2014,93042.2733051033
Bolivia,2014,8851.71162782477
Brazil,2014,19183.172744636
Barbados,2014,18665.1769798481
Brunei Darussalam,2014,83310.6150641982
Bhutan,2014,11744.5189124825
Botswana,2014,17052.1924039958
Central African Republic,2014,1001.85598053496
Canada,2014,55723.4835404159
Central Europe and the Baltics,2014,30744.7529617319
Switzerland,2014,76189.6018443969
Chile,2014,27505.0495524158
China,2014,13968.581485524
Cote d'Ivoire,2014,4907.57450294516
Cameroon,2014,4588.4864949903
"Congo, Dem. Rep.",2014,1225.70218711959
"Congo, Rep.",2014,9159.25664414045
Colombia,2014,16480.3631474161
Comoros,2014,3109.89565554513
Cabo Verde,2014,7491.02198228243
Costa Rica,2014,20724.9217693549
Caribbean small states,2014,25579.8887780014
Curacao,2014,31128.6469319832
Cayman Islands,2014,73017.594917444
Cyprus,2014,36444.10546875
Czechia,2014,40158.0164275735
Germany,2014,59239.3401017561
Djibouti,2014,4705.04926772184
Dominica,2014,17520.8546265613
Denmark,2014,61047.3337182821
Dominican Republic,2014,16993.587444403
Algeria,2014,15073.7629403565
East Asia & Pacific (excluding high income),2014,12769.3077836461
Early-demographic dividend,2014,9157.4035820836
East Asia & Pacific,2014,16412.2994186638
Europe & Central Asia (excluding high income),2014,18450.2256117437
Europe & Central Asia,2014,38210.6413080527
Ecuador,2014,14064.7992246727
"Egypt, Arab Rep.",2014,13136.365629827
Euro area,2014,49915.9313771755
Spain,2014,41339.4111169417
Estonia,2014,36090.4940948192
Ethiopia,2014,1821.3916176818
European Union,2014,46465.2549980898
Fragile and conflict affected situations,2014,5592.53907519896
Finland,2014,52710.7334867778
Fiji,2014,11621.1294908225
France,2014,50326.567863089
Faroe Islands,2014,63151.5044266511
"Micronesia, Fed. Sts.",2014,3632.2415661624
Gabon,2014,20008.9899778716
United Kingdom,2014,49250.5599904054
Georgia,2014,14475.3135356035
Ghana,2014,5619.07233511591
Guinea,2014,2834.96634347846
"Gambia, The",2014,2465.10971144823
Guinea-Bissau,2014,2130.19123262094
Equatorial Guinea,2014,31765.8997056851
Greece,2014,31213.3765120298
Grenada,2014,14296.7091406227
Greenland,2014,64799.3056628017
Guatemala,2014,10553.5639314956
Guyana,2014,12030.0529344045
High income,2014,50113.0738090647
"Hong Kong SAR, China",2014,61839.7777035715
Honduras,2014,5705.16246265484
Heavily indebted poor countries (HIPC),2014,2809.51378191815
Croatia,2014,28462.3661833381
Haiti,2014,3423.65317734526
Hungary,2014,30264.9492302161
IBRD only,2014,13283.9058841446
IDA & IBRD total,2014,10954.8707458839
IDA total,2014,4101.06905584869
IDA blend,2014,5237.73045994872
Indonesia,2014,10504.3869411088
IDA only,2014,3495.15551718707
India,2014,6079.84393523695
Ireland,2014,65660.1827647106
"Iran, Islamic Rep.",2014,14299.5717729808
Iraq,2014,13536.8227681431
Iceland,2014,58031.8586754801
Israel,2014,40872.5808449627
Italy,2014,46825.6511245062
Jamaica,2014,9719.30389895706
Jordan,2014,10148.99809876
Japan,2014,42674.6976301321
Kazakhstan,2014,30986.4379168995
Kenya,2014,4558.55155266374
Kyrgyz Republic,2014,5513.7544695252
Cambodia,2014,4702.73061823055
Kiribati,2014,2381.34837325608
St. Kitts and Nevis,2014,28530.3072249013
"Korea, Rep.",2014,41518.0942296892
Kuwait,2014,60065.6544379887
Latin America & Caribbean (excluding high income),2014,18192.8672531488
Lao PDR,2014,6341.2122967032
Lebanon,2014,15205.873265402
Liberia,2014,1750.1438489328
Libya,2014,12495.792970176
St. Lucia,2014,21214.4773346334
Latin America & Caribbean,2014,18814.9513462351
Least developed countries: UN classification,2014,3289.54438672868
Low income,2014,2383.33460572791
Sri Lanka,2014,12909.9663066055
Lower middle income,2014,6234.23989446339
Low & middle income,2014,10100.3904591062
Lesotho,2014,2930.61724036206
Late-demographic dividend,2014,17197.0030701303
Lithuania,2014,33975.0843756963
Luxembourg,2014,130247.661687069
Latvia,2014,29243.7412502629
"Macao SAR, China",2014,162582.448438228
Morocco,2014,7951.79833984375
Moldova,2014,11641.1208436577
Madagascar,2014,1620.35788906355
Maldives,2014,18765.3592239616
"Middle East, North Africa, Afghanistan & Pakistan",2014,12938.3202401487
Mexico,2014,21069.7661610169
Marshall Islands,2014,4491.99193864534
Middle income,2014,10795.3976942662
North Macedonia,2014,18452.2510273995
Mali,2014,2615.6703103311
Malta,2014,43124.0879905645
Myanmar,2014,5006.50667149767
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8846.06592171801
Montenegro,2014,20476.6944830911
Mongolia,2014,13943.4277148653
Mozambique,2014,1449.92926632722
Mauritania,2014,5837.85203652106
Mauritius,2014,21568.8648549433
Malawi,2014,1597.56484331405
Malaysia,2014,26818.4317281659
North America,2014,62295.5003475894
Namibia,2014,11982.6963648348
Niger,2014,1462.82122998491
Nigeria,2014,5980.191816483
Nicaragua,2014,6712.21749816316
Netherlands,2014,62045.8563802085
Norway,2014,84830.2558016961
Nepal,2014,3621.73168937112
Nauru,2014,11264.0788308656
New Zealand,2014,44255.5046637459
OECD members,2014,46235.9293918564
Oman,2014,39639.9870514802
Other small states,2014,20612.4104669345
Pakistan,2014,4520.23463399286
Panama,2014,28931.8044469554
Peru,2014,14244.5660212948
Philippines,2014,7340.361585912
Palau,2014,18561.4404851498
Papua New Guinea,2014,3998.61805004308
Poland,2014,30334.8786569618
Pre-demographic dividend,2014,4231.91961664895
Puerto Rico (US),2014,41593.6798280708
Portugal,2014,35097.4096770211
Paraguay,2014,14219.354423733
West Bank and Gaza,2014,5990.42661523778
Pacific island small states,2014,6826.21153244496
Post-demographic dividend,2014,51145.944180343
Qatar,2014,128013.987050891
Romania,2014,28154.726201994
Russian Federation,2014,35853.24609375
Rwanda,2014,2106.21454365589
South Asia,2014,6029.54889102622
Saudi Arabia,2014,58872.2671400126
Sudan,2014,4207.50048828125
Senegal,2014,3484.01219749797
Singapore,2014,107066.858613992
Solomon Islands,2014,2716.41807243695
Sierra Leone,2014,2815.05858238971
El Salvador,2014,9451.744607867
San Marino,2014,58743.5844219421
"Somalia, Fed. Rep.",2014,1258.82249426267
Serbia,2014,17922.4653689729
Sub-Saharan Africa (excluding high income),2014,4660.91658805618
Sub-Saharan Africa,2014,4375.35565634663
Small states,2014,19956.86899453
Sao Tome and Principe,2014,5223.09572886388
Suriname,2014,24414.3554759734
Slovak Republic,2014,31888.7428824598
Slovenia,2014,37664.6519433353
Sweden,2014,57085.3853562625
Eswatini,2014,9119.66363354344
Sint Maarten (Dutch part),2014,52439.4736756048
Seychelles,2014,25379.4180707013
Syrian Arab Republic,2014,5301.62535257941
Turks and Caicos Islands,2014,16138.8487604249
Chad,2014,2821.27515439151
East Asia & Pacific (IDA & IBRD countries),2014,12914.4138868757
Europe & Central Asia (IDA & IBRD countries),2014,25789.3489113006
Togo,2014,2253.48526218314
Thailand,2014,18324.6144674875
Tajikistan,2014,2943.08867917317
Turkmenistan,2014,12544.3983464061
Latin America & the Caribbean (IDA & IBRD countries),2014,18724.6120691729
Timor-Leste,2014,4447.48458145474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8866.04070683855
Tonga,2014,6096.8692341643
South Asia (IDA & IBRD),2014,6029.54889102622
Sub-Saharan Africa (IDA & IBRD countries),2014,4375.35565634663
Trinidad and Tobago,2014,39299.0859114493
Tunisia,2014,12823.9888072464
Turkiye,2014,24595.6990587674
Tuvalu,2014,3695.95345179619
Tanzania,2014,3027.56909179688
Uganda,2014,2470.50380909598
Ukraine,2014,16978.8125
Upper middle income,2014,15446.3692640922
Uruguay,2014,28935.0974409271
United States,2014,63018.8033934414
Uzbekistan,2014,7145.10980664151
St. Vincent and the Grenadines,2014,14054.7557017317
Virgin Islands (U.S.),2014,42853.8986599185
Viet Nam,2014,8751.88280634375
Vanuatu,2014,3302.29177948689
World,2014,17379.8866880399
Samoa,2014,6247.90480904723
Kosovo,2014,9150.74997293883
South Africa,2014,14661.2624348251
Zambia,2014,3585.57748507131
Zimbabwe,2014,3352.38134856227
Aruba,2015,35682.3002526702
Africa Eastern and Southern,2015,4075.15966127461
Afghanistan,2015,2967.692067153
Africa Western and Central,2015,4858.28817653025
Angola,2015,9980.92988185425
Albania,2015,13157.0887547265
Andorra,2015,62105.1542389675
Arab World,2015,16265.6539800487
United Arab Emirates,2015,70234.7317493103
Argentina,2015,28669.2061336796
Armenia,2015,13112.7600902915
Antigua and Barbuda,2015,25734.1516444171
Australia,2015,55691.6988499962
Austria,2015,61025.999453964
Azerbaijan,2015,20678.7539615582
Burundi,2015,918.557192941296
Belgium,2015,57534.3966117368
Benin,2015,2952.00218338705
Burkina Faso,2015,2101.70266192027
Bangladesh,2015,5352.71133299566
Bulgaria,2015,24554.5555941337
Bahrain,2015,54149.9131524721
"Bahamas, The",2015,32777.3956082623
Bosnia and Herzegovina,2015,14220.3604605411
Belarus,2015,25513.213293121
Belize,2015,12339.4807382581
Bermuda,2015,93859.8769494621
Bolivia,2015,9141.92840900882
Brazil,2015,18357.0690617991
Barbados,2015,18464.6630889427
Brunei Darussalam,2015,81910.1883952688
Bhutan,2015,12400.2983237391
Botswana,2015,15994.9643027691
Central African Republic,2015,1043.92171697157
