Country Name,Year,Income classification
"Micronesia, Fed. Sts.",2012,Lower-middle-income countries
"Micronesia, Fed. Sts.",2013,Lower-middle-income countries
"Micronesia, Fed. Sts.",2014,Lower-middle-income countries
"Micronesia, Fed. Sts.",2015,Lower-middle-income countries
"Micronesia, Fed. Sts.",2016,Lower-middle-income countries
"Micronesia, Fed. Sts.",2017,Lower-middle-income countries
"Micronesia, Fed. Sts.",2018,Lower-middle-income countries
"Micronesia, Fed. Sts.",2019,Lower-middle-income countries
"Micronesia, Fed. Sts.",2020,Lower-middle-income countries
"Micronesia, Fed. Sts.",2021,Lower-middle-income countries
"Micronesia, Fed. Sts.",2022,Lower-middle-income countries
"Micronesia, Fed. Sts.",2023,Lower-middle-income countries
"Micronesia, Fed. Sts.",2024,Lower-middle-income countries
Moldova,1991,Lower-middle-income countries
Moldova,1992,Lower-middle-income countries
Moldova,1993,Lower-middle-income countries
Moldova,1994,Lower-middle-income countries
Moldova,1995,Lower-middle-income countries
Moldova,1996,Low-income countries
Moldova,1997,Low-income countries
Moldova,1998,Low-income countries
Moldova,1999,Low-income countries
Moldova,2000,Low-income countries
Moldova,2001,Low-income countries
Moldova,2002,Low-income countries
Moldova,2003,Low-income countries
Moldova,2004,Low-income countries
Moldova,2005,Lower-middle-income countries
Moldova,2006,Lower-middle-income countries
Moldova,2007,Lower-middle-income countries
Moldova,2008,Lower-middle-income countries
Moldova,2009,Lower-middle-income countries
Moldova,2010,Lower-middle-income countries
Moldova,2011,Lower-middle-income countries
Moldova,2012,Lower-middle-income countries
Moldova,2013,Lower-middle-income countries
Moldova,2014,Lower-middle-income countries
Moldova,2015,Lower-middle-income countries
Moldova,2016,Lower-middle-income countries
Moldova,2017,Lower-middle-income countries
Moldova,2018,Lower-middle-income countries
Moldova,2019,Lower-middle-income countries
Moldova,2020,Upper-middle-income countries
Moldova,2021,Upper-middle-income countries
Moldova,2022,Upper-middle-income countries
Moldova,2023,Upper-middle-income countries
Moldova,2024,Upper-middle-income countries
Monaco,1994,High-income countries
Monaco,1995,High-income countries
Monaco,1996,High-income countries
Monaco,1997,High-income countries
Monaco,1998,High-income countries
Monaco,1999,High-income countries
Monaco,2000,High-income countries
Monaco,2001,High-income countries
Monaco,2002,High-income countries
Monaco,2003,High-income countries
Monaco,2004,High-income countries
Monaco,2005,High-income countries
Monaco,2006,High-income countries
Monaco,2007,High-income countries
Monaco,2008,High-income countries
Monaco,2009,High-income countries
Monaco,2010,High-income countries
Monaco,2011,High-income countries
Monaco,2012,High-income countries
Monaco,2013,High-income countries
Monaco,2014,High-income countries
Monaco,2015,High-income countries
Monaco,2016,High-income countries
Monaco,2017,High-income countries
Monaco,2018,High-income countries
Monaco,2019,High-income countries
Monaco,2020,High-income countries
Monaco,2021,High-income countries
Monaco,2022,High-income countries
Monaco,2023,High-income countries
Monaco,2024,High-income countries
Mongolia,1989,Lower-middle-income countries
Mongolia,1990,Lower-middle-income countries
Mongolia,1991,Lower-middle-income countries
Mongolia,1992,Lower-middle-income countries
Mongolia,1993,Low-income countries
Mongolia,1994,Low-income countries
Mongolia,1995,Low-income countries
Mongolia,1996,Low-income countries
Mongolia,1997,Low-income countries
Mongolia,1998,Low-income countries
Mongolia,1999,Low-income countries
Mongolia,2000,Low-income countries
Mongolia,2001,Low-income countries
Mongolia,2002,Low-income countries
Mongolia,2003,Low-income countries
Mongolia,2004,Low-income countries
Mongolia,2005,Low-income countries
Mongolia,2006,Low-income countries
Mongolia,2007,Lower-middle-income countries
Mongolia,2008,Lower-middle-income countries
Mongolia,2009,Lower-middle-income countries
Mongolia,2010,Lower-middle-income countries
Mongolia,2011,Lower-middle-income countries
Mongolia,2012,Lower-middle-income countries
Mongolia,2013,Lower-middle-income countries
Mongolia,2014,Upper-middle-income countries
Mongolia,2015,Lower-middle-income countries
Mongolia,2016,Lower-middle-income countries
Mongolia,2017,Lower-middle-income countries
Mongolia,2018,Lower-middle-income countries
Mongolia,2019,Lower-middle-income countries
Mongolia,2020,Lower-middle-income countries
Mongolia,2021,Lower-middle-income countries
Mongolia,2022,Lower-middle-income countries
Mongolia,2023,Upper-middle-income countries
Mongolia,2024,Upper-middle-income countries
Montenegro,2006,Upper-middle-income countries
Montenegro,2007,Upper-middle-income countries
Montenegro,2008,Upper-middle-income countries
Montenegro,2009,Upper-middle-income countries
Montenegro,2010,Upper-middle-income countries
Montenegro,2011,Upper-middle-income countries
Montenegro,2012,Upper-middle-income countries
Montenegro,2013,Upper-middle-income countries
Montenegro,2014,Upper-middle-income countries
Montenegro,2015,Upper-middle-income countries
Montenegro,2016,Upper-middle-income countries
Montenegro,2017,Upper-middle-income countries
Montenegro,2018,Upper-middle-income countries
Montenegro,2019,Upper-middle-income countries
Montenegro,2020,Upper-middle-income countries
Montenegro,2021,Upper-middle-income countries
Montenegro,2022,Upper-middle-income countries
Montenegro,2023,Upper-middle-income countries
Montenegro,2024,Upper-middle-income countries
Morocco,1987,Lower-middle-income countries
Morocco,1988,Lower-middle-income countries
Morocco,1989,Lower-middle-income countries
Morocco,1990,Lower-middle-income countries
Morocco,1991,Lower-middle-income countries
Morocco,1992,Lower-middle-income countries
Morocco,1993,Lower-middle-income countries
Morocco,1994,Lower-middle-income countries
Morocco,1995,Lower-middle-income countries
Morocco,1996,Lower-middle-income countries
Morocco,1997,Lower-middle-income countries
Morocco,1998,Lower-middle-income countries
Morocco,1999,Lower-middle-income countries
Morocco,2000,Lower-middle-income countries
Morocco,2001,Lower-middle-income countries
Morocco,2002,Lower-middle-income countries
Morocco,2003,Lower-middle-income countries
Morocco,2004,Lower-middle-income countries
Morocco,2005,Lower-middle-income countries
Morocco,2006,Lower-middle-income countries
Morocco,2007,Lower-middle-income countries
Morocco,2008,Lower-middle-income countries
Morocco,2009,Lower-middle-income countries
Morocco,2010,Lower-middle-income countries
Morocco,2011,Lower-middle-income countries
Morocco,2012,Lower-middle-income countries
Morocco,2013,Lower-middle-income countries
Morocco,2014,Lower-middle-income countries
Morocco,2015,Lower-middle-income countries
Morocco,2016,Lower-middle-income countries
Morocco,2017,Lower-middle-income countries
Morocco,2018,Lower-middle-income countries
Morocco,2019,Lower-middle-income countries
Morocco,2020,Lower-middle-income countries
Morocco,2021,Lower-middle-income countries
Morocco,2022,Lower-middle-income countries
Morocco,2023,Lower-middle-income countries
Morocco,2024,Lower-middle-income countries
Mozambique,1987,Low-income countries
Mozambique,1988,Low-income countries
Mozambique,1989,Low-income countries
Mozambique,1990,Low-income countries
Mozambique,1991,Low-income countries
Mozambique,1992,Low-income countries
Mozambique,1993,Low-income countries
Mozambique,1994,Low-income countries
Mozambique,1995,Low-income countries
Mozambique,1996,Low-income countries
Mozambique,1997,Low-income countries
Mozambique,1998,Low-income countries
Mozambique,1999,Low-income countries
Mozambique,2000,Low-income countries
Mozambique,2001,Low-income countries
Mozambique,2002,Low-income countries
Mozambique,2003,Low-income countries
Mozambique,2004,Low-income countries
Mozambique,2005,Low-income countries
Mozambique,2006,Low-income countries
Mozambique,2007,Low-income countries
Mozambique,2008,Low-income countries
Mozambique,2009,Low-income countries
Mozambique,2010,Low-income countries
Mozambique,2011,Low-income countries
Mozambique,2012,Low-income countries
Mozambique,2013,Low-income countries
Mozambique,2014,Low-income countries
Mozambique,2015,Low-income countries
Mozambique,2016,Low-income countries
Mozambique,2017,Low-income countries
Mozambique,2018,Low-income countries
Mozambique,2019,Low-income countries
Mozambique,2020,Low-income countries
Mozambique,2021,Low-income countries
Mozambique,2022,Low-income countries
Mozambique,2023,Low-income countries
Mozambique,2024,Low-income countries
Myanmar,1987,Low-income countries
Myanmar,1988,Low-income countries
Myanmar,1989,Low-income countries
Myanmar,1990,Low-income countries
Myanmar,1991,Low-income countries
Myanmar,1992,Low-income countries
Myanmar,1993,Low-income countries
Myanmar,1994,Low-income countries
Myanmar,1995,Low-income countries
Myanmar,1996,Low-income countries
Myanmar,1997,Low-income countries
Myanmar,1998,Low-income countries
Myanmar,1999,Low-income countries
Myanmar,2000,Low-income countries
Myanmar,2001,Low-income countries
Myanmar,2002,Low-income countries
Myanmar,2003,Low-income countries
Myanmar,2004,Low-income countries
Myanmar,2005,Low-income countries
Myanmar,2006,Low-income countries
Myanmar,2007,Low-income countries
Myanmar,2008,Low-income countries
Myanmar,2009,Low-income countries
Myanmar,2010,Low-income countries
Myanmar,2011,Low-income countries
Myanmar,2012,Low-income countries
Myanmar,2013,Low-income countries
Myanmar,2014,Lower-middle-income countries
Myanmar,2015,Lower-middle-income countries
Myanmar,2016,Lower-middle-income countries
Myanmar,2017,Lower-middle-income countries
Myanmar,2018,Lower-middle-income countries
Myanmar,2019,Lower-middle-income countries
Myanmar,2020,Lower-middle-income countries
Myanmar,2021,Lower-middle-income countries
Myanmar,2022,Lower-middle-income countries
Myanmar,2023,Lower-middle-income countries
Myanmar,2024,Lower-middle-income countries
Namibia,1989,Lower-middle-income countries
Namibia,1990,Lower-middle-income countries
Namibia,1991,Lower-middle-income countries
Namibia,1992,Lower-middle-income countries
Namibia,1993,Lower-middle-income countries
Namibia,1994,Lower-middle-income countries
Namibia,1995,Lower-middle-income countries
Namibia,1996,Lower-middle-income countries
Namibia,1997,Lower-middle-income countries
Namibia,1998,Lower-middle-income countries
Namibia,1999,Lower-middle-income countries
Namibia,2000,Lower-middle-income countries
Namibia,2001,Lower-middle-income countries
Namibia,2002,Lower-middle-income countries
Namibia,2003,Lower-middle-income countries
Namibia,2004,Lower-middle-income countries
Namibia,2005,Lower-middle-income countries
Namibia,2006,Lower-middle-income countries
Namibia,2007,Lower-middle-income countries
Namibia,2008,Upper-middle-income countries
Namibia,2009,Upper-middle-income countries
Namibia,2010,Upper-middle-income countries
Namibia,2011,Upper-middle-income countries
Namibia,2012,Upper-middle-income countries
Namibia,2013,Upper-middle-income countries
Namibia,2014,Upper-middle-income countries
Namibia,2015,Upper-middle-income countries
Namibia,2016,Upper-middle-income countries
Namibia,2017,Upper-middle-income countries
Namibia,2018,Upper-middle-income countries
Namibia,2019,Upper-middle-income countries
Namibia,2020,Upper-middle-income countries
Namibia,2021,Upper-middle-income countries
Namibia,2022,Upper-middle-income countries
Namibia,2023,Upper-middle-income countries
Namibia,2024,Lower-middle-income countries
Nauru,2015,High-income countries
Nauru,2016,Upper-middle-income countries
Nauru,2017,Upper-middle-income countries
Nauru,2018,Upper-middle-income countries
Nauru,2019,High-income countries
Nauru,2020,High-income countries
Nauru,2021,High-income countries
Nauru,2022,High-income countries
Nauru,2023,High-income countries
Nauru,2024,High-income countries
Nepal,1987,Low-income countries
Nepal,1988,Low-income countries
Nepal,1989,Low-income countries
Nepal,1990,Low-income countries
Nepal,1991,Low-income countries
Nepal,1992,Low-income countries
Nepal,1993,Low-income countries
Nepal,1994,Low-income countries
Nepal,1995,Low-income countries
Nepal,1996,Low-income countries
Nepal,1997,Low-income countries
Nepal,1998,Low-income countries
Nepal,1999,Low-income countries
Nepal,2000,Low-income countries
Nepal,2001,Low-income countries
Nepal,2002,Low-income countries
Nepal,2003,Low-income countries
Nepal,2004,Low-income countries
Nepal,2005,Low-income countries
Nepal,2006,Low-income countries
Nepal,2007,Low-income countries
Nepal,2008,Low-income countries
Nepal,2009,Low-income countries
Nepal,2010,Low-income countries
Nepal,2011,Low-income countries
Nepal,2012,Low-income countries
Nepal,2013,Low-income countries
Nepal,2014,Low-income countries
Nepal,2015,Low-income countries
Nepal,2016,Low-income countries
Nepal,2017,Low-income countries
Nepal,2018,Low-income countries
Nepal,2019,Lower-middle-income countries
Nepal,2020,Lower-middle-income countries
Nepal,2021,Lower-middle-income countries
Nepal,2022,Lower-middle-income countries
Nepal,2023,Lower-middle-income countries
Nepal,2024,Lower-middle-income countries
Netherlands,1987,High-income countries
Netherlands,1988,High-income countries
Netherlands,1989,High-income countries
Netherlands,1990,High-income countries
Netherlands,1991,High-income countries
Netherlands,1992,High-income countries
Netherlands,1993,High-income countries
Netherlands,1994,High-income countries
Netherlands,1995,High-income countries
