Country Name,Year,"Secondary education, pupils female percentage"
Mexico,2000,50.22319
Middle income,2000,46.31033
North Macedonia,2000,47.84444
Mali,2000,35.19177
Malta,2000,48.01519
Myanmar,2000,51.19282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,46.41197
Mongolia,2000,54.74213
Mozambique,2000,38.40804
Mauritania,2000,41.66082
Mauritius,2000,48.51658
Malawi,2000,42.8145
Malaysia,2000,51.16426
North America,2000,49.01089
Namibia,2000,52.84228
Niger,2000,38.69488
Nigeria,2000,44.88451
Nicaragua,2000,53.42397
Netherlands,2000,47.87548
Norway,2000,49.37079
Nepal,2000,40.06239
Nauru,2000,54.38066
New Zealand,2000,50.32486
OECD members,2000,48.66484
Oman,2000,49.09682
Other small states,2000,49.06554
Panama,2000,50.54686
Peru,2000,47.51093
Palau,2000,47.92215
Poland,2000,48.44445
Pre-demographic dividend,2000,40.89145
Portugal,2000,50.55228
Paraguay,2000,50.06445
West Bank and Gaza,2000,50.11647
Pacific island small states,2000,49.93645
Post-demographic dividend,2000,48.99722
Qatar,2000,49.10889
Romania,2000,49.37298
Rwanda,2000,49.10816
South Asia,2000,40.79577
Senegal,2000,39.24511
Solomon Islands,2000,42.11577
El Salvador,2000,49.18175
San Marino,2000,49.2915
Serbia,2000,49.37918
Sub-Saharan Africa (excluding high income),2000,44.29344
Sub-Saharan Africa,2000,44.29587
Small states,2000,49.67983
Slovak Republic,2000,49.40715
Slovenia,2000,49.63368
Sweden,2000,54.59826
Eswatini,2000,50.20497
Seychelles,2000,51.31643
Syrian Arab Republic,2000,46.88702
Turks and Caicos Islands,2000,52.52525
Chad,2000,22.10113
East Asia & Pacific (IDA & IBRD countries),2000,47.23662
Europe & Central Asia (IDA & IBRD countries),2000,48.25506
Togo,2000,30.89683
Tajikistan,2000,45.61367
Latin America & the Caribbean (IDA & IBRD countries),2000,50.99711
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,46.35064
Tonga,2000,49.40788
South Asia (IDA & IBRD),2000,40.79577
Sub-Saharan Africa (IDA & IBRD countries),2000,44.29587
Tunisia,2000,50.25591
Turkiye,2000,41.49765
Ukraine,2000,49.07321
Upper middle income,2000,48.36461
Uruguay,2000,52.20891
Uzbekistan,2000,48.64717
St. Vincent and the Grenadines,2000,56.87571
"Venezuela, RB",2000,53.5693
British Virgin Islands,2000,50.76008
Vanuatu,2000,51.75187
World,2000,46.62152
Samoa,2000,50.36668
South Africa,2000,52.40795
Zimbabwe,2000,46.81473
Aruba,2001,51.05787
Afghanistan,2001,0.0
Angola,2001,44.18037
Albania,2001,48.65295
Arab World,2001,46.10844
Argentina,2001,50.83819
Austria,2001,47.71103
Belgium,2001,51.42563
Benin,2001,31.80678
Burkina Faso,2001,39.15485
Bangladesh,2001,50.92078
Bulgaria,2001,48.16988
Bahrain,2001,50.95547
Belize,2001,50.83419
Bermuda,2001,51.11695
Bolivia,2001,47.43116
Barbados,2001,49.41532
Brunei Darussalam,2001,49.59985
Bhutan,2001,44.49596
Botswana,2001,50.98192
Central African Republic,2001,34.64839
Central Europe and the Baltics,2001,48.86145
Switzerland,2001,47.21451
China,2001,46.75559
Cameroon,2001,44.53114
Cabo Verde,2001,51.40341
Costa Rica,2001,50.50028
Caribbean small states,2001,50.97768
Cuba,2001,50.01016
Cayman Islands,2001,48.43817
Cyprus,2001,49.11418
Czechia,2001,49.58153
Germany,2001,48.36544
Djibouti,2001,38.05827
Dominica,2001,52.17275
Denmark,2001,50.10747
Algeria,2001,50.5497
East Asia & Pacific (excluding high income),2001,47.34528
Early-demographic dividend,2001,44.65174
East Asia & Pacific,2001,47.50079
Europe & Central Asia (excluding high income),2001,47.97565
Europe & Central Asia,2001,48.50005
Ecuador,2001,49.7311
"Egypt, Arab Rep.",2001,47.26582
Euro area,2001,48.92871
Eritrea,2001,41.55456
Spain,2001,50.03971
Estonia,2001,49.53017
Ethiopia,2001,39.7471
European Union,2001,49.0429
Fragile and conflict affected situations,2001,40.53721
Finland,2001,51.31631
Fiji,2001,50.27014
France,2001,49.00847
United Kingdom,2001,49.0689
Georgia,2001,48.99858
Ghana,2001,44.67201
Gibraltar,2001,49.09677
Guinea,2001,27.92611
Greece,2001,49.11401
Guatemala,2001,47.13139
Guyana,2001,50.30683
High income,2001,48.93869
"Hong Kong SAR, China",2001,48.46329
Heavily indebted poor countries (HIPC),2001,40.57743
Croatia,2001,49.38445
Hungary,2001,49.1043
IBRD only,2001,46.43797
IDA & IBRD total,2001,46.13717
IDA total,2001,44.25777
IDA blend,2001,44.38589
Indonesia,2001,48.7841
IDA only,2001,44.20114
India,2001,39.78754
Ireland,2001,50.77339
"Iran, Islamic Rep.",2001,47.33926
Iraq,2001,36.63955
Iceland,2001,50.39769
Israel,2001,48.57556
Italy,2001,48.13617
Jamaica,2001,50.53469
Kenya,2001,48.22055
Kyrgyz Republic,2001,49.5009
Cambodia,2001,35.64363
Kiribati,2001,53.15689
St. Kitts and Nevis,2001,50.8549
"Korea, Rep.",2001,47.72176
Kuwait,2001,49.97231
Latin America & Caribbean (excluding high income),2001,51.02612
Lao PDR,2001,40.98527
Lebanon,2001,51.79947
St. Lucia,2001,56.47668
Latin America & Caribbean,2001,50.98963
Least developed countries: UN classification,2001,43.8638
Low income,2001,39.79616
Lower middle income,2001,43.87893
Low & middle income,2001,46.11931
Lesotho,2001,55.97103
Late-demographic dividend,2001,48.31474
Lithuania,2001,48.81354
Luxembourg,2001,50.39279
Latvia,2001,49.31563
"Macao SAR, China",2001,50.21442
Morocco,2001,43.82648
Monaco,2001,48.36755
Moldova,2001,49.85995
Maldives,2001,50.97736
"Middle East, North Africa, Afghanistan & Pakistan",2001,46.61931
Mexico,2001,50.51124
Middle income,2001,46.40641
North Macedonia,2001,47.89694
Malta,2001,47.35328
Myanmar,2001,48.4166
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,46.52342
Mongolia,2001,54.386
Mozambique,2001,38.7968
Mauritania,2001,42.85267
Mauritius,2001,48.7612
Malawi,2001,43.5976
Malaysia,2001,51.06428
North America,2001,49.02363
Namibia,2001,53.09578
Niger,2001,38.87423
Nigeria,2001,44.64388
Nicaragua,2001,53.48662
Netherlands,2001,48.1272
Norway,2001,49.29543
Nepal,2001,40.21477
Nauru,2001,49.21384
OECD members,2001,48.64289
Oman,2001,48.91747
Other small states,2001,49.02193
Panama,2001,50.75155
Peru,2001,47.53207
Philippines,2001,51.32761
Poland,2001,48.27323
Pre-demographic dividend,2001,40.87681
Portugal,2001,50.29391
Paraguay,2001,49.78381
West Bank and Gaza,2001,50.57152
Pacific island small states,2001,49.3021
Post-demographic dividend,2001,48.97715
Qatar,2001,50.09269
Romania,2001,49.34325
Rwanda,2001,50.22421
South Asia,2001,41.14869
Sudan,2001,44.31217
Senegal,2001,39.51821
Solomon Islands,2001,42.9915
Sierra Leone,2001,41.59687
El Salvador,2001,49.51202
Serbia,2001,49.29851
Sub-Saharan Africa (excluding high income),2001,44.1262
Sub-Saharan Africa,2001,44.12813
Small states,2001,49.56493
Suriname,2001,53.09022
Slovak Republic,2001,49.26615
Slovenia,2001,49.32213
Sweden,2001,54.42858
Eswatini,2001,50.20461
Seychelles,2001,50.74528
Syrian Arab Republic,2001,46.42143
Chad,2001,23.29231
East Asia & Pacific (IDA & IBRD countries),2001,47.31434
Europe & Central Asia (IDA & IBRD countries),2001,48.0124
Togo,2001,31.4347
Thailand,2001,48.54675
Tajikistan,2001,44.80904
Latin America & the Caribbean (IDA & IBRD countries),2001,51.01097
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,46.4536
Tonga,2001,49.24612
South Asia (IDA & IBRD),2001,41.14869
Sub-Saharan Africa (IDA & IBRD countries),2001,44.12813
Tunisia,2001,50.18783
Turkiye,2001,41.51274
Tuvalu,2001,46.16228
Ukraine,2001,48.58697
Upper middle income,2001,48.36663
Uruguay,2001,52.21003
St. Vincent and the Grenadines,2001,53.61829
"Venezuela, RB",2001,53.04299
British Virgin Islands,2001,51.53649
Vanuatu,2001,46.16792
World,2001,46.67399
Samoa,2001,50.41244
"Yemen, Rep.",2001,28.28603
South Africa,2001,52.18704
Zimbabwe,2001,47.01416
Aruba,2002,51.48735
Angola,2002,45.68679
Andorra,2002,50.25543
Arab World,2002,46.44848
Argentina,2002,50.79382
Austria,2002,47.52899
Belgium,2002,51.64196
Benin,2002,31.79518
Bangladesh,2002,51.33841
Bulgaria,2002,48.13793
Bahrain,2002,50.70066
"Bahamas, The",2002,51.02639
Bermuda,2002,51.47864
Bolivia,2002,47.52388
Brazil,2002,51.5579
Barbados,2002,49.42507
Brunei Darussalam,2002,49.23757
Botswana,2002,51.16654
Central Europe and the Baltics,2002,48.77511
Switzerland,2002,47.2206
Chile,2002,49.59507
Cameroon,2002,37.86753
"Congo, Rep.",2002,42.33518
Colombia,2002,51.58425
Comoros,2002,45.27957
Cabo Verde,2002,50.94371
Costa Rica,2002,50.46424
Caribbean small states,2002,51.24914
Cuba,2002,48.54523
Cayman Islands,2002,50.44853
Cyprus,2002,49.00189
Czechia,2002,49.50561
Germany,2002,48.3468
Djibouti,2002,37.91675
Dominica,2002,52.14667
Denmark,2002,50.04821
Dominican Republic,2002,54.33563
Algeria,2002,50.52748
East Asia & Pacific (excluding high income),2002,47.42087
Early-demographic dividend,2002,45.02893
East Asia & Pacific,2002,47.5499
Europe & Central Asia (excluding high income),2002,47.88708
Europe & Central Asia,2002,48.42506
Ecuador,2002,49.38791
Euro area,2002,48.87639
Eritrea,2002,39.3333
Spain,2002,50.22127
Estonia,2002,49.40658
Ethiopia,2002,38.31919
European Union,2002,48.98534
Fragile and conflict affected situations,2002,41.2358
Finland,2002,51.44243
Fiji,2002,50.44219
France,2002,49.02091
United Kingdom,2002,49.14624
Georgia,2002,48.76472
Ghana,2002,44.90109
Guinea,2002,28.82094
Equatorial Guinea,2002,36.4143
Greece,2002,48.60637
Grenada,2002,52.87205
Guatemala,2002,47.04086
High income,2002,48.74521
"Hong Kong SAR, China",2002,48.51485
Heavily indebted poor countries (HIPC),2002,40.71435
Croatia,2002,49.39055
Hungary,2002,49.11487
IBRD only,2002,46.62152
IDA & IBRD total,2002,46.28926
IDA total,2002,44.25682
IDA blend,2002,43.85883
Indonesia,2002,48.98272
IDA only,2002,44.50026
India,2002,40.6543
Ireland,2002,50.95483
"Iran, Islamic Rep.",2002,47.52036
Iceland,2002,50.29863
Israel,2002,48.4918
Italy,2002,47.82105
Jamaica,2002,50.40295
Jordan,2002,49.37975
Kenya,2002,48.66825
Kyrgyz Republic,2002,49.55416
Cambodia,2002,36.97273
Kiribati,2002,52.49661
St. Kitts and Nevis,2002,50.91981
"Korea, Rep.",2002,47.47885
Latin America & Caribbean (excluding high income),2002,51.03779
Lao PDR,2002,41.41191
Lebanon,2002,51.59146
Libya,2002,50.51447
St. Lucia,2002,56.93322
Latin America & Caribbean,2002,50.99769
Least developed countries: UN classification,2002,44.22877
Low income,2002,40.04312
Lower middle income,2002,44.27191
Low & middle income,2002,46.27204
Lesotho,2002,56.12843
Late-demographic dividend,2002,48.30183
Lithuania,2002,48.60646
Luxembourg,2002,50.38193
Latvia,2002,49.05761
"Macao SAR, China",2002,50.16065
Morocco,2002,44.04025
Moldova,2002,49.87872
Maldives,2002,52.57638
"Middle East, North Africa, Afghanistan & Pakistan",2002,46.77545
Mexico,2002,50.89446
Marshall Islands,2002,49.53565
Middle income,2002,46.56726
North Macedonia,2002,47.98523
Malta,2002,48.14549
Myanmar,2002,48.09025
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,46.67
Mongolia,2002,53.91065
Mozambique,2002,39.60317
Mauritania,2002,43.12333
Mauritius,2002,49.40053
Malawi,2002,43.60331
Malaysia,2002,51.25127
North America,2002,48.48289
Namibia,2002,52.69915
Niger,2002,38.4601
Nigeria,2002,42.46736
Nicaragua,2002,53.30003
Netherlands,2002,48.2305
Norway,2002,49.28863
Nepal,2002,40.97828
Nauru,2002,53.57766
New Zealand,2002,51.58119
OECD members,2002,48.48014
Oman,2002,48.62301
Other small states,2002,49.06303
Panama,2002,50.66832
Peru,2002,47.50453
Philippines,2002,51.4491
Poland,2002,48.10274
Pre-demographic dividend,2002,40.75986
Portugal,2002,50.09403
Paraguay,2002,49.59802
West Bank and Gaza,2002,50.286
Pacific island small states,2002,49.27353
Post-demographic dividend,2002,48.78294
Qatar,2002,49.71249
Romania,2002,49.39218
Rwanda,2002,50.12557
South Asia,2002,41.94101
Sudan,2002,48.45863
Senegal,2002,39.92422
Solomon Islands,2002,42.88018
El Salvador,2002,49.55736
Serbia,2002,49.52409
Sub-Saharan Africa (excluding high income),2002,43.51176
Sub-Saharan Africa,2002,43.51379
Small states,2002,49.64126
Suriname,2002,57.22671
Slovak Republic,2002,49.18753
Slovenia,2002,48.90401
Sweden,2002,53.48499
Eswatini,2002,50.44993
Seychelles,2002,50.61334
Syrian Arab Republic,2002,46.56646
Chad,2002,24.85567
East Asia & Pacific (IDA & IBRD countries),2002,47.39241
Europe & Central Asia (IDA & IBRD countries),2002,47.91758
Togo,2002,32.31088
Thailand,2002,49.24582
Tajikistan,2002,44.54648
Latin America & the Caribbean (IDA & IBRD countries),2002,51.04246
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,46.60463
Tonga,2002,49.79062
South Asia (IDA & IBRD),2002,41.94101
Sub-Saharan Africa (IDA & IBRD countries),2002,43.51379
Tunisia,2002,49.86018
Turkiye,2002,41.42476
Ukraine,2002,48.91864
Upper middle income,2002,48.37075
Uruguay,2002,51.95545
St. Vincent and the Grenadines,2002,52.38911
"Venezuela, RB",2002,52.7714
British Virgin Islands,2002,50.47081
Vanuatu,2002,46.98286
World,2002,46.74654
Samoa,2002,50.23256
South Africa,2002,51.68819
Zimbabwe,2002,46.92862
Aruba,2003,51.57956
Afghanistan,2003,24.44685
Andorra,2003,50.21916
Arab World,2003,46.71534
Argentina,2003,50.95283
Austria,2003,47.45914
Burundi,2003,43.54587
Belgium,2003,51.25249
Benin,2003,31.50592
Burkina Faso,2003,39.92926
Bangladesh,2003,51.31491
Bulgaria,2003,48.09396
Bahrain,2003,50.19655
Belize,2003,50.60617
Bermuda,2003,52.44635
Bolivia,2003,47.50707
Brazil,2003,51.74738
Barbados,2003,49.73505
Brunei Darussalam,2003,49.28789
Botswana,2003,51.08713
Central Europe and the Baltics,2003,48.64329
Switzerland,2003,47.25178
Chile,2003,49.47685
China,2003,46.84521
Cameroon,2003,45.29468
"Congo, Rep.",2003,40.48977
Comoros,2003,44.92318
Cabo Verde,2003,51.96882
Caribbean small states,2003,50.9369
Cuba,2003,48.30675
Cyprus,2003,48.92677
Czechia,2003,49.46271
Germany,2003,48.25474
Dominica,2003,51.67012
Denmark,2003,50.07329
Algeria,2003,51.05841
East Asia & Pacific (excluding high income),2003,47.48883
Early-demographic dividend,2003,45.79909
East Asia & Pacific,2003,47.59295
Europe & Central Asia (excluding high income),2003,47.68592
Europe & Central Asia,2003,48.33823
Ecuador,2003,49.63029
"Egypt, Arab Rep.",2003,47.29688
Euro area,2003,48.889
Eritrea,2003,39.24588
Spain,2003,50.01405
Estonia,2003,49.72293
Ethiopia,2003,36.39594
European Union,2003,49.00336
Fragile and conflict affected situations,2003,41.89242
Finland,2003,51.32139
Fiji,2003,50.26308
France,2003,49.11663
United Kingdom,2003,49.56663
Georgia,2003,48.71975
Ghana,2003,45.00833
Guinea,2003,30.8429
Greece,2003,48.52644
Grenada,2003,48.94347
High income,2003,48.8042
"Hong Kong SAR, China",2003,48.79848
Heavily indebted poor countries (HIPC),2003,41.12194
Croatia,2003,49.32686
Hungary,2003,48.97954
IBRD only,2003,47.02091
IDA & IBRD total,2003,46.67115
IDA total,2003,44.60521
IDA blend,2003,44.68743
Indonesia,2003,48.97066
IDA only,2003,44.5744
India,2003,42.56015
Ireland,2003,50.87424
"Iran, Islamic Rep.",2003,47.44187
Iraq,2003,40.46227
Iceland,2003,50.44959
Israel,2003,48.3458
Italy,2003,48.0197
Jamaica,2003,50.09208
Jordan,2003,49.34988
Kenya,2003,50.3953
Kyrgyz Republic,2003,49.66636
Cambodia,2003,38.38239
Kiribati,2003,52.91066
St. Kitts and Nevis,2003,52.61103
"Korea, Rep.",2003,47.35486
Kuwait,2003,49.6822
Latin America & Caribbean (excluding high income),2003,51.22677
Lao PDR,2003,41.85453
Lebanon,2003,51.36322
Libya,2003,50.49123
St. Lucia,2003,55.73266
Latin America & Caribbean,2003,51.17597
Least developed countries: UN classification,2003,44.1944
Low income,2003,40.63781
Liechtenstein,2003,44.97696
Lower middle income,2003,45.21655
Low & middle income,2003,46.65951
Lesotho,2003,55.99421
Late-demographic dividend,2003,48.2694
Lithuania,2003,48.51725
Luxembourg,2003,50.2362
Latvia,2003,48.81516
"Macao SAR, China",2003,50.22847
Morocco,2003,44.51699
Moldova,2003,50.03264
Maldives,2003,51.58675
"Middle East, North Africa, Afghanistan & Pakistan",2003,46.96749
Mexico,2003,51.45495
Marshall Islands,2003,50.52759
Middle income,2003,46.96864
North Macedonia,2003,48.07523
Mali,2003,34.63753
Malta,2003,48.42068
Myanmar,2003,48.1451
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,46.8608
Montenegro,2003,48.66934
Mongolia,2003,53.08114
Mauritania,2003,44.43352
Mauritius,2003,49.20666
Malaysia,2003,51.94196
North America,2003,48.70234
Namibia,2003,52.86077
Niger,2003,38.91721
Netherlands,2003,48.55042
Norway,2003,49.27443
Nepal,2003,41.86974
Nauru,2003,50.3876
New Zealand,2003,51.34285
OECD members,2003,48.58945
Oman,2003,48.09704
Other small states,2003,49.04647
Peru,2003,47.73771
Philippines,2003,51.48035
Poland,2003,47.83269
Pre-demographic dividend,2003,41.72597
Portugal,2003,51.03984
Paraguay,2003,49.56771
West Bank and Gaza,2003,50.18156
Pacific island small states,2003,49.13367
Post-demographic dividend,2003,48.83247
Qatar,2003,49.45074
Romania,2003,49.38993
Russian Federation,2003,48.91708
Rwanda,2003,47.48511
South Asia,2003,43.47914
Sudan,2003,47.2497
El Salvador,2003,49.87237
Serbia,2003,49.73577
Sub-Saharan Africa (excluding high income),2003,43.71353
Sub-Saharan Africa,2003,43.71545
Small states,2003,49.52241
Sao Tome and Principe,2003,53.47253
Slovak Republic,2003,49.129
Slovenia,2003,48.64905
Sweden,2003,52.86663
Eswatini,2003,50.18163
Seychelles,2003,50.59604
Syrian Arab Republic,2003,47.11661
Turks and Caicos Islands,2003,49.2126
Chad,2003,24.25176
East Asia & Pacific (IDA & IBRD countries),2003,47.46261
Europe & Central Asia (IDA & IBRD countries),2003,47.71194
Togo,2003,33.00269
Tajikistan,2003,44.79517
Latin America & the Caribbean (IDA & IBRD countries),2003,51.23216
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,46.79884
South Asia (IDA & IBRD),2003,43.47914
Sub-Saharan Africa (IDA & IBRD countries),2003,43.71545
Tunisia,2003,50.65118
Turkiye,2003,41.51017
Ukraine,2003,48.72078
Upper middle income,2003,48.38766
Uruguay,2003,52.49216
Uzbekistan,2003,48.32979
St. Vincent and the Grenadines,2003,51.99501
"Venezuela, RB",2003,52.52937
British Virgin Islands,2003,53.70484
Vanuatu,2003,44.03906
World,2003,47.06287
Samoa,2003,50.68511
"Yemen, Rep.",2003,30.12804
South Africa,2003,51.48007
Zimbabwe,2003,47.52008
Aruba,2004,50.55213
Afghanistan,2004,16.27781
Albania,2004,47.93991
Andorra,2004,49.90769
Arab World,2004,46.76579
Argentina,2004,51.27406
Austria,2004,47.36296
Burundi,2004,43.03617
Belgium,2004,51.16855
Benin,2004,31.65763
Burkina Faso,2004,40.32671
Bangladesh,2004,49.57885
Bulgaria,2004,47.72123
Bahrain,2004,49.89086
"Bahamas, The",2004,49.62245
Belize,2004,51.11065
Bermuda,2004,53.071
Bolivia,2004,47.59837
Brazil,2004,51.53751
Barbados,2004,49.65258
Brunei Darussalam,2004,49.0336
Botswana,2004,50.84787
Central Europe and the Baltics,2004,49.02155
Switzerland,2004,47.16756
Chile,2004,49.49968
Cameroon,2004,43.82554
"Congo, Rep.",2004,45.53665
Colombia,2004,51.64975
Comoros,2004,42.53128
Cabo Verde,2004,52.17915
Costa Rica,2004,50.03605
Caribbean small states,2004,50.67392
Cuba,2004,49.12285
Cayman Islands,2004,50.83302
Cyprus,2004,49.21127
Czechia,2004,49.14804
Germany,2004,48.24499
Djibouti,2004,40.4083
Dominica,2004,50.42129
Denmark,2004,49.83168
Dominican Republic,2004,53.51212
Algeria,2004,51.12901
East Asia & Pacific (excluding high income),2004,47.7539
Early-demographic dividend,2004,45.79118
East Asia & Pacific,2004,47.81393
Europe & Central Asia (excluding high income),2004,47.78592
Europe & Central Asia,2004,48.40437
Ecuador,2004,49.25427
