Country Name,Year,Mortality rate under-5
Sub-Saharan Africa (excluding high income),2004,130.44961516123
South Sudan,2004,148.4
Sub-Saharan Africa,2004,128.9
Small states,2004,47.7311744565918
Sao Tome and Principe,2004,60.5
Suriname,2004,27.2
Slovak Republic,2004,8.6
Slovenia,2004,4.4
Sweden,2004,3.7
Eswatini,2004,116.2
Seychelles,2004,13.8
Syrian Arab Republic,2004,20.3
Turks and Caicos Islands,2004,9.0
Chad,2004,170.0
East Asia & Pacific (IDA & IBRD countries),2004,33.4730824280959
Europe & Central Asia (IDA & IBRD countries),2004,25.621451569493
Togo,2004,105.9
Thailand,2004,18.1
Tajikistan,2004,56.7
Turkmenistan,2004,55.6
Latin America & the Caribbean (IDA & IBRD countries),2004,27.3609161515531
Timor-Leste,2004,91.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,68.4712722370917
Tonga,2004,15.2
South Asia (IDA & IBRD),2004,75.5926533564237
Sub-Saharan Africa (IDA & IBRD countries),2004,128.833376644486
Trinidad and Tobago,2004,27.2
Tunisia,2004,22.7
Turkiye,2004,27.7
Tuvalu,2004,38.9
Tanzania,2004,98.6
Uganda,2004,114.9
Ukraine,2004,15.1
Upper middle income,2004,30.9
Uruguay,2004,15.2
United States,2004,8.1
Uzbekistan,2004,49.2
St. Vincent and the Grenadines,2004,22.5
"Venezuela, RB",2004,19.1
British Virgin Islands,2004,16.0
Viet Nam,2004,25.7
Vanuatu,2004,25.0
World,2004,66.2
Samoa,2004,19.4
Kosovo,2004,33.4
"Yemen, Rep.",2004,74.7
South Africa,2004,81.0
Zambia,2004,113.7
Zimbabwe,2004,91.7
Africa Eastern and Southern,2005,109.932128047785
Afghanistan,2005,109.7
Africa Western and Central,2005,142.197619492904
Angola,2005,165.0
Albania,2005,20.0
Andorra,2005,6.0
Arab World,2005,53.593428943193
United Arab Emirates,2005,9.8
Argentina,2005,16.7
Armenia,2005,24.0
Antigua and Barbuda,2005,13.3
Australia,2005,5.7
Austria,2005,4.9
Azerbaijan,2005,51.8
Burundi,2005,124.1
Belgium,2005,5.0
Benin,2005,120.6
Burkina Faso,2005,152.3
Bangladesh,2005,63.2
Bulgaria,2005,13.3
Bahrain,2005,10.6
"Bahamas, The",2005,16.9
Bosnia and Herzegovina,2005,7.4
Belarus,2005,8.7
Belize,2005,21.0
Bolivia,2005,56.4
Brazil,2005,24.6
Barbados,2005,14.8
Brunei Darussalam,2005,9.5
Bhutan,2005,57.1
Botswana,2005,70.3
Central African Republic,2005,148.4
Canada,2005,6.1
Central Europe and the Baltics,2005,10.0262533068436
Switzerland,2005,5.1
Chile,2005,9.1
China,2005,24.0
Cote d'Ivoire,2005,121.6
Cameroon,2005,128.1
"Congo, Dem. Rep.",2005,135.9
"Congo, Rep.",2005,86.6
Colombia,2005,21.5
Comoros,2005,65.5
Cabo Verde,2005,28.0
Costa Rica,2005,11.3
Caribbean small states,2005,27.0261905414292
Cuba,2005,7.1
Cyprus,2005,4.6
Czechia,2005,4.4
Germany,2005,4.7
Djibouti,2005,87.7
Dominica,2005,21.6
Denmark,2005,4.8
Dominican Republic,2005,36.2
Algeria,2005,34.0
East Asia & Pacific (excluding high income),2005,30.4770595356943
Early-demographic dividend,2005,64.5167642064792
East Asia & Pacific,2005,28.9
Europe & Central Asia (excluding high income),2005,30.5183021758022
Europe & Central Asia,2005,15.6
Ecuador,2005,23.7
"Egypt, Arab Rep.",2005,35.7
Euro area,2005,4.84730645111584
Eritrea,2005,67.5
Spain,2005,4.7
Estonia,2005,7.1
Ethiopia,2005,108.8
European Union,2005,5.91966384952874
Fragile and conflict affected situations,2005,117.579404518515
Finland,2005,3.7
Fiji,2005,23.3
France,2005,4.6
"Micronesia, Fed. Sts.",2005,35.9
Gabon,2005,63.9
United Kingdom,2005,6.0
Georgia,2005,23.5
Ghana,2005,82.2
Guinea,2005,136.6
"Gambia, The",2005,91.1
Guinea-Bissau,2005,144.9
Equatorial Guinea,2005,133.2
Greece,2005,4.6
Grenada,2005,14.8
Guatemala,2005,42.6
Guyana,2005,41.4
High income,2005,7.8
Honduras,2005,29.8
Heavily indebted poor countries (HIPC),2005,116.338089159486
Croatia,2005,6.7
Haiti,2005,89.1
Hungary,2005,7.5
IBRD only,2005,46.3939091696564
IDA & IBRD total,2005,68.8181422718235
IDA total,2005,106.784879607431
IDA blend,2005,116.700891766804
Indonesia,2005,41.4
IDA only,2005,101.30504304896
India,2005,74.4
Ireland,2005,5.2
"Iran, Islamic Rep.",2005,26.5
Iraq,2005,39.7
Iceland,2005,3.1
Israel,2005,5.6
Italy,2005,4.5
Jamaica,2005,19.2
Jordan,2005,22.0
Japan,2005,3.7
Kazakhstan,2005,31.2
Kenya,2005,71.5
Kyrgyz Republic,2005,39.3
Cambodia,2005,64.8
Kiribati,2005,60.7
St. Kitts and Nevis,2005,19.7
"Korea, Rep.",2005,5.6
Kuwait,2005,11.7
Latin America & Caribbean (excluding high income),2005,26.9299857240558
Lao PDR,2005,86.8
Lebanon,2005,15.2
Liberia,2005,133.2
Libya,2005,23.1
St. Lucia,2005,18.3
Latin America & Caribbean,2005,25.9
Least developed countries: UN classification,2005,108.318709424034
Low income,2005,117.1
Sri Lanka,2005,14.0
Lower middle income,2005,81.7
Low & middle income,2005,68.9933149190651
Lesotho,2005,115.6
Late-demographic dividend,2005,23.051708416539
Lithuania,2005,9.0
Luxembourg,2005,3.5
Latvia,2005,10.5
Morocco,2005,41.3
Monaco,2005,4.5
Moldova,2005,20.1
Madagascar,2005,84.6
Maldives,2005,21.6
"Middle East, North Africa, Afghanistan & Pakistan",2005,34.8
Mexico,2005,22.7
Marshall Islands,2005,41.4
Middle income,2005,61.6806268893681
North Macedonia,2005,13.7
Mali,2005,157.4
Malta,2005,6.9
Myanmar,2005,77.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,65.8196012887768
Montenegro,2005,10.6
Mongolia,2005,40.7
Mozambique,2005,125.0
Mauritania,2005,71.8
Mauritius,2005,15.5
Malawi,2005,109.9
Malaysia,2005,8.3
North America,2005,7.8
Namibia,2005,70.5
Niger,2005,171.9
Nigeria,2005,154.5
Nicaragua,2005,29.5
Netherlands,2005,5.3
Norway,2005,4.1
Nepal,2005,60.4
Nauru,2005,34.1
New Zealand,2005,6.6
OECD members,2005,10.9669688842918
Oman,2005,12.8
Other small states,2005,58.0961686636111
Pakistan,2005,96.5
Panama,2005,21.7
Peru,2005,26.5
Philippines,2005,32.8
Palau,2005,22.1
Papua New Guinea,2005,65.8
Poland,2005,7.6
Pre-demographic dividend,2005,125.927088975753
"Korea, Dem. People's Rep.",2005,33.3
Portugal,2005,4.7
Paraguay,2005,29.9
West Bank and Gaza,2005,26.0
Pacific island small states,2005,27.227411373408
Post-demographic dividend,2005,6.46866845764791
Qatar,2005,10.4
Romania,2005,18.2
Russian Federation,2005,13.9
Rwanda,2005,104.9
South Asia,2005,76.7
Saudi Arabia,2005,16.5
Sudan,2005,100.1
Senegal,2005,88.0
Singapore,2005,3.0
Solomon Islands,2005,29.1
Sierra Leone,2005,194.3
El Salvador,2005,24.0
San Marino,2005,3.7
"Somalia, Fed. Rep.",2005,172.3
Serbia,2005,9.0
Sub-Saharan Africa (excluding high income),2005,125.260979011008
South Sudan,2005,140.8
Sub-Saharan Africa,2005,123.6
Small states,2005,46.3912362931134
Sao Tome and Principe,2005,55.6
Suriname,2005,26.4
Slovak Republic,2005,8.3
Slovenia,2005,4.2
Sweden,2005,3.6
Eswatini,2005,115.5
Seychelles,2005,13.8
Syrian Arab Republic,2005,19.8
Turks and Caicos Islands,2005,8.7
Chad,2005,166.5
East Asia & Pacific (IDA & IBRD countries),2005,30.4433956540153
Europe & Central Asia (IDA & IBRD countries),2005,24.0025432023471
Togo,2005,102.7
Thailand,2005,17.3
Tajikistan,2005,52.2
Turkmenistan,2005,52.5
Latin America & the Caribbean (IDA & IBRD countries),2005,26.1193345077822
Timor-Leste,2005,87.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,66.1663064799874
Tonga,2005,14.8
South Asia (IDA & IBRD),2005,72.1169006577789
Sub-Saharan Africa (IDA & IBRD countries),2005,123.554313153647
Trinidad and Tobago,2005,26.8
Tunisia,2005,21.6
Turkiye,2005,25.7
Tuvalu,2005,38.0
Tanzania,2005,92.4
Uganda,2005,107.0
Ukraine,2005,14.5
Upper middle income,2005,28.5
Uruguay,2005,14.4
United States,2005,8.0
Uzbekistan,2005,45.7
St. Vincent and the Grenadines,2005,22.6
"Venezuela, RB",2005,18.5
British Virgin Islands,2005,15.9
Viet Nam,2005,25.0
Vanuatu,2005,24.5
World,2005,63.3
Samoa,2005,19.3
Kosovo,2005,30.5
"Yemen, Rep.",2005,70.6
South Africa,2005,80.3
Zambia,2005,104.8
Zimbabwe,2005,92.3
Africa Eastern and Southern,2006,103.889136904351
Afghanistan,2006,105.1
Africa Western and Central,2006,137.302381740468
Angola,2006,155.5
Albania,2006,18.5
Andorra,2006,5.6
Arab World,2006,49.9992694004969
United Arab Emirates,2006,9.6
Argentina,2006,16.2
Armenia,2006,22.8
Antigua and Barbuda,2006,13.0
Australia,2006,5.6
Austria,2006,4.8
Azerbaijan,2006,48.5
Burundi,2006,116.8
Belgium,2006,4.9
Benin,2006,117.9
Burkina Faso,2006,145.7
Bangladesh,2006,59.8
Bulgaria,2006,12.4
Bahrain,2006,10.3
"Bahamas, The",2006,16.8
Bosnia and Herzegovina,2006,7.2
Belarus,2006,8.0
Belize,2006,20.6
Bolivia,2006,53.1
Brazil,2006,23.1
Barbados,2006,14.7
Brunei Darussalam,2006,9.5
Bhutan,2006,53.2
Botswana,2006,64.3
Central African Republic,2006,143.8
Canada,2006,6.0
Central Europe and the Baltics,2006,9.35171271008206
Switzerland,2006,4.9
Chile,2006,9.0
China,2006,21.9
Cote d'Ivoire,2006,117.8
Cameroon,2006,124.6
"Congo, Dem. Rep.",2006,131.1
"Congo, Rep.",2006,80.2
Colombia,2006,20.9
Comoros,2006,63.1
Cabo Verde,2006,28.0
Costa Rica,2006,11.2
Caribbean small states,2006,26.5733944702984
Cuba,2006,6.9
Cyprus,2006,4.2
Czechia,2006,4.1
Germany,2006,4.6
Djibouti,2006,85.3
Dominica,2006,22.2
Denmark,2006,4.6
Dominican Republic,2006,35.9
Algeria,2006,32.6
East Asia & Pacific (excluding high income),2006,28.6214161460289
Early-demographic dividend,2006,61.7265535440152
East Asia & Pacific,2006,27.1
Europe & Central Asia (excluding high income),2006,28.4940811360722
Europe & Central Asia,2006,14.7
Ecuador,2006,22.8
"Egypt, Arab Rep.",2006,34.1
Euro area,2006,4.67811797184125
Eritrea,2006,64.6
Spain,2006,4.5
Estonia,2006,6.5
Ethiopia,2006,102.9
European Union,2006,5.64558131228965
Fragile and conflict affected situations,2006,112.752164884908
Finland,2006,3.6
Fiji,2006,23.5
France,2006,4.5
"Micronesia, Fed. Sts.",2006,35.9
Gabon,2006,62.1
United Kingdom,2006,5.9
Georgia,2006,21.2
Ghana,2006,79.3
Guinea,2006,132.7
"Gambia, The",2006,87.1
Guinea-Bissau,2006,138.6
Equatorial Guinea,2006,128.6
Greece,2006,4.3
Grenada,2006,14.9
Guatemala,2006,41.0
Guyana,2006,40.5
High income,2006,7.5
Honduras,2006,28.6
Heavily indebted poor countries (HIPC),2006,110.637137059428
Croatia,2006,6.4
Haiti,2006,86.9
Hungary,2006,7.2
IBRD only,2006,43.9013621318674
IDA & IBRD total,2006,65.8531874856374
IDA total,2006,102.477939505272
IDA blend,2006,113.246285090496
Indonesia,2006,39.6
IDA only,2006,96.4549905064235
India,2006,71.1
Ireland,2006,4.9
"Iran, Islamic Rep.",2006,24.8
Iraq,2006,38.8
Iceland,2006,3.0
Israel,2006,5.3
Italy,2006,4.3
Jamaica,2006,19.1
Jordan,2006,21.3
Japan,2006,3.6
Kazakhstan,2006,29.0
Kenya,2006,67.1
Kyrgyz Republic,2006,37.6
Cambodia,2006,59.8
Kiribati,2006,60.3
St. Kitts and Nevis,2006,19.2
"Korea, Rep.",2006,5.2
Kuwait,2006,11.6
Latin America & Caribbean (excluding high income),2006,25.8251038751051
Lao PDR,2006,82.7
Lebanon,2006,14.4
Liberia,2006,124.8
Libya,2006,21.7
St. Lucia,2006,18.2
Latin America & Caribbean,2006,24.8
Least developed countries: UN classification,2006,103.093580649131
Low income,2006,111.2
Sri Lanka,2006,13.3
Lower middle income,2006,78.8
Low & middle income,2006,66.0744014688907
Lesotho,2006,115.3
Late-demographic dividend,2006,21.4188479347562
Lithuania,2006,8.6
Luxembourg,2006,3.3
Latvia,2006,9.9
Morocco,2006,39.1
Monaco,2006,4.4
Moldova,2006,19.1
Madagascar,2006,81.2
Maldives,2006,19.4
"Middle East, North Africa, Afghanistan & Pakistan",2006,33.2
Mexico,2006,21.9
Marshall Islands,2006,41.0
Middle income,2006,59.0785963137536
North Macedonia,2006,13.0
Mali,2006,152.2
Malta,2006,6.9
Myanmar,2006,74.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,63.8914223320177
Montenegro,2006,9.7
Mongolia,2006,37.1
Mozambique,2006,118.2
Mauritania,2006,67.3
Mauritius,2006,15.4
Malawi,2006,103.4
Malaysia,2006,8.3
North America,2006,7.7
Namibia,2006,64.9
Niger,2006,162.0
Nigeria,2006,149.6
Nicaragua,2006,28.1
Netherlands,2006,5.1
Norway,2006,3.9
Nepal,2006,57.6
Nauru,2006,32.9
New Zealand,2006,6.5
OECD members,2006,10.4818818913591
Oman,2006,12.4
Other small states,2006,54.6699657577565
Pakistan,2006,94.7
Panama,2006,21.0
Peru,2006,25.0
Philippines,2006,32.1
Palau,2006,21.4
Papua New Guinea,2006,64.4
Poland,2006,7.3
Pre-demographic dividend,2006,120.306200538368
"Korea, Dem. People's Rep.",2006,32.8
Portugal,2006,4.4
Paraguay,2006,29.1
West Bank and Gaza,2006,25.2
Pacific island small states,2006,27.1379405144695
Post-demographic dividend,2006,6.33313466999047
Qatar,2006,10.1
Romania,2006,16.6
Russian Federation,2006,12.9
Rwanda,2006,93.7
South Asia,2006,73.8
Saudi Arabia,2006,15.6
Sudan,2006,84.0
Senegal,2006,81.1
Singapore,2006,2.9
Solomon Islands,2006,28.8
Sierra Leone,2006,187.7
El Salvador,2006,22.7
San Marino,2006,3.4
"Somalia, Fed. Rep.",2006,171.5
Serbia,2006,8.5
Sub-Saharan Africa (excluding high income),2006,119.746817386236
South Sudan,2006,133.5
Sub-Saharan Africa,2006,118.1
Small states,2006,44.1119902193907
Sao Tome and Principe,2006,51.1
Suriname,2006,25.7
Slovak Republic,2006,8.0
Slovenia,2006,4.0
Sweden,2006,3.5
Eswatini,2006,105.3
Seychelles,2006,13.8
Syrian Arab Republic,2006,19.5
Turks and Caicos Islands,2006,8.4
Chad,2006,162.9
East Asia & Pacific (IDA & IBRD countries),2006,28.5715940773908
Europe & Central Asia (IDA & IBRD countries),2006,22.4183278497739
Togo,2006,99.7
Thailand,2006,16.6
Tajikistan,2006,48.2
Turkmenistan,2006,49.9
Latin America & the Caribbean (IDA & IBRD countries),2006,25.0503630192264
Timor-Leste,2006,83.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,64.220031039363
Tonga,2006,14.4
South Asia (IDA & IBRD),2006,68.8329706045557
Sub-Saharan Africa (IDA & IBRD countries),2006,118.02933050821
Trinidad and Tobago,2006,26.4
Tunisia,2006,20.7
Turkiye,2006,23.8
Tuvalu,2006,36.8
Tanzania,2006,86.9
Uganda,2006,99.7
Ukraine,2006,14.0
Upper middle income,2006,26.9
Uruguay,2006,13.5
United States,2006,7.9
Uzbekistan,2006,42.4
St. Vincent and the Grenadines,2006,22.6
"Venezuela, RB",2006,17.9
British Virgin Islands,2006,15.8
Viet Nam,2006,24.5
Vanuatu,2006,24.0
World,2006,60.6
Samoa,2006,19.3
Kosovo,2006,27.9
"Yemen, Rep.",2006,66.8
South Africa,2006,77.5
Zambia,2006,97.1
Zimbabwe,2006,94.0
Africa Eastern and Southern,2007,98.8359909874724
Afghanistan,2007,100.7
Africa Western and Central,2007,132.792490854853
Angola,2007,146.0
Albania,2007,17.1
Andorra,2007,5.4
Arab World,2007,48.0431179632949
United Arab Emirates,2007,9.4
Argentina,2007,15.8
Armenia,2007,21.7
Antigua and Barbuda,2007,12.7
Australia,2007,5.4
Austria,2007,4.6
Azerbaijan,2007,45.5
Burundi,2007,109.7
Belgium,2007,4.8
Benin,2007,115.4
Burkina Faso,2007,139.0
Bangladesh,2007,56.7
Bulgaria,2007,11.8
Bahrain,2007,9.8
"Bahamas, The",2007,16.5
Bosnia and Herzegovina,2007,7.1
Belarus,2007,7.3
Belize,2007,20.1
Bolivia,2007,50.0
Brazil,2007,21.7
Barbados,2007,14.5
Brunei Darussalam,2007,9.5
Bhutan,2007,49.6
Botswana,2007,61.6
Central African Republic,2007,139.5
Canada,2007,6.0
Central Europe and the Baltics,2007,8.69177418320709
Switzerland,2007,4.8
Chile,2007,8.9
China,2007,20.1
Cote d'Ivoire,2007,113.9
Cameroon,2007,121.3
"Congo, Dem. Rep.",2007,126.5
"Congo, Rep.",2007,74.3
Colombia,2007,20.2
Comoros,2007,60.8
Cabo Verde,2007,28.0
Costa Rica,2007,11.1
Caribbean small states,2007,26.065766785802
Cuba,2007,6.6
Cyprus,2007,3.9
Czechia,2007,3.9
Germany,2007,4.5
Djibouti,2007,82.8
Dominica,2007,22.8
Denmark,2007,4.5
Dominican Republic,2007,35.6
Algeria,2007,31.3
East Asia & Pacific (excluding high income),2007,26.9672356787384
Early-demographic dividend,2007,59.0212456797311
East Asia & Pacific,2007,25.6
Europe & Central Asia (excluding high income),2007,26.6704762729066
Europe & Central Asia,2007,13.9
Ecuador,2007,21.9
"Egypt, Arab Rep.",2007,32.7
Euro area,2007,4.54658514652088
Eritrea,2007,61.9
Spain,2007,4.4
Estonia,2007,5.9
Ethiopia,2007,97.4
European Union,2007,5.41526519573861
Fragile and conflict affected situations,2007,108.821132616601
Finland,2007,3.5
Fiji,2007,23.5
France,2007,4.4
"Micronesia, Fed. Sts.",2007,35.8
Gabon,2007,59.9
United Kingdom,2007,5.8
Georgia,2007,19.0
Ghana,2007,76.3
Guinea,2007,129.4
"Gambia, The",2007,83.3
Guinea-Bissau,2007,132.2
Equatorial Guinea,2007,124.0
Greece,2007,4.1
Grenada,2007,15.0
Guatemala,2007,39.3
Guyana,2007,39.7
High income,2007,7.3
Honduras,2007,27.5
Heavily indebted poor countries (HIPC),2007,105.925798726819
Croatia,2007,6.1
Haiti,2007,84.9
Hungary,2007,6.8
IBRD only,2007,41.470659618248
IDA & IBRD total,2007,63.060179309257
IDA total,2007,98.6503928836618
IDA blend,2007,109.898686662496
Indonesia,2007,38.0
IDA only,2007,92.2775784977311
India,2007,67.9
Ireland,2007,4.6
"Iran, Islamic Rep.",2007,23.2
Iraq,2007,37.8
Iceland,2007,2.9
Israel,2007,5.1
Italy,2007,4.2
Jamaica,2007,19.2
Jordan,2007,20.7
Japan,2007,3.5
Kazakhstan,2007,26.9
Kenya,2007,63.2
Kyrgyz Republic,2007,35.7
Cambodia,2007,55.4
Kiribati,2007,59.9
St. Kitts and Nevis,2007,18.9
"Korea, Rep.",2007,4.8
Kuwait,2007,11.4
Latin America & Caribbean (excluding high income),2007,24.7435759301422
Lao PDR,2007,78.8
Lebanon,2007,13.8
Liberia,2007,118.0
Libya,2007,20.2
St. Lucia,2007,18.2
Latin America & Caribbean,2007,23.8
Least developed countries: UN classification,2007,98.6701359757366
Low income,2007,106.3
Sri Lanka,2007,12.6
Lower middle income,2007,75.8
Low & middle income,2007,63.3677029817155
Lesotho,2007,111.5
Late-demographic dividend,2007,19.9277032174553
Lithuania,2007,8.0
Luxembourg,2007,3.1
Latvia,2007,9.3
Morocco,2007,37.0
Monaco,2007,4.3
Moldova,2007,18.3
Madagascar,2007,78.1
Maldives,2007,17.6
"Middle East, North Africa, Afghanistan & Pakistan",2007,31.5
Mexico,2007,21.1
Marshall Islands,2007,40.6
Middle income,2007,56.5802351177483
North Macedonia,2007,12.3
Mali,2007,147.3
Malta,2007,6.9
Myanmar,2007,71.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,61.9175255648537
Montenegro,2007,8.9
Mongolia,2007,33.9
Mozambique,2007,110.0
Mauritania,2007,63.5
Mauritius,2007,15.2
Malawi,2007,98.3
Malaysia,2007,8.2
North America,2007,7.6
Namibia,2007,60.6
Niger,2007,153.6
Nigeria,2007,145.2
Nicaragua,2007,26.8
Netherlands,2007,4.9
Norway,2007,3.7
Nepal,2007,55.1
Nauru,2007,31.5
New Zealand,2007,6.5
OECD members,2007,10.0299851838932
Oman,2007,12.2
Other small states,2007,52.0847812902907
Pakistan,2007,92.9
Panama,2007,20.3
Peru,2007,23.7
Philippines,2007,31.4
Palau,2007,20.7
Papua New Guinea,2007,63.1
Poland,2007,7.0
Pre-demographic dividend,2007,115.725664142237
"Korea, Dem. People's Rep.",2007,32.4
Portugal,2007,4.2
Paraguay,2007,28.3
West Bank and Gaza,2007,24.3
Pacific island small states,2007,26.9658507786571
Post-demographic dividend,2007,6.16154322798946
Qatar,2007,9.8
Romania,2007,15.1
Russian Federation,2007,12.0
Rwanda,2007,84.5
South Asia,2007,70.9
Saudi Arabia,2007,14.7
Sudan,2007,81.3
Senegal,2007,75.2
Singapore,2007,2.9
Solomon Islands,2007,28.5
Sierra Leone,2007,180.6
El Salvador,2007,21.5
San Marino,2007,3.2
"Somalia, Fed. Rep.",2007,169.7
Serbia,2007,8.2
Sub-Saharan Africa (excluding high income),2007,115.004342403636
South Sudan,2007,127.0
Sub-Saharan Africa,2007,113.3
Small states,2007,42.3753351423257
Sao Tome and Principe,2007,46.8
Suriname,2007,25.0
Slovak Republic,2007,7.7
Slovenia,2007,3.8
Sweden,2007,3.3
Eswatini,2007,100.0
Seychelles,2007,13.9
Syrian Arab Republic,2007,19.2
Turks and Caicos Islands,2007,8.1
Chad,2007,159.2
East Asia & Pacific (IDA & IBRD countries),2007,26.9039422032942
Europe & Central Asia (IDA & IBRD countries),2007,20.8306994949373
Togo,2007,96.9
Thailand,2007,15.9
Tajikistan,2007,44.7
Turkmenistan,2007,47.7
Latin America & the Caribbean (IDA & IBRD countries),2007,24.0193139770198
Timor-Leste,2007,80.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,62.2286256812765
Tonga,2007,14.1
South Asia (IDA & IBRD),2007,65.6838380865155
Sub-Saharan Africa (IDA & IBRD countries),2007,113.237383315723
Trinidad and Tobago,2007,25.9
Tunisia,2007,20.0
Turkiye,2007,22.1
Tuvalu,2007,35.6
Tanzania,2007,81.6
Uganda,2007,93.0
Ukraine,2007,13.4
Upper middle income,2007,25.2
Uruguay,2007,12.7
United States,2007,7.7
Uzbekistan,2007,39.0
St. Vincent and the Grenadines,2007,22.5
"Venezuela, RB",2007,17.4
British Virgin Islands,2007,15.7
Viet Nam,2007,24.0
Vanuatu,2007,23.4
World,2007,58.0
Samoa,2007,19.3
Kosovo,2007,25.6
"Yemen, Rep.",2007,63.3
South Africa,2007,71.9
Zambia,2007,91.4
Zimbabwe,2007,94.7
Africa Eastern and Southern,2008,93.769255659709
Afghanistan,2008,96.3
Africa Western and Central,2008,128.627647084077
Angola,2008,137.0
Albania,2008,15.8
Andorra,2008,5.1
Arab World,2008,46.1816413629311
United Arab Emirates,2008,9.2
Argentina,2008,15.4
Armenia,2008,20.6
Antigua and Barbuda,2008,12.4
Australia,2008,5.2
Austria,2008,4.5
Azerbaijan,2008,42.7
Burundi,2008,102.8
Belgium,2008,4.7
Benin,2008,113.0
Burkina Faso,2008,132.7
Bangladesh,2008,53.9
Bulgaria,2008,11.4
Bahrain,2008,9.4
"Bahamas, The",2008,16.2
Bosnia and Herzegovina,2008,7.0
Belarus,2008,6.6
Belize,2008,19.7
Bolivia,2008,47.2
Brazil,2008,20.5
Barbados,2008,14.3
Brunei Darussalam,2008,9.6
Bhutan,2008,46.2
Botswana,2008,60.3
Central African Republic,2008,135.6
Canada,2008,5.9
Central Europe and the Baltics,2008,8.2294307021227
Switzerland,2008,4.7
Chile,2008,8.9
China,2008,18.5
Cote d'Ivoire,2008,109.5
Cameroon,2008,117.7
"Congo, Dem. Rep.",2008,121.9
"Congo, Rep.",2008,69.5
Colombia,2008,19.6
Comoros,2008,58.8
Cabo Verde,2008,27.9
Costa Rica,2008,10.9
Caribbean small states,2008,25.6092857240167
Cuba,2008,6.5
Cyprus,2008,3.7
Czechia,2008,3.7
Germany,2008,4.4
Djibouti,2008,80.3
Dominica,2008,23.5
Denmark,2008,4.3
Dominican Republic,2008,35.4
Algeria,2008,30.1
