Country Name,Year,Population density (people per sq. km of land area)
Nicaragua,1993,37.0095728768489
Netherlands,1993,452.913744075829
Norway,1993,11.8057818882719
Nepal,1993,148.113
Nauru,1993,505.1
New Zealand,1993,13.5665185522768
OECD members,1993,32.1135979882647
Oman,1993,6.53206785137318
Other small states,1993,34.3648976012841
Pakistan,1993,164.772879047323
Panama,1993,35.1775490987355
Peru,1993,18.29201796875
Philippines,1993,226.483620082503
Palau,1993,35.5913043478261
Papua New Guinea,1993,9.54129753124586
Poland,1993,125.571869796598
Pre-demographic dividend,1993,25.8293351558298
Puerto Rico (US),1993,407.609582863585
"Korea, Dem. People's Rep.",1993,183.318262602774
Portugal,1993,108.903551912568
Paraguay,1993,10.9808608104707
West Bank and Gaza,1993,375.859800664452
Pacific island small states,1993,28.8652336448598
Post-demographic dividend,1993,31.4333744281652
French Polynesia,1993,58.8030054644809
Qatar,1993,41.7351421188631
Romania,1993,99.2036956332258
Russian Federation,1993,9.0599991578269
Rwanda,1993,323.515687069315
South Asia,1993,321.58119009217
Saudi Arabia,1993,5.68261563295173
Senegal,1993,43.610284111567
Singapore,1993,4945.47910447761
Solomon Islands,1993,12.9631654162201
Sierra Leone,1993,57.593931837074
El Salvador,1993,273.163947876448
San Marino,1993,407.866666666667
"Somalia, Fed. Rep.",1993,10.6503634392833
Sub-Saharan Africa (excluding high income),1993,25.2848861546932
Sub-Saharan Africa,1993,26.6258824575095
Small states,1993,20.2732416413857
Sao Tome and Principe,1993,135.903125
Suriname,1993,2.61266116914955
Slovak Republic,1993,110.713201663202
Slovenia,1993,98.8950347567031
Sweden,1993,21.4036613666677
Eswatini,1993,56.471976744186
Seychelles,1993,157.071739130435
Syrian Arab Republic,1993,75.0663075416259
Turks and Caicos Islands,1993,14.3663157894737
Chad,1993,5.26456956797967
East Asia & Pacific (IDA & IBRD countries),1993,104.38157097237
Europe & Central Asia (IDA & IBRD countries),1993,19.0581900014459
Togo,1993,77.3571060856775
Thailand,1993,112.368999197479
Tajikistan,1993,40.9044941411832
Turkmenistan,1993,8.58086736322431
Latin America & the Caribbean (IDA & IBRD countries),1993,22.5663138058441
Timor-Leste,1993,55.2412239408204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,38.7742417028873
Tonga,1993,139.031944444444
South Asia (IDA & IBRD),1993,321.58119009217
Sub-Saharan Africa (IDA & IBRD countries),1993,26.6258824575095
Trinidad and Tobago,1993,249.60350877193
Tunisia,1993,57.0153836251287
Turkiye,1993,76.6591310110053
Tuvalu,1993,304.2
Tanzania,1993,31.9854278618198
Uganda,1993,97.3182573444773
Ukraine,1993,90.3601035643393
Upper middle income,1993,50.1710511088853
Uruguay,1993,18.0341960918752
United States,1993,28.3786587123429
Uzbekistan,1993,51.6877174424071
St. Vincent and the Grenadines,1993,289.064102564103
"Venezuela, RB",1993,24.0967292103622
British Virgin Islands,1993,113.26
Virgin Islands (U.S.),1993,304.508571428571
Viet Nam,1993,213.789621800977
Vanuatu,1993,13.0814602132896
World,1993,43.7899745030516
Samoa,1993,60.6975265017668
"Yemen, Rep.",1993,29.4787847794382
South Africa,1993,35.6916271669868
Zambia,1993,11.2645058448459
Zimbabwe,1993,28.0736409461031
Aruba,1994,431.083333333333
Africa Eastern and Southern,1994,28.4890858686785
Afghanistan,1994,24.9157413795747
Africa Western and Central,1994,25.7976762645123
Angola,1994,10.6278687735622
Albania,1994,117.063357664234
Andorra,1994,137.472340425532
Arab World,1994,22.0397877037383
United Arab Emirates,1994,32.7821458744016
Argentina,1994,12.647940029744
Armenia,1994,118.180892167194
American Samoa,1994,256.255
Antigua and Barbuda,1994,151.915909090909
Australia,1994,2.31772620178853
Austria,1994,96.1720552593311
Azerbaijan,1994,91.2860353052862
Burundi,1994,222.502102803738
Benin,1994,54.0662114224902
Burkina Faso,1994,37.0021856725146
Bangladesh,1994,924.507789813321
Bulgaria,1994,76.3227967097532
Bahrain,1994,766.712676056338
"Bahamas, The",1994,29.6212787212787
Bosnia and Herzegovina,1994,72.761953125
Belarus,1994,50.4093839647473
Belize,1994,8.72849627356423
Bermuda,1994,1096.18518518519
Bolivia,1994,7.1331320963722
Brazil,1994,19.0550775651042
Barbados,1994,608.418604651163
Brunei Darussalam,1994,53.907210626186
Bhutan,1994,13.9320854271357
Botswana,1994,2.57622324563725
Central African Republic,1994,5.22962855950432
Canada,1994,3.23466308408036
Central Europe and the Baltics,1994,99.5664226561461
Switzerland,1994,176.925563862413
Channel Islands,1994,733.146464646465
Chile,1994,19.2543912030686
China,1994,126.949644502437
Cote d'Ivoire,1994,44.9283050314465
Cameroon,1994,26.8767383808255
"Congo, Dem. Rep.",1994,18.802794821464
"Congo, Rep.",1994,7.82765446559297
Colombia,1994,31.6605768364128
Comoros,1994,259.076840408383
Cabo Verde,1994,101.793548387097
Costa Rica,1994,67.5895417156287
Caribbean small states,1994,9.44427915546428
Cuba,1994,101.359599627561
Cayman Islands,1994,130.633333333333
Cyprus,1994,91.4141774891775
Czechia,1994,133.73349294681
Germany,1994,233.274177193435
Djibouti,1994,27.0366695427092
Dominica,1994,92.636
Denmark,1994,130.1545
Dominican Republic,1994,160.250341544194
Algeria,1994,11.7087839142812
East Asia & Pacific (excluding high income),1994,106.401816724747
Early-demographic dividend,1994,67.2451056269066
East Asia & Pacific,1994,78.5952845794271
Europe & Central Asia (excluding high income),1994,36.9738624533039
Europe & Central Asia,1994,31.4973795355351
Ecuador,1994,41.0785905216009
"Egypt, Arab Rep.",1994,64.579425385504
Euro area,1994,118.836478439087
Eritrea,1994,18.9496534653465
Spain,1994,79.1869053339741
Estonia,1994,34.5013918376976
Ethiopia,1994,55.611508
European Union,1994,107.363181927473
Fragile and conflict affected situations,1994,30.2927610606441
Finland,1994,16.7055156111494
Fiji,1994,43.5014230979748
France,1994,110.074891919473
Faroe Islands,1994,32.0157593123209
"Micronesia, Fed. Sts.",1994,155.821428571429
Gabon,1994,4.24853494780145
United Kingdom,1994,239.183834166908
Georgia,1994,84.6089086392106
Ghana,1994,74.6822097213677
Gibraltar,1994,2723.9
Guinea,1994,29.8921821585545
"Gambia, The",1994,121.267391304348
Guinea-Bissau,1994,38.8346728307255
Equatorial Guinea,1994,19.6127629233512
Greece,1994,81.5587432117921
Grenada,1994,303.347058823529
Greenland,1994,0.162423178226514
Guatemala,1994,93.7263717805151
Guam,1994,273.82962962963
Guyana,1994,3.83958343916688
High income,1994,23.4156353858594
"Hong Kong SAR, China",1994,6096.36363636364
Honduras,1994,49.8636339261775
Heavily indebted poor countries (HIPC),1994,23.4178077457974
Croatia,1994,83.2055803970667
Haiti,1994,269.222460087083
Hungary,1994,115.105219229913
IBRD only,1994,52.0268771336454
IDA & IBRD total,1994,49.8405958056729
IDA total,1994,43.0144561443788
IDA blend,1994,68.7610779577643
Indonesia,1994,108.520138885056
IDA only,1994,35.9209188693255
Isle of Man,1994,124.856140350877
India,1994,316.550158920217
Ireland,1994,52.1176658440993
"Iran, Islamic Rep.",1994,37.7714322552126
Iraq,1994,46.0475272652445
Iceland,1994,2.65357605985037
Israel,1994,249.49168207024
Italy,1994,193.272585087212
Jamaica,1994,228.55216989843
Jordan,1994,51.6931776971895
Japan,1994,343.329676357652
Kazakhstan,1994,6.31320924547172
Kenya,1994,45.4319323892188
Kyrgyz Republic,1994,23.5405057351408
Cambodia,1994,52.3405959664627
Kiribati,1994,98.7913580246914
St. Kitts and Nevis,1994,160.676923076923
"Korea, Rep.",1994,462.798465685258
Kuwait,1994,93.3984848484849
Latin America & Caribbean (excluding high income),1994,23.4963243741104
Lao PDR,1994,20.8371750433276
Lebanon,1994,380.234506353861
Liberia,1994,22.3206810631229
Libya,1994,2.74051001966423
St. Lucia,1994,239.16393442623
Latin America & Caribbean,1994,23.5777788114357
Least developed countries: UN classification,1994,32.6384866641472
Low income,1994,24.6494252852845
Liechtenstein,1994,190.4375
Sri Lanka,1994,275.486732578536
Lower middle income,1994,100.266744189193
Low & middle income,1994,59.4612633365025
Lesotho,1994,63.4949604743083
Late-demographic dividend,1994,43.4975738626751
Lithuania,1994,58.3462667517549
Latvia,1994,40.5088145017436
"Macao SAR, China",1994,19840.0
Morocco,1994,58.2586197624916
Monaco,1994,15478.5397138629
Moldova,1994,103.094311429266
Madagascar,1994,23.409997592599
Maldives,1994,836.073333333333
"Middle East, North Africa, Afghanistan & Pakistan",1994,33.8449886002138
Mexico,1994,45.9164098870856
Marshall Islands,1994,265.066666666667
Middle income,1994,65.6707518700223
North Macedonia,1994,78.3588674793551
Mali,1994,8.16842540915759
Malta,1994,1171.240625
Myanmar,1994,64.3497612999969
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,39.9794776026741
Mongolia,1994,1.41485083743625
Northern Mariana Islands,1994,101.586956521739
Mozambique,1994,19.1177967394898
Mauritania,1994,2.18245270204715
Mauritius,1994,548.2
Malawi,1994,107.816016122189
Malaysia,1994,60.3270308933191
North America,1994,16.120951221886
Namibia,1994,1.89034726524068
New Caledonia,1994,10.7009846827133
Niger,1994,7.41948211889161
Nigeria,1994,118.5103966973
Nicaragua,1994,37.8038557420642
Netherlands,1994,455.65278436019
Norway,1994,11.8731943577444
Nepal,1994,151.870482517483
Nauru,1994,506.85
New Zealand,1994,13.7480536250047
OECD members,1994,32.3835565814755
Oman,1994,6.72644264943457
Other small states,1994,35.5737679285793
Pakistan,1994,169.608866490245
Panama,1994,35.9099542641916
Peru,1994,18.65741640625
Philippines,1994,231.476308817118
Palau,1994,36.4565217391304
Papua New Guinea,1994,9.89314136819326
Poland,1994,125.837121682066
Pre-demographic dividend,1994,26.7001967457556
Puerto Rico (US),1994,411.413416009019
"Korea, Dem. People's Rep.",1994,185.981023170833
Portugal,1994,109.196994535519
Paraguay,1994,11.2545104455072
West Bank and Gaza,1994,393.072757475083
Pacific island small states,1994,29.252445482866
Post-demographic dividend,1994,31.6131952719457
French Polynesia,1994,59.7644808743169
Qatar,1994,43.0197243755383
Romania,1994,99.0379983442987
Russian Federation,1994,9.05957648127472
Rwanda,1994,275.328415079043
South Asia,1994,328.829386683865
Saudi Arabia,1994,5.93110634556611
Senegal,1994,44.793424401392
Singapore,1994,5103.05671641791
Solomon Islands,1994,13.3503036798857
Sierra Leone,1994,57.8152535328346
El Salvador,1994,275.778426640927
San Marino,1994,413.716666666667
"Somalia, Fed. Rep.",1994,11.2009388848153
Sub-Saharan Africa (excluding high income),1994,25.9432829448408
Sub-Saharan Africa,1994,27.3429321554318
Small states,1994,20.6497423313909
Sao Tome and Principe,1994,138.2625
Suriname,1994,2.63149516711388
Slovak Republic,1994,111.150332640333
Slovenia,1994,98.780685203575
Sweden,1994,21.556320191722
Eswatini,1994,56.4658139534884
Seychelles,1994,161.315217391304
Syrian Arab Republic,1994,77.3129992382196
Turks and Caicos Islands,1994,15.0989473684211
Chad,1994,5.38711086404066
East Asia & Pacific (IDA & IBRD countries),1994,105.793944314189
Europe & Central Asia (IDA & IBRD countries),1994,19.1039076784497
Togo,1994,77.6418459275602
Thailand,1994,114.037961204956
Tajikistan,1994,41.6216633323807
Turkmenistan,1994,8.76016002383334
Latin America & the Caribbean (IDA & IBRD countries),1994,22.9629385275289
Timor-Leste,1994,56.7917283120377
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,39.7682048458259
Tonga,1994,139.119444444444
South Asia (IDA & IBRD),1994,328.829386683865
Sub-Saharan Africa (IDA & IBRD countries),1994,27.3429321554318
Trinidad and Tobago,1994,251.138596491228
Tunisia,1994,58.0487126673532
Turkiye,1994,78.0035029819524
Tuvalu,1994,306.9
Tanzania,1994,33.2381530819598
Uganda,1994,100.639612632
Ukraine,1994,89.8869388107362
Upper middle income,1994,50.8046251363401
Uruguay,1994,18.1284081819221
United States,1994,28.7288076375484
Uzbekistan,1994,52.8051034320639
St. Vincent and the Grenadines,1994,289.533333333333
"Venezuela, RB",1994,24.6303361487444
British Virgin Islands,1994,116.04
Virgin Islands (U.S.),1994,306.622857142857
Viet Nam,1994,217.685308304403
Vanuatu,1994,13.3973748974569
World,1994,44.4714208586742
Samoa,1994,61.186925795053
"Yemen, Rep.",1994,30.587243593386
South Africa,1994,36.2744223429424
Zambia,1994,11.5367021348148
Zimbabwe,1994,28.1068838050924
Aruba,1995,443.361111111111
Africa Eastern and Southern,1995,29.2384182309521
Afghanistan,1995,26.1653649786118
Africa Western and Central,1995,26.5098062300874
Angola,1995,10.9888329189059
Albania,1995,116.342481751825
Andorra,1995,135.982978723404
Arab World,1995,22.6028301005987
United Arab Emirates,1995,34.2813573641228
Argentina,1995,12.8147579740489
Armenia,1995,116.177766069547
American Samoa,1995,261.58
Antigua and Barbuda,1995,154.975
Australia,1995,2.34368379261419
Austria,1995,96.3194134755211
Azerbaijan,1995,92.3471165747383
Burundi,1995,236.227258566978
Benin,1995,55.2214703795672
Burkina Faso,1995,37.9631652046784
Bangladesh,1995,941.848121687025
Bulgaria,1995,75.9836120401338
Bahrain,1995,787.153521126761
"Bahamas, The",1995,30.115984015984
Bosnia and Herzegovina,1995,72.569609375
Belarus,1995,50.2485902162983
Belize,1995,8.94984655852696
Bermuda,1995,1102.33333333333
Bolivia,1995,7.26915535862642
Brazil,1995,19.3506058764271
Barbados,1995,609.393023255814
Brunei Darussalam,1995,55.2552182163188
Bhutan,1995,13.768567839196
Botswana,1995,2.64470912074533
Central African Republic,1995,5.37425278500112
Canada,1995,3.26830816488374
Central Europe and the Baltics,1995,99.4258267291832
Switzerland,1995,178.111454004043
Channel Islands,1995,733.570707070707
Chile,1995,19.5383399772975
China,1995,128.336621134526
Cote d'Ivoire,1995,46.7156132075472
Cameroon,1995,27.6247932135982
"Congo, Dem. Rep.",1995,19.5997900355087
"Congo, Rep.",1995,8.05113030746706
Colombia,1995,32.2709887336638
Comoros,1995,263.614185921548
Cabo Verde,1995,103.747890818859
Costa Rica,1995,69.2357226792009
Caribbean small states,1995,9.5248532466797
Cuba,1995,101.725903165736
Cayman Islands,1995,136.429166666667
Cyprus,1995,93.3652597402597
Czechia,1995,133.651520641905
Germany,1995,233.967490690347
Djibouti,1995,27.3112165660052
Dominica,1995,92.6253333333333
Denmark,1995,130.834325
Dominican Republic,1995,163.28120471952
Algeria,1995,11.9535259936013
East Asia & Pacific (excluding high income),1995,107.806004031883
Early-demographic dividend,1995,68.6020351963045
East Asia & Pacific,1995,79.570537572471
Europe & Central Asia (excluding high income),1995,37.1094210142709
Europe & Central Asia,1995,31.5662282982719
Ecuador,1995,41.867194047103
"Egypt, Arab Rep.",1995,65.9527068160129
Euro area,1995,119.127197069057
Eritrea,1995,20.0521485148515
Spain,1995,79.5371816434406
Estonia,1995,33.8908704883227
Ethiopia,1995,57.537335
European Union,1995,107.567337723468
Fragile and conflict affected situations,1995,31.1085017488237
Finland,1995,16.7693949243245
Fiji,1995,43.7189928845101
France,1995,110.476470915669
Faroe Islands,1995,31.2392550143266
"Micronesia, Fed. Sts.",1995,157.471428571429
Gabon,1995,4.35911437109481
United Kingdom,1995,239.817426528335
Georgia,1995,81.4885405367578
Ghana,1995,76.4657510767338
Gibraltar,1995,2737.7
Guinea,1995,30.7392519941397
"Gambia, The",1995,124.932114624506
Guinea-Bissau,1995,39.8274893314367
Equatorial Guinea,1995,20.3659180035651
Greece,1995,81.9406749418154
Grenada,1995,305.497058823529
Greenland,1995,0.163301141352063
Guatemala,1995,96.2392310563643
Guam,1995,277.877777777778
Guyana,1995,3.85261874523749
High income,1995,23.5555579646228
"Hong Kong SAR, China",1995,5862.95238095238
Honduras,1995,51.2971400482617
Heavily indebted poor countries (HIPC),1995,24.1022901802714
Croatia,1995,82.633339295296
Haiti,1995,274.40297532656
Hungary,1995,114.945081237481
IBRD only,1995,52.7710112646146
IDA & IBRD total,1995,50.6818639668793
IDA total,1995,44.1592790099655
IDA blend,1995,70.6495814865923
Indonesia,1995,110.339681602146
IDA only,1995,36.8608478057717
Isle of Man,1995,125.461403508772
India,1995,322.986773129198
Ireland,1995,52.3855566845696
"Iran, Islamic Rep.",1995,38.1919785603772
Iraq,1995,47.6161145025951
Iceland,1995,2.66800997506234
Israel,1995,256.238447319778
Italy,1995,193.27565536704
Jamaica,1995,230.854201292705
Jordan,1995,53.8542157751587
Japan,1995,344.136039495337
Kazakhstan,1995,6.19718339074712
Kenya,1995,46.7402589872439
Kyrgyz Republic,1995,23.7771324296142
Cambodia,1995,56.7555914343984
Kiribati,1995,100.288888888889
St. Kitts and Nevis,1995,162.792307692308
"Korea, Rep.",1995,467.478654364503
Kuwait,1995,94.3609988776656
Latin America & Caribbean (excluding high income),1995,23.891786493387
Lao PDR,1995,21.357924610052
Lebanon,1995,387.16862170088
Liberia,1995,22.5203696013289
Libya,1995,2.78870784409562
St. Lucia,1995,242.96393442623
Latin America & Caribbean,1995,23.9753047217646
Least developed countries: UN classification,1995,33.5182534585888
Low income,1995,25.3398221331406
Liechtenstein,1995,192.35
Sri Lanka,1995,280.084005740711
Lower middle income,1995,102.47605602781
Low & middle income,1995,60.4990050480843
Lesotho,1995,64.276581027668
Late-demographic dividend,1995,43.9518164478378
Lithuania,1995,57.8988832163369
Latvia,1995,39.9353335368891
"Macao SAR, China",1995,20465.0
Morocco,1995,59.1517566659198
Monaco,1995,15593.9812530834
Moldova,1995,102.659297111273
Madagascar,1995,24.1621814492554
Maldives,1995,855.496666666667
"Middle East, North Africa, Afghanistan & Pakistan",1995,34.7028513695555
Mexico,1995,46.7411481776795
Marshall Islands,1995,268.144444444444
